OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
3953,Sanpete County Other,Utah Statewide Travel Model,39080,2702.569,39,SANPETE,0, ,OTHEMP,0,1,2,3,4,6,8,10,13,16,19,23,26,30,35,39,46,53,60,67,73,80,87,93,100,106,113,119,124,128,132,137,141,146,151,157,157,4,12,23,67,51,0,0.0014800699,0.00592029,0.0144307,0.039221901,0.0580929,0.0580929,0.0014800699,0.0044402201,0.0085104099,0.0247912,0.018871,https://wfrc.org/programs/models-forecasting/,17906.3401687457,18497235.6956221
3954,Mount Pleasant,Utah Statewide Travel Model,39024,210.315,39,SANPETE,0, ,OTHEMP,123,123,123,123,122,122,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,3,-1,2,1,1,0,0.58483702,0.580082,0.58959198,0.594347,0.59910101,0.59910101,0.014264,-0.0047550001,0.0095100002,0.0047550001,0.0047539999,0,https://wfrc.org/programs/models-forecasting/,5357.87258788098,1434505.91373476
3955,Sanpete County Other,Utah Statewide Travel Model,39119,380.753,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6754.86452909869,2594969.51798888
3956,Mount Pleasant,Utah Statewide Travel Model,39029,384.336,39,SANPETE,0, ,OTHEMP,56,67,77,86,95,103,112,120,128,136,144,151,159,166,173,178,185,191,197,203,208,214,220,225,230,234,239,244,248,253,258,263,267,272,277,282,226,39,41,42,56,48,0.145706,0.24718,0.35385701,0.46313599,0.60884202,0.733733,0.588027,0.101474,0.106677,0.109279,0.145706,0.124891,https://wfrc.org/programs/models-forecasting/,7679.6258603472,2619566.72789365
3957,Mount Pleasant,Utah Statewide Travel Model,39028,80.7897,39,SANPETE,0, ,OTHEMP,101,102,104,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,123,124,125,126,127,128,129,131,132,133,134,135,136,137,137,138,139,140,39,5,6,7,12,9,1.25016,1.31205,1.38632,1.47296,1.62149,1.73289,0.48273,0.061889999,0.074270003,0.08664,0.14853001,0.1114,https://wfrc.org/programs/models-forecasting/,3543.11170683131,550739.441653383
3958,Sanpete County Other,Utah Statewide Travel Model,39123,1140.327,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13444.0684251711,7770396.01405494
3959,Sanpete County Other,Utah Statewide Travel Model,39131,9482.086,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,47773.5833295548,65819372.4391369
3960,Spring City,Utah Statewide Travel Model,39034,216.098,39,SANPETE,0, ,OTHEMP,3,4,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,39,5,6,7,10,11,0.0138826,0.037020199,0.064785399,0.097178102,0.143453,0.19435599,0.180473,0.023137599,0.0277652,0.032392699,0.0462749,0.050903,https://wfrc.org/programs/models-forecasting/,5004.26100332039,1470646.26813909
3961,Spring City,Utah Statewide Travel Model,39032,148.3406,39,SANPETE,0, ,OTHEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0.094377398,0.094377398,0.094377398,0.094377398,0.094377398,0.094377398,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4696.41987235298,1009616.92488964
3962,Sanpete County Other,Utah Statewide Travel Model,39030,46.0505,39,SANPETE,0, ,OTHEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.065145902,0.065145902,0.065145902,0.065145902,0.065145902,0.065145902,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3864.17818359748,313508.19917351
3963,Spring City,Utah Statewide Travel Model,39033,172.007,39,SANPETE,0, ,OTHEMP,54,53,53,53,54,53,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0.313941,0.313941,0.313941,0.313941,0.313941,0.313941,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4526.29812789833,1170820.15555339
3964,Sanpete County Other,Utah Statewide Travel Model,39122,1243.431,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15264.5924719725,8501516.30661712
3965,Sanpete County Other,Utah Statewide Travel Model,39106,140.2349,39,SANPETE,0, ,OTHEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0.099832498,0.099832498,0.099832498,0.099832498,0.099832498,0.099832498,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3969.96551575627,954912.03914437
3966,Sanpete County Other,Utah Statewide Travel Model,39107,165.3879,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4245.60726443738,1126184.60351895
3967,Wales,Utah Statewide Travel Model,39017,95.087,39,SANPETE,0, ,OTHEMP,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,3,0,1,0,1,1,0.031550098,0.031550098,0.042066701,0.042066701,0.0525834,0.0631001,0.031550001,0,0.0105166,0,0.0105167,0.0105167,https://wfrc.org/programs/models-forecasting/,3307.04942691617,647368.534551061
3968,Wales,Utah Statewide Travel Model,39019,70.236,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2776.90009278417,478095.442996413
3969,Sanpete County Other,Utah Statewide Travel Model,39111,162.3735,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4212.86288430432,1105195.14337805
3970,Sanpete County Other,Utah Statewide Travel Model,39108,164.239,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4222.22041000549,1118116.58954351
3971,Sanpete County Other,Utah Statewide Travel Model,39100,166.616,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,8,10,12,14,16,19,21,24,27,30,32,35,37,39,41,42,44,46,48,50,50,0,2,4,24,20,0,0,0.0120036,0.036010899,0.18005501,0.300091,0.300091,0,0.0120036,0.0240073,0.144044,0.120036,https://wfrc.org/programs/models-forecasting/,4411.7229242311,1137630.38039887
3972,Sanpete County Other,Utah Statewide Travel Model,39099,183.642,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4966.71654994915,1250304.60293244
3973,Sanpete County Other,Utah Statewide Travel Model,39114,1384.182,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12532.1034168507,9439323.45273964
3974,Sanpete County Other,Utah Statewide Travel Model,39112,761.301,39,SANPETE,0, ,OTHEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.0105083,0.0105083,0.0105083,0.0105083,0.0105083,0.0105083,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11312.9746606003,5182644.91485506
3975,Sanpete County Other,Utah Statewide Travel Model,39101,1523.094,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15656.0284017399,12569629.2724132
3976,Sanpete County Other,Utah Statewide Travel Model,39113,990.386,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12026.1336542426,6742801.19946474
3977,Sanpete County Other,Utah Statewide Travel Model,39102,376.316,39,SANPETE,0, ,OTHEMP,36,40,43,46,48,51,55,59,62,66,70,73,77,81,84,88,92,96,101,105,110,114,119,124,128,133,139,144,148,153,157,161,165,169,174,179,143,12,18,22,45,46,0.0956643,0.127552,0.175385,0.23384599,0.35342601,0.47566399,0.38,0.031887699,0.047832999,0.058460999,0.11958,0.122238,https://wfrc.org/programs/models-forecasting/,7409.2551761255,2732740.40817197
3978,Moroni,Utah Statewide Travel Model,39023,75.4726,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2903.01935402496,514344.584696222
3979,Moroni,Utah Statewide Travel Model,39022,126.8435,39,SANPETE,0, ,OTHEMP,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3,1,0,1,1,0,0.26016301,0.268047,0.268047,0.275931,0.28381401,0.28381401,0.023651,0.0078840004,0,0.0078840004,0.0078830002,0,https://wfrc.org/programs/models-forecasting/,3849.79773141796,864424.869231422
3980,Moroni,Utah Statewide Travel Model,39021,226.428,39,SANPETE,0, ,OTHEMP,25,29,33,37,40,44,47,51,54,58,61,65,68,71,75,78,81,84,87,90,93,96,99,102,105,108,110,113,115,118,121,124,127,130,132,135,110,15,18,20,30,27,0.11041,0.17665701,0.256152,0.34448001,0.476973,0.59621602,0.48580599,0.066247001,0.079494998,0.088327996,0.132493,0.119243,https://wfrc.org/programs/models-forecasting/,5755.5419527897,1543408.51744557
3981,Sanpete County Other,Utah Statewide Travel Model,39104,297.372,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6013.13373661584,2026232.30025773
3982,Sanpete County Other,Utah Statewide Travel Model,39105,500.085,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7948.83525186729,3406593.03367908
3983,Fountain Green,Utah Statewide Travel Model,39003,78.645,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3152.12877736304,537668.866249149
3984,Fountain Green,Utah Statewide Travel Model,39001,118.3375,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3650.34281224792,809029.442668417
3985,Fountain Green,Utah Statewide Travel Model,39002,163.0727,39,SANPETE,0, ,OTHEMP,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,15,2,3,2,4,4,0.128777,0.141041,0.159438,0.171703,0.19623099,0.22076,0.091982998,0.012264,0.018397,0.012265,0.024528001,0.024529001,https://wfrc.org/programs/models-forecasting/,4222.32137141051,1114873.27699607
3986,Fountain Green,Utah Statewide Travel Model,39009,38.0436,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2278.57502039321,260004.189597866
3987,Fountain Green,Utah Statewide Travel Model,39006,59.6985,39,SANPETE,0, ,OTHEMP,17,18,19,20,21,22,23,24,24,26,26,27,28,29,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,31,4,5,5,8,9,0.28476399,0.35176799,0.43552199,0.51927602,0.653283,0.80404001,0.51927602,0.067004003,0.083754003,0.083754003,0.13400701,0.150757,https://wfrc.org/programs/models-forecasting/,2644.81793738686,408060.445904337
3988,Fountain Green,Utah Statewide Travel Model,39007,84.803,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3032.29191311212,579562.619314516
3989,Fountain Green,Utah Statewide Travel Model,39004,91.42,39,SANPETE,0, ,OTHEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0109385,0.0109385,0.0109385,0.0109385,0.0109385,0.0109385,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3167.90721041277,624882.458098067
3990,Fountain Green,Utah Statewide Travel Model,39005,125.252,39,SANPETE,0, ,OTHEMP,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,4,0,1,1,1,1,0.27145299,0.27145299,0.27943701,0.28742099,0.29540399,0.303388,0.031934999,0,0.0079840003,0.0079840003,0.007983,0.0079840003,https://wfrc.org/programs/models-forecasting/,3725.49831673329,856142.302390305
3991,Sanpete County Other,Utah Statewide Travel Model,39091,483.04,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7241.87035439678,3312711.79797626
3992,Sanpete County Other,Utah Statewide Travel Model,39089,817.0727,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12866.4647598633,5581669.9814995
3993,Sanpete County Other,Utah Statewide Travel Model,39128,15742.262,39,SANPETE,0, ,OTHEMP,6,7,9,11,13,14,16,17,19,20,22,23,25,26,27,28,30,32,34,35,37,38,40,41,43,44,46,47,48,50,51,52,53,54,55,57,51,7,7,8,16,13,0.00038114001,0.00082580303,0.00127047,0.00177865,0.0027950199,0.0036208299,0.0032396901,0.00044466299,0.00044466701,0.00050818,0.00101637,0.00082581001,https://wfrc.org/programs/models-forecasting/,53048.0894642149,107308273.539081
3994,Ephraim,Utah Statewide Travel Model,39036,253.782,39,SANPETE,0, ,OTHEMP,173,179,184,189,194,196,201,205,209,213,217,220,224,227,231,234,237,239,241,243,245,247,249,250,252,254,256,258,260,263,265,267,269,271,273,275,102,21,19,21,20,21,0.681687,0.76443601,0.83930302,0.92205101,1.00086,1.0836101,0.401923,0.082749002,0.074867003,0.082748003,0.078809001,0.08275,https://wfrc.org/programs/models-forecasting/,5349.81572958201,1721895.36963408
3995,Ephraim,Utah Statewide Travel Model,39040,210.92,39,SANPETE,0, ,OTHEMP,757,764,771,777,782,786,791,797,802,807,812,817,822,827,832,837,839,842,845,848,850,853,856,858,861,864,866,869,872,875,878,882,885,888,891,894,137,25,25,30,27,30,3.58904,3.7075701,3.8261001,3.9683299,4.0963402,4.2385702,0.64952999,0.11853,0.11853,0.14223,0.12801,0.14223,https://wfrc.org/programs/models-forecasting/,4799.46019274621,1430674.58229326
3996,Ephraim,Utah Statewide Travel Model,39042,325.1829,39,SANPETE,0, ,OTHEMP,249,261,272,280,289,293,302,309,316,324,331,338,344,351,357,364,368,371,375,378,382,386,389,392,396,399,403,406,411,415,419,423,427,431,435,438,189,40,35,40,35,39,0.76572299,0.888731,0.99636197,1.11937,1.227,1.34693,0.58120698,0.123008,0.107631,0.123008,0.10763,0.11993,https://wfrc.org/programs/models-forecasting/,6366.86936050205,2204988.90693436
3997,Sanpete County Other,Utah Statewide Travel Model,39152,1298.447,39,SANPETE,0, ,OTHEMP,21,26,31,35,39,42,46,48,51,54,56,59,61,63,65,67,70,73,76,78,81,84,86,89,91,94,97,100,102,104,106,108,110,112,115,118,97,18,15,13,27,24,0.016173201,0.0300359,0.041588102,0.051600099,0.0723942,0.090877801,0.074704602,0.0138627,0.0115522,0.010012,0.020794099,0.0184836,https://wfrc.org/programs/models-forecasting/,13653.7788609702,8838795.71033353
3998,Sanpete County Other,Utah Statewide Travel Model,39154,1131.247,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13052.3548452429,7699551.52517023
3999,Manti,Utah Statewide Travel Model,39045,333.455,39,SANPETE,0, ,OTHEMP,99,122,142,157,169,179,188,195,201,206,212,216,220,224,228,234,242,251,259,266,274,282,290,297,304,310,317,323,330,336,342,347,350,354,357,357,258,70,37,28,76,47,0.29689199,0.50681502,0.61777401,0.70174402,0.92966098,1.07061,0.773718,0.209923,0.110959,0.083970003,0.227917,0.140949,https://wfrc.org/programs/models-forecasting/,6343.48857320247,2273414.827235
4000,Sanpete County Other,Utah Statewide Travel Model,39088,276.242,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5929.64895887044,1888073.71569164
4001,Sanpete County Other,Utah Statewide Travel Model,39087,492.674,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7449.94455950711,3381306.63953886
4002,Sanpete County Other,Utah Statewide Travel Model,39086,438.9846,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8259.91690633593,3002031.16794575
4003,Sanpete County Other,Utah Statewide Travel Model,39092,669.368,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8824.20350307392,4588791.52687481
4004,Sanpete County Other,Utah Statewide Travel Model,39097,1356.759,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15461.3488988664,9316718.57682726
4005,Sanpete County Other,Utah Statewide Travel Model,39090,1544.849,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13785.7215183243,10758993.3570037
4006,Sanpete County Other,Utah Statewide Travel Model,39093,1035.117,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11439.690206143,7065126.1170331
4007,Sanpete County Other,Utah Statewide Travel Model,39094,1597.253,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15738.2354359032,10929044.0119889
4008,Wales,Utah Statewide Travel Model,39016,92.0109,39,SANPETE,0, ,OTHEMP,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,4,1,0,1,1,1,0.043473098,0.054341398,0.054341398,0.065209702,0.076077901,0.086946197,0.043473098,0.0108683,0,0.0108683,0.0108682,0.0108683,https://wfrc.org/programs/models-forecasting/,3264.19832434642,626422.322120805
4009,Sanpete County Other,Utah Statewide Travel Model,39109,32.9149,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2101.94217101709,224021.229886691
4010,Wales,Utah Statewide Travel Model,39018,64.6725,39,SANPETE,0, ,OTHEMP,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,9,2,1,1,3,2,0.34017599,0.37110099,0.386563,0.402026,0.44841301,0.47933799,0.139162,0.030925,0.015462,0.015463,0.046386998,0.030925,https://wfrc.org/programs/models-forecasting/,2717.29507961484,440223.774995377
4011,Sanpete County Other,Utah Statewide Travel Model,39110,48.2148,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2247.37970280753,328153.855184738
4012,Sanpete County Other,Utah Statewide Travel Model,39115,605.7759,39,SANPETE,0, ,OTHEMP,40,45,49,53,57,60,63,66,68,70,72,74,76,78,80,82,84,87,89,91,94,96,98,100,102,105,108,110,112,114,115,117,119,121,123,126,86,17,13,12,23,21,0.066031002,0.094094202,0.115554,0.135364,0.17333101,0.20799799,0.141967,0.0280632,0.021459799,0.01981,0.037967,0.034667,https://wfrc.org/programs/models-forecasting/,12049.7800798189,4128099.34634886
4013,Sanpete County Other,Utah Statewide Travel Model,39125,1893.217,39,SANPETE,0, ,OTHEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0015846,0.0015846,0.0015846,0.0015846,0.0015846,0.0015846,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17606.0880590238,12911735.4483722
4014,Sanpete County Other,Utah Statewide Travel Model,39126,1405.2157,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14252.1401239898,9565431.57015988
4015,Sanpete County Other,Utah Statewide Travel Model,39076,334.5108,39,SANPETE,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6611.84005692048,2285883.6863022
