OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4124,Aurora,Utah Statewide Travel Model,41019,118.1178,41,SEVIER,0, ,ALLEMP,30,36,37,38,39,40,41,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,51,52,53,53,53,54,54,55,56,56,56,58,58,59,29,9,4,4,6,6,0.253984,0.33017901,0.364043,0.397908,0.44870499,0.49950099,0.245517,0.076195002,0.033863999,0.033865001,0.050797001,0.050795998,https://wfrc.org/programs/models-forecasting/,3799.82877133633,791396.089955891
4125,Aurora,Utah Statewide Travel Model,41021,138.597,41,SEVIER,0, ,ALLEMP,68,72,74,76,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96,97,97,98,99,99,100,100,102,102,103,104,105,105,106,38,10,6,7,8,7,0.49063101,0.562783,0.60607398,0.65657997,0.71430099,0.76480699,0.274176,0.072152004,0.043290999,0.050505999,0.057721,0.050505999,https://wfrc.org/programs/models-forecasting/,4703.40286400211,928440.763905349
4126,Aurora,Utah Statewide Travel Model,41020,102.9946,41,SEVIER,0, ,ALLEMP,19,25,26,28,29,30,30,31,32,32,32,33,33,33,34,35,35,36,36,37,37,38,38,38,39,40,40,40,41,41,41,41,41,42,42,43,24,10,3,3,5,3,0.184476,0.28156799,0.31069601,0.33982399,0.38837001,0.41749799,0.233022,0.097092003,0.029128,0.029128,0.048546001,0.029128,https://wfrc.org/programs/models-forecasting/,3909.50400448564,689953.037422923
4127,Aurora,Utah Statewide Travel Model,41018,195.052,41,SEVIER,0, ,ALLEMP,26,34,36,37,37,38,39,39,40,40,41,42,43,43,44,44,43,44,45,46,46,46,47,47,48,48,48,49,49,50,50,50,52,51,50,51,25,11,3,4,4,3,0.13329799,0.189693,0.205074,0.22558101,0.246088,0.26146901,0.128171,0.056395002,0.015381,0.020507,0.020507,0.015381,https://wfrc.org/programs/models-forecasting/,4909.86255822649,1306844.61600768
4128,Sevier County Other,Utah Statewide Travel Model,41139,250.8935,41,SEVIER,0, ,ALLEMP,79,82,84,86,88,89,90,92,93,94,96,97,98,98,100,101,101,102,103,104,105,106,106,108,109,108,110,111,111,111,112,113,114,114,115,115,36,9,6,7,7,7,0.31487501,0.35074601,0.374661,0.40256101,0.430462,0.45836201,0.14348701,0.035870999,0.023915,0.027899999,0.027900999,0.027899999,https://wfrc.org/programs/models-forecasting/,6765.26167686294,1680422.98158997
4129,Sevier County Other,Utah Statewide Travel Model,41141,38.2147,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2845.2129623365,255920.413642963
4130,Sevier County Other,Utah Statewide Travel Model,41140,48.613,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,0,0,1,0,0,0.0205706,0.0205706,0.0205706,0.041141301,0.041141301,0.041141301,0.0205706,0,0,0.020570699,0,https://wfrc.org/programs/models-forecasting/,2298.77134055066,325600.620251153
4131,Sevier County Other,Utah Statewide Travel Model,41138,231.875,41,SEVIER,0, ,ALLEMP,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,5,1,1,1,1,1,0.0301887,0.034501299,0.038814001,0.043126699,0.0474394,0.051752001,0.021563301,0.0043126,0.0043127001,0.0043127001,0.0043127001,0.0043126,https://wfrc.org/programs/models-forecasting/,5434.69336722714,1552853.34830552
4132,Sevier County Other,Utah Statewide Travel Model,41147,147.6468,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4846.89941914347,988476.984820395
4133,Sevier County Other,Utah Statewide Travel Model,41151,241.5419,41,SEVIER,0, ,ALLEMP,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,0,0,0,0,0.0207003,0.0248404,0.0248404,0.0248404,0.0248404,0.0248404,0.0041401,0.0041401,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6746.20676763246,1616452.65670008
4134,Sevier County Other,Utah Statewide Travel Model,41146,337.0217,41,SEVIER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,0,1,1,0,0.0089015001,0.0118687,0.0118687,0.0148358,0.017803,0.017803,0.0089015001,0.0029672,0,0.0029670999,0.0029672,0,https://wfrc.org/programs/models-forecasting/,7540.47039133574,2256339.47981608
4135,Aurora,Utah Statewide Travel Model,41022,86.712,41,SEVIER,0, ,ALLEMP,44,45,46,48,49,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,4,5,2,1,-1,-3,0.50742698,0.56508899,0.58815402,0.59968603,0.58815402,0.55355698,0.046130002,0.057661999,0.023065001,0.011532,-0.011532,-0.034596998,https://wfrc.org/programs/models-forecasting/,3647.33967007912,626440.728047218
4136,Sevier County Other,Utah Statewide Travel Model,41142,227.494,41,SEVIER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,-1,0,0,0,0,-1,0.0131872,0.0131872,0.0131872,0.0131872,0.0131872,0.0087914402,-0.0043957601,0,0,0,0,-0.0043957601,https://wfrc.org/programs/models-forecasting/,5557.20644766005,1571000.35577893
4137,Sevier County Other,Utah Statewide Travel Model,41152,334.34,41,SEVIER,0, ,ALLEMP,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,-1,0,0,0,0.0089729,0.0119639,0.0089729,0.0089729,0.0089729,0.0089729,0,0.002991,-0.002991,0,0,0,https://wfrc.org/programs/models-forecasting/,7369.47668660829,2264523.08909822
4138,Sevier County Other,Utah Statewide Travel Model,41148,372.19,41,SEVIER,0, ,ALLEMP,79,80,82,84,86,87,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,104,105,106,106,107,107,108,109,109,110,110,111,112,33,7,6,6,8,6,0.212257,0.23106501,0.24718601,0.26330599,0.28480101,0.30092201,0.088665001,0.018808,0.016121,0.01612,0.021495,0.016121,https://wfrc.org/programs/models-forecasting/,7457.85839721532,2525665.28223799
4139,Sevier County Other,Utah Statewide Travel Model,41153,650.667,41,SEVIER,0, ,ALLEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,0,0,0,-1,0,0.0092213098,0.0092213098,0.0092213098,0.0092213098,0.0076844199,0.0076844199,-0.00153689,0,0,0,-0.00153689,0,https://wfrc.org/programs/models-forecasting/,9543.90105095764,4485361.44983819
4140,Sevier County Other,Utah Statewide Travel Model,41149,908.116,41,SEVIER,0, ,ALLEMP,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,-1,1,-1,0,-1,0,0.0066070901,0.0077082701,0.0066070901,0.0066070901,0.0055058999,0.0055058999,-0.00110119,0.00110118,-0.00110118,0,-0.00110119,0,https://wfrc.org/programs/models-forecasting/,11329.8693052385,6177280.89491408
4141,Sevier County Other,Utah Statewide Travel Model,41144,418.977,41,SEVIER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,0,1,0,0,-1,0,0.0071602999,0.0095470604,0.0095470604,0.0095470604,0.0071602999,0.0071602999,0,0.00238676,0,0,-0.00238676,0,https://wfrc.org/programs/models-forecasting/,8857.27335604636,2844441.14290871
4142,Salina,Utah Statewide Travel Model,41016,1049.785,41,SEVIER,0, ,ALLEMP,10,12,12,14,15,16,17,18,18,20,20,21,22,23,24,25,26,27,28,29,30,31,32,32,34,34,35,36,37,38,39,40,41,42,42,44,34,5,5,5,9,10,0.0095257601,0.0142886,0.0190515,0.023814401,0.032387599,0.041913301,0.032387499,0.00476284,0.0047629001,0.0047629001,0.0085731996,0.0095256995,https://wfrc.org/programs/models-forecasting/,12731.6806187815,7702666.01439994
4143,Sevier County Other,Utah Statewide Travel Model,41137,479.751,41,SEVIER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,0,1,0,0,-1,0,0.0062532402,0.0083376598,0.0083376598,0.0083376598,0.0062532402,0.0062532402,0,0.0020844201,0,0,-0.0020844201,0,https://wfrc.org/programs/models-forecasting/,15128.6200486813,3373074.10171674
4144,Salina,Utah Statewide Travel Model,41010,155.858,41,SEVIER,0, ,ALLEMP,684,701,722,740,756,770,779,786,793,800,806,812,817,822,826,831,833,836,838,840,841,843,844,844,844,845,846,846,845,845,845,844,844,843,842,842,158,72,44,31,14,-3,4.3886099,4.8505702,5.1328802,5.33178,5.4215999,5.4023499,1.0137399,0.46195999,0.28231001,0.1989,0.089819998,-0.01925,https://wfrc.org/programs/models-forecasting/,4318.1869287893,1045118.22541717
4145,Salina,Utah Statewide Travel Model,41011,155.945,41,SEVIER,0, ,ALLEMP,225,235,245,253,260,264,270,276,280,284,289,293,296,299,303,307,310,313,317,320,323,326,329,330,333,337,338,341,343,346,348,350,353,355,357,360,135,35,24,23,30,23,1.44282,1.66725,1.8211499,1.96864,2.16102,2.3085101,0.86568999,0.22442999,0.1539,0.14748999,0.19238,0.14748999,https://wfrc.org/programs/models-forecasting/,4504.70195793143,1045726.42979111
4146,Sevier County Other,Utah Statewide Travel Model,41166,271.282,41,SEVIER,0, ,ALLEMP,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,-1,0,0,0.0110586,0.0147448,0.0147448,0.0110586,0.0110586,0.0110586,0,0.0036861999,0,-0.0036861999,0,0,https://wfrc.org/programs/models-forecasting/,5851.27420461582,1813162.19213587
4147,Sigurd,Utah Statewide Travel Model,41033,190.9959,41,SEVIER,0, ,ALLEMP,16,20,21,22,23,23,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,29,28,29,28,29,29,29,30,29,30,29,13,7,2,1,3,0,0.0837714,0.120421,0.13089301,0.13612901,0.15183599,0.15183599,0.0680646,0.0366496,0.010472,0.0052359998,0.015706999,0,https://wfrc.org/programs/models-forecasting/,5053.22786099787,1276501.18485436
4148,Sigurd,Utah Statewide Travel Model,41026,51.7467,41,SEVIER,0, ,ALLEMP,85,88,90,93,95,97,98,100,101,103,104,105,106,107,108,109,111,112,112,114,114,116,116,117,118,119,119,120,121,122,123,124,124,125,126,127,42,10,8,6,10,8,1.64262,1.83587,1.9904701,2.10641,2.29966,2.4542601,0.81164002,0.19325,0.15459999,0.11594,0.19325,0.15459999,https://wfrc.org/programs/models-forecasting/,3044.62534525455,346086.740065507
4149,Sigurd,Utah Statewide Travel Model,41032,74.347,41,SEVIER,0, ,ALLEMP,50,51,53,54,56,57,58,59,60,61,61,62,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,75,76,77,77,78,78,79,29,6,5,5,7,6,0.67252201,0.75322503,0.82047701,0.88772899,0.98188198,1.06258,0.39005801,0.080702998,0.067252003,0.067252003,0.094153002,0.080697998,https://wfrc.org/programs/models-forecasting/,3058.57049395814,496996.08597684
4150,Sigurd,Utah Statewide Travel Model,41028,49.4105,41,SEVIER,0, ,ALLEMP,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,-1,0,0,0,0.020238601,0.020238601,0,0,0,0,0.020238601,0,-0.020238601,0,https://wfrc.org/programs/models-forecasting/,2532.5423464951,330409.3352582
4151,Sevier County Other,Utah Statewide Travel Model,41159,44.103,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2590.96018132153,294922.824734917
4152,Sevier County Other,Utah Statewide Travel Model,41160,43.8075,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2158.69924202439,292907.018712229
4153,Sevier County Other,Utah Statewide Travel Model,41161,104.5057,41,SEVIER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,-1,0,0,0,0,-1,0.028706601,0.028706601,0.028706601,0.028706601,0.028706601,0.019137699,-0.0095688999,0,0,0,0,-0.0095688999,https://wfrc.org/programs/models-forecasting/,3659.85819625914,698644.314794153
4154,Sigurd,Utah Statewide Travel Model,41034,234.398,41,SEVIER,0, ,ALLEMP,74,77,79,81,83,84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,112,112,38,9,7,6,9,7,0.31570199,0.35409901,0.38396201,0.40955999,0.447956,0.47782001,0.162118,0.038396999,0.029863,0.025598001,0.038396001,0.029864,https://wfrc.org/programs/models-forecasting/,5970.00119491898,1616243.37390955
4155,Sigurd,Utah Statewide Travel Model,41024,242.202,41,SEVIER,0, ,ALLEMP,2,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,4,2,0,1,0,1,0.0082575697,0.0165151,0.0165151,0.020643899,0.020643899,0.0247727,0.0165151,0.0082575297,0,0.0041287998,0,0.0041287998,https://wfrc.org/programs/models-forecasting/,7503.10044316076,1643626.8218878
4156,Sevier County Other,Utah Statewide Travel Model,41178,435.9765,41,SEVIER,0, ,ALLEMP,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,4,2,1,1,-1,1,0.0252307,0.029818101,0.032111801,0.0344055,0.032111801,0.0344055,0.0091747995,0.0045873998,0.0022936999,0.0022936999,-0.0022936999,0.0022936999,https://wfrc.org/programs/models-forecasting/,8252.37538832673,2911462.77870197
4157,Sigurd,Utah Statewide Travel Model,41025,261.9317,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,0,0,1,0,0,0.00381779,0.00381779,0.00381779,0.0076355799,0.0076355799,0.0076355799,0.00381779,0,0,0.00381779,0,https://wfrc.org/programs/models-forecasting/,6193.43811610592,1751872.94415429
4158,Sevier County Other,Utah Statewide Travel Model,41165,302.811,41,SEVIER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,-1,0,0,0,0,-1,0.0099071702,0.0099071702,0.0099071702,0.0099071702,0.0099071702,0.00660478,-0.00330239,0,0,0,0,-0.00330239,https://wfrc.org/programs/models-forecasting/,5545.12410592721,2023890.20983281
4159,Sevier County Other,Utah Statewide Travel Model,41157,344.826,41,SEVIER,0, ,ALLEMP,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5,0,0,1,0,-1,0,0.0145001,0.0145001,0.017400101,0.017400101,0.0145001,0.0145001,0,0,0.0029,0,-0.0029,0,https://wfrc.org/programs/models-forecasting/,6744.34275372921,2305653.31977397
4160,Sevier County Other,Utah Statewide Travel Model,41170,199.1636,41,SEVIER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,-1,0,0,0,0,-1,0.015063,0.015063,0.015063,0.015063,0.015063,0.010042,-0.0050209998,0,0,0,0,-0.0050209998,https://wfrc.org/programs/models-forecasting/,5021.47437136001,1330451.33516469
4161,Sevier County Other,Utah Statewide Travel Model,41191,366.3495,41,SEVIER,0, ,ALLEMP,9,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,15,15,14,5,3,0,1,0,1,0.024566701,0.032755598,0.032755598,0.035485201,0.035485201,0.0382149,0.0136482,0.0081888996,0,0.0027296001,0,0.0027296999,https://wfrc.org/programs/models-forecasting/,7753.54106008591,2444708.84933443
4162,Richfield,Utah Statewide Travel Model,41043,116.724,41,SEVIER,0, ,ALLEMP,398,398,407,415,422,427,432,437,442,446,450,454,458,461,465,466,470,474,477,480,482,486,489,491,494,496,499,499,501,503,505,508,510,512,513,516,118,24,24,20,30,20,3.40975,3.61537,3.8209801,3.9923201,4.2493401,4.42068,1.0109299,0.20562001,0.20561001,0.17134,0.25702,0.17134,https://wfrc.org/programs/models-forecasting/,4390.1792243936,778790.566819735
4163,Richfield,Utah Statewide Travel Model,41041,48.821,41,SEVIER,0, ,ALLEMP,88,98,106,114,122,127,133,138,144,149,154,159,164,168,172,175,180,184,189,192,197,201,206,209,213,216,220,221,225,227,232,234,238,241,243,247,159,34,27,26,41,31,1.8025,2.49892,3.05197,3.5845201,4.4243302,5.0592999,3.2567999,0.69642001,0.55304998,0.53254998,0.83981001,0.63497001,https://wfrc.org/programs/models-forecasting/,2422.02506015627,325714.168330624
4164,Richfield,Utah Statewide Travel Model,41042,60.0305,41,SEVIER,0, ,ALLEMP,83,94,102,108,115,122,128,133,138,143,146,151,155,160,164,168,173,178,182,186,190,192,196,200,204,208,210,214,217,220,223,227,230,234,237,238,155,32,28,25,40,30,1.38263,1.9156899,2.3821199,2.7985799,3.46491,3.9646499,2.58202,0.53306001,0.46643001,0.41646001,0.66632998,0.49974,https://wfrc.org/programs/models-forecasting/,2780.06573823101,400493.993108633
4165,Richfield,Utah Statewide Travel Model,41038,76.5747,41,SEVIER,0, ,ALLEMP,181,190,201,210,219,226,233,238,244,250,256,260,265,270,274,280,284,288,292,295,298,303,308,310,313,316,320,323,326,329,332,336,338,341,344,345,164,38,31,30,36,29,2.3636999,2.8599501,3.2647901,3.6565599,4.1266899,4.5054002,2.1417,0.49625,0.40483999,0.39177001,0.47013,0.37871,https://wfrc.org/programs/models-forecasting/,2897.69222621212,510941.561724009
4166,Richfield,Utah Statewide Travel Model,41040,44.8756,41,SEVIER,0, ,ALLEMP,38,49,54,59,63,68,72,74,78,82,85,89,93,96,99,103,106,110,114,117,120,123,125,128,131,135,137,141,144,147,151,153,156,159,162,164,126,25,19,21,32,29,0.84678501,1.40388,1.82727,2.2952299,3.0083201,3.6545501,2.80777,0.55709499,0.42339,0.46796,0.71309,0.64622998,https://wfrc.org/programs/models-forecasting/,2311.91808283086,299389.747348693
4167,Richfield,Utah Statewide Travel Model,41045,71.9547,41,SEVIER,0, ,ALLEMP,410,409,418,427,433,439,444,449,452,457,460,464,468,471,475,478,482,483,486,488,491,495,497,500,502,506,507,510,512,514,514,516,518,520,522,524,114,23,24,21,28,18,5.69803,6.0176702,6.3512201,6.6430702,7.0321999,7.2823601,1.58433,0.31964001,0.33355001,0.29185,0.38913,0.25016001,https://wfrc.org/programs/models-forecasting/,2800.63138518465,480011.916788292
4168,Richfield,Utah Statewide Travel Model,41047,56.751,41,SEVIER,0, ,ALLEMP,62,66,72,78,84,89,94,98,103,107,112,116,121,124,128,132,136,139,143,147,151,155,159,162,166,169,173,176,179,181,185,188,191,194,198,199,137,22,23,25,37,30,1.09249,1.48015,1.88543,2.3259499,2.9779201,3.5065501,2.4140601,0.38766,0.40527999,0.44051999,0.65197003,0.52863002,https://wfrc.org/programs/models-forecasting/,2722.12291508598,378589.662250236
4169,Richfield,Utah Statewide Travel Model,41053,124.773,41,SEVIER,0, ,ALLEMP,52,51,54,58,61,64,66,69,70,72,75,77,80,82,85,88,90,92,93,95,97,101,103,105,108,110,113,115,118,120,122,124,127,129,129,132,80,9,11,16,22,22,0.41675699,0.488888,0.577048,0.70528102,0.88160098,1.05792,0.64116299,0.072131,0.088160001,0.128233,0.17632,0.176319,https://wfrc.org/programs/models-forecasting/,4334.10996427584,832114.425943933
4170,Richfield,Utah Statewide Travel Model,41054,70.1999,41,SEVIER,0, ,ALLEMP,251,262,274,284,292,298,304,310,316,322,327,332,336,341,343,348,352,356,360,363,367,371,374,379,382,384,385,388,390,394,396,400,402,404,407,411,160,41,30,26,36,27,3.5755,4.1595502,4.5869002,4.9572701,5.4700899,5.8547101,2.2792101,0.58405,0.42735001,0.37037,0.51282001,0.38462001,https://wfrc.org/programs/models-forecasting/,2797.89816622479,468158.474673219
4171,Richfield,Utah Statewide Travel Model,41061,438.4575,41,SEVIER,0, ,ALLEMP,448,452,460,468,474,480,484,489,493,497,501,504,507,510,513,516,519,522,524,526,528,530,533,535,536,539,540,542,544,545,547,548,550,551,553,555,107,26,23,19,23,16,1.02176,1.0810601,1.13352,1.17685,1.22931,1.2658,0.24404,0.059300002,0.05246,0.043329999,0.05246,0.036490001,https://wfrc.org/programs/models-forecasting/,9241.02242374304,2922322.26062348
4172,Central Valley,Utah Statewide Travel Model,41073,348.5286,41,SEVIER,0, ,ALLEMP,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,3,2,1,0,0,0,0.00286921,0.0086076101,0.0114768,0.0114768,0.0114768,0.0114768,0.0086075896,0.0057383999,0.0028691899,0,0,0,https://wfrc.org/programs/models-forecasting/,8553.41925484481,2320335.44381721
4173,Sevier County Other,Utah Statewide Travel Model,41236,323.347,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8594.13661906323,2153535.83992956
4174,Central Valley,Utah Statewide Travel Model,41069,181.9735,41,SEVIER,0, ,ALLEMP,10,13,13,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,18,19,18,19,19,19,19,19,20,19,9,4,1,2,2,0,0.054953098,0.0769343,0.082429603,0.0934202,0.104411,0.104411,0.0494579,0.0219812,0.0054953001,0.0109906,0.0109908,0,https://wfrc.org/programs/models-forecasting/,4481.88811482881,1211804.59448044
4175,Central Valley,Utah Statewide Travel Model,41067,115.9319,41,SEVIER,0, ,ALLEMP,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,3,3,2,1,1,0,0,0,0,0.0086257504,0.017251501,0.017251501,0.017251501,0.017251501,0.017251501,0.0086257504,0.0086257504,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4489.16584221907,772213.063864725
4176,Sevier County Other,Utah Statewide Travel Model,41234,308.262,41,SEVIER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,0,0,1,0,0,0.00324399,0.00324399,0.00324399,0.0064879898,0.0064879898,0.0064879898,0.00324399,0,0,0.003244,0,https://wfrc.org/programs/models-forecasting/,8116.52146300315,2103037.06188413
4177,Sevier County Other,Utah Statewide Travel Model,41242,96.3526,41,SEVIER,0, ,ALLEMP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3543.85099715279,641943.165237546
4178,Sevier County Other,Utah Statewide Travel Model,41237,400.541,41,SEVIER,0, ,ALLEMP,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,2,2,0,0,0,0,0.00998649,0.0149797,0.0149797,0.0149797,0.0149797,0.0149797,0.0049932101,0.0049932101,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10393.3447952827,2683936.96425612
4179,Annabella,Utah Statewide Travel Model,41079,95.536,41,SEVIER,0, ,ALLEMP,5,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,16,16,16,17,17,17,17,18,17,12,6,1,2,2,1,0.052336302,0.11514,0.125607,0.146542,0.167476,0.17794301,0.125607,0.062803701,0.010467,0.020935001,0.020934001,0.010467,https://wfrc.org/programs/models-forecasting/,3599.64195097286,636153.170703932
4180,Annabella,Utah Statewide Travel Model,41080,243.155,41,SEVIER,0, ,ALLEMP,30,38,40,40,41,42,43,44,44,45,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,53,53,54,54,54,24,11,4,2,4,3,0.123378,0.168617,0.185067,0.19329201,0.20974299,0.22208101,0.098702997,0.045239002,0.016450001,0.0082250005,0.016450999,0.012338,https://wfrc.org/programs/models-forecasting/,7357.7406938766,1619094.89189935
4181,Annabella,Utah Statewide Travel Model,41076,45.0878,41,SEVIER,0, ,ALLEMP,8,10,11,11,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,16,17,18,18,18,18,18,18,18,18,18,10,4,1,2,1,2,0.177432,0.26614699,0.288326,0.33268401,0.35486299,0.399221,0.221789,0.088715002,0.022179,0.044358,0.022179,0.044358,https://wfrc.org/programs/models-forecasting/,2285.44878892103,300282.645121763
