OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4953,Wayne County Other,Utah Statewide Travel Model,55031,561.705,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11603.3369624503,3717828.48792639
4954,Wayne County Other,Utah Statewide Travel Model,55030,879.661,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10546.6439279101,5826308.26959813
4955,Wayne County Other,Utah Statewide Travel Model,55023,102.62,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1,1,0,0,0,0.0097446898,0,0.0097446898,0.0097446898,0.0097446898,0,0.0097446898,-0.0097446898,0.0097446898,0,https://wfrc.org/programs/models-forecasting/,4200.81211663282,702293.812191509
4956,Wayne County Other,Utah Statewide Travel Model,55024,283.76,55,WAYNE,0, ,RETEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0105723,0.0105723,0.0105723,0.0105723,0.0105723,0.0105723,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5926.65652285707,1906584.17029545
4957,Wayne County Other,Utah Statewide Travel Model,55020,237.579,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6769.41564562214,1576427.9608313
4958,Wayne County Other,Utah Statewide Travel Model,55021,291.527,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7028.94581135497,1932634.20485363
4959,Wayne County Other,Utah Statewide Travel Model,55022,299.598,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6710.33220762827,1987354.72855648
4960,Wayne County Other,Utah Statewide Travel Model,55028,549.569,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10775.0537773149,3667575.98911965
4961,Wayne County Other,Utah Statewide Travel Model,55027,489.742,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9581.32772811622,3236631.02259345
4962,Wayne County Other,Utah Statewide Travel Model,55029,1182.748,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14997.0124127219,8280177.24224986
4963,Loa,Utah Statewide Travel Model,55003,155.0516,55,WAYNE,0, ,RETEMP,5,6,6,6,7,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,6,2,0,1,1,2,0.032247301,0.045146301,0.045146301,0.051595699,0.058045201,0.070944101,0.038696799,0.012899,0,0.0064494,0.0064495001,0.0128989,https://wfrc.org/programs/models-forecasting/,4377.24583535975,1023986.62066272
4964,Loa,Utah Statewide Travel Model,55033,267.726,55,WAYNE,0, ,RETEMP,0,0,1,1,2,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,24,2,5,4,6,7,0,0.00747032,0.026146101,0.0410868,0.063497797,0.089643903,0.089643903,0.00747032,0.0186758,0.0149407,0.022411,0.026146101,https://wfrc.org/programs/models-forecasting/,5770.61446860452,1768460.8559999
4965,Loa,Utah Statewide Travel Model,55004,88.652,55,WAYNE,0, ,RETEMP,47,48,48,49,50,49,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,56,55,56,56,9,3,0,2,2,2,0.53016299,0.56400299,0.56400299,0.58656299,0.60912299,0.63168299,0.10152,0.033840001,0,0.02256,0.02256,0.02256,https://wfrc.org/programs/models-forecasting/,3088.40733315517,585470.889602752
4966,Torrey,Utah Statewide Travel Model,55015,34.114,55,WAYNE,0, ,RETEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.058626998,0.058626998,0.058626998,0.058626998,0.058626998,0.058626998,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2146.92740917968,224676.741973743
4967,Torrey,Utah Statewide Travel Model,55014,36.7465,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.027213501,0.027213501,0.027213501,0.027213501,0.027213501,0.027213501,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2245.98569361747,242013.69623538
4968,Wayne County Other,Utah Statewide Travel Model,55076,613.225,55,WAYNE,0, ,RETEMP,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,0,1,0,1,1,0.00163072,0.00163072,0.00326145,0.00326145,0.00489217,0.0065228902,0.00489217,0,0.00163073,0,0.00163072,0.00163072,https://wfrc.org/programs/models-forecasting/,10650.7087060759,4052768.10868644
4969,Hanksville,Utah Statewide Travel Model,55018,869.714,55,WAYNE,0, ,RETEMP,65,66,67,68,68,68,69,70,70,71,72,72,73,74,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,18,3,3,3,5,4,0.074737199,0.078186601,0.081635997,0.085085399,0.090834498,0.095433697,0.0206965,0.0034494,0.0034494,0.0034494,0.0057490999,0.0045992001,https://wfrc.org/programs/models-forecasting/,14764.3550573568,5894448.15620534
4970,Hanksville,Utah Statewide Travel Model,55086,97.2255,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4343.86890425446,641897.441126479
4971,Hanksville,Utah Statewide Travel Model,55017,364.586,55,WAYNE,0, ,RETEMP,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,2,1,0,0,1,0,0.0109713,0.0137142,0.0137142,0.0137142,0.016457001,0.016457001,0.0054857,0.0027429,0,0,0.0027427999,0,https://wfrc.org/programs/models-forecasting/,6510.13255085646,2453723.27588704
4972,Hanksville,Utah Statewide Travel Model,55085,196.249,55,WAYNE,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,0,0,2,1,2,0,0,0,0.0101911,0.0152867,0.025477801,0.025477801,0,0,0.0101911,0.0050956002,0.0101911,https://wfrc.org/programs/models-forecasting/,5313.00843734072,1368174.09226906
4973,Weber County Other,Utah Statewide Travel Model,57038,2200.274,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,45374.7920214893,102348948.83873
4974,Weber County Other,Utah Statewide Travel Model,57040,2134.68,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,45889.7589214894,84091011.7599175
4975,Weber County Other,Utah Statewide Travel Model,57017,2411.167,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,36565.3150120671,52700678.5895752
4976,Weber County Other,Utah Statewide Travel Model,57043,2559.42,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28637.1676736569,24422293.226028
4977,Weber County Other,Utah Statewide Travel Model,57076,246.127,57,WEBER,0, ,RETEMP,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,1,1,1,0,0.00812589,0.0121888,0.016251801,0.020314701,0.0243777,0.0243777,0.016251801,0.0040629101,0.004063,0.0040628999,0.004063,0,https://wfrc.org/programs/models-forecasting/,6184.59130476762,1766863.34075907
4978,Weber County Other,Utah Statewide Travel Model,57072,8168.57,57,WEBER,0, ,RETEMP,8,9,9,10,10,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,14,2,7,2,2,1,0.00097936403,0.0012242,0.00208115,0.00232599,0.0025708301,0.0026932501,0.00171389,0.000244836,0.00085695001,0.00024483999,0.00024483999,0.00012242,https://wfrc.org/programs/models-forecasting/,50421.4601704388,114842780.86814
4979,Weber County Other,Utah Statewide Travel Model,57053,656.7009,57,WEBER,0, ,RETEMP,23,23,24,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,6,2,2,1,0,1,0.0350236,0.038069099,0.041114599,0.0426374,0.0426374,0.044160102,0.0091364998,0.0030455,0.0030455,0.0015228,0,0.0015227,https://wfrc.org/programs/models-forecasting/,10629.6918734398,4708628.67882483
4980,Weber County Other,Utah Statewide Travel Model,57044,15855.652,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,78619.2394114577,168141721.818519
4981,Weber County Other,Utah Statewide Travel Model,57078,6030.973,57,WEBER,0, ,RETEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.000165811,0.000165811,0.000165811,0.000165811,0.000165811,0.000165811,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,49526.5951715056,82056760.3394785
4982,Weber County Other,Utah Statewide Travel Model,57081,19330.337,57,WEBER,0, ,RETEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.000103464,0.000103464,0.000103464,0.000103464,0.000103464,0.000103464,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,83665.317699221,232123121.055291
4983,Weber County Other,Utah Statewide Travel Model,57042,859.037,57,WEBER,0, ,RETEMP,140,141,141,141,141,141,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2,1,1,0,0,0,0.162973,0.16413701,0.165301,0.165301,0.165301,0.165301,0.002328,0.001164,0.001164,0,0,0,https://wfrc.org/programs/models-forecasting/,17976.6264034757,8548926.28810156
4984,Weber County Other,Utah Statewide Travel Model,57065,306.445,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00326323,0.00326323,0.00326323,0.00326323,0.00326323,0,0.00326323,0,0,0,https://wfrc.org/programs/models-forecasting/,9651.88117406736,2331658.7128281
4985,Weber County Other,Utah Statewide Travel Model,57032,673.265,57,WEBER,0, ,RETEMP,70,73,76,78,81,82,83,84,85,86,86,87,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,92,93,92,93,93,93,93,94,93,23,11,5,3,3,1,0.103971,0.120309,0.127736,0.132192,0.136648,0.138133,0.034162,0.016338,0.007427,0.0044559999,0.0044559999,0.001485,https://wfrc.org/programs/models-forecasting/,11048.9189312817,5064845.47077807
4986,Weber County Other,Utah Statewide Travel Model,57073,1070.353,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13776.2631113733,8436456.11434565
4987,Weber County Other,Utah Statewide Travel Model,57020,807.186,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,0,0,1,0,0,0.00123887,0.00123887,0.00123887,0.0024777399,0.0024777399,0,0.00123887,0,0,0.00123887,https://wfrc.org/programs/models-forecasting/,12229.9549327007,5877331.23356326
4988,Weber County Other,Utah Statewide Travel Model,57029,750.9955,57,WEBER,0, ,RETEMP,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3,2,0,0,1,0,0.0292944,0.0319576,0.0319576,0.0319576,0.033289101,0.033289101,0.0039947,0.0026632,0,0,0.0013315,0,https://wfrc.org/programs/models-forecasting/,10163.6251085224,5398260.08164968
4989,Weber County Other,Utah Statewide Travel Model,57011,2078.578,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,43616.0303199556,72518340.8332153
4990,Weber County Other,Utah Statewide Travel Model,57041,419.694,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28220.3947532254,31690653.8463357
4991,Weber County Other,Utah Statewide Travel Model,57018,407.699,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7736.61364211024,3028576.69371197
4992,Weber County Other,Utah Statewide Travel Model,57027,310.337,57,WEBER,0, ,RETEMP,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,0,1,0,0,0.0064446102,0.0096669104,0.0096669104,0.0128892,0.0128892,0.0128892,0.0064445902,0.0032223,0,0.00322229,0,0,https://wfrc.org/programs/models-forecasting/,7481.14200557188,2230040.02282521
4993,Weber County Other,Utah Statewide Travel Model,57031,466.208,57,WEBER,0, ,RETEMP,12,15,18,21,24,25,27,28,29,30,31,32,33,34,34,35,36,36,36,36,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,28,12,6,5,3,2,0.025739601,0.051479202,0.064349003,0.075073801,0.081508704,0.085798599,0.060059,0.025739601,0.0128698,0.0107248,0.0064349002,0.0042899,https://wfrc.org/programs/models-forecasting/,8483.64732795064,3456172.88114475
4994,Weber County Other,Utah Statewide Travel Model,57030,749.126,57,WEBER,0, ,RETEMP,50,52,54,55,57,57,58,59,59,60,60,61,61,61,62,62,63,63,64,65,65,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,20,7,3,2,5,3,0.066744402,0.076088697,0.080093302,0.082763098,0.089437596,0.093442202,0.0266978,0.0093443003,0.0040046,0.0026698001,0.0066745002,0.0040046,https://wfrc.org/programs/models-forecasting/,11502.2131814447,5437391.84837107
4995,Weber County Other,Utah Statewide Travel Model,57033,646.538,57,WEBER,0, ,RETEMP,0,0,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,18,19,19,20,20,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,2,7,7,6,4,0,0.0030934,0.0139203,0.0247472,0.034027401,0.0402142,0.0402142,0.0030934,0.0108269,0.0108269,0.0092802001,0.0061868001,https://wfrc.org/programs/models-forecasting/,10664.602802797,4680052.817643
4996,Weber County Other,Utah Statewide Travel Model,57070,321.676,57,WEBER,0, ,RETEMP,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,0,1,0,1,0,0.0031087201,0.0031087201,0.0062174401,0.0062174401,0.0093261497,0.0093261497,0.0031087201,0,0.0031087201,0,0.0031087101,https://wfrc.org/programs/models-forecasting/,6273.50770414599,2309980.91527856
4997,Weber County Other,Utah Statewide Travel Model,57025,567.667,57,WEBER,0, ,RETEMP,17,18,19,20,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,9,4,2,1,1,1,0.0299471,0.0369935,0.040516701,0.042278301,0.044039901,0.045801502,0.0158544,0.0070464001,0.0035232001,0.0017616,0.0017616,0.0017616,https://wfrc.org/programs/models-forecasting/,10369.9105975422,4121634.92585494
4998,Weber County Other,Utah Statewide Travel Model,57034,111.2068,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,0,0,0,5,2,0,0,0,0,0.0449613,0.062945798,0.062945798,0,0,0,0.0449613,0.0179845,https://wfrc.org/programs/models-forecasting/,4056.6472384215,798649.822095323
4999,Weber County Other,Utah Statewide Travel Model,57026,434.078,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9509.72598612238,3402685.57630818
5000,Weber County Other,Utah Statewide Travel Model,57074,131.61,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4370.03469670451,957078.145343462
5001,Weber County Other,Utah Statewide Travel Model,57075,209.254,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5326.21127690847,1549279.28804108
5002,Weber County Other,Utah Statewide Travel Model,57061,237.955,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6107.91893744478,1707862.00932311
5003,Weber County Other,Utah Statewide Travel Model,57060,75.231,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3912.80405993474,544500.599137277
5004,Weber County Other,Utah Statewide Travel Model,57052,196.356,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7530.92889803676,1435394.65182855
5005,Huntsville,Utah Statewide Travel Model,57007,137.923,57,WEBER,0, ,RETEMP,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,0,-1,1,0,0.0072504198,0.0145008,0.0145008,0.0072504198,0.0145008,0.0145008,0.0072504198,0.0072503798,0,-0.0072503798,0.0072503798,https://wfrc.org/programs/models-forecasting/,4120.71195868931,989266.849147737
5006,Weber County Other,Utah Statewide Travel Model,57054,502.682,57,WEBER,0, ,RETEMP,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,0,1,0,1,0,0.0039786599,0.0039786599,0.00596799,0.00596799,0.0079573197,0.0079573197,0.0039786599,0,0.0019893299,0,0.0019893299,https://wfrc.org/programs/models-forecasting/,8171.77506165999,3604454.31123273
5007,Weber County Other,Utah Statewide Travel Model,57058,310.675,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6383.4011606095,2246131.6185052
5008,Weber County Other,Utah Statewide Travel Model,57057,342.977,57,WEBER,0, ,RETEMP,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,0,1,0,1,0,0.00583129,0.00583129,0.0087469397,0.0087469397,0.0116626,0.0116626,0.00583129,0,0.0029156499,0,0.0029156599,https://wfrc.org/programs/models-forecasting/,6783.51629174989,2460033.3864621
5009,Huntsville,Utah Statewide Travel Model,57002,176.524,57,WEBER,0, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0.0056649498,0,0,0,0,0,0.0056649498,-0.0056649498,0,https://wfrc.org/programs/models-forecasting/,6050.96373726581,1329310.9257791
5010,Huntsville,Utah Statewide Travel Model,57004,44.525,57,WEBER,0, ,RETEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.179674,0.179674,0.179674,0.179674,0.179674,0.179674,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2720.6669471074,345355.850857734
5011,Weber County Other,Utah Statewide Travel Model,57022,246.671,57,WEBER,0, ,RETEMP,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0.0040539801,0.0040539801,0.0081079695,0.0081079695,0.0081079695,0.0081079695,0.0040539801,0,0.0040539899,0,0,https://wfrc.org/programs/models-forecasting/,5340.37483789112,1773045.61155153
5012,Huntsville,Utah Statewide Travel Model,57008,72.145,57,WEBER,0, ,RETEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.055443902,0.055443902,0.055443902,0.055443902,0.055443902,0.055443902,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2953.47802336225,517384.734809745
5013,Huntsville,Utah Statewide Travel Model,57006,68.622,57,WEBER,0, ,RETEMP,15,16,17,18,18,19,19,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,5,3,2,1,-2,1,0.21858899,0.26230699,0.29145199,0.30602399,0.27687901,0.29145199,0.072862998,0.043717999,0.029145001,0.014572,-0.029145001,0.014573,https://wfrc.org/programs/models-forecasting/,2961.73246107979,505026.332034514
5014,Weber County Other,Utah Statewide Travel Model,57055,548.963,57,WEBER,0, ,RETEMP,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,0,0,1,0,0.00182162,0.0036432301,0.0036432301,0.0036432301,0.00546485,0.00546485,0.00182162,0.00182161,0,0,0.00182162,https://wfrc.org/programs/models-forecasting/,17210.9381016348,3959492.13984808
5015,Weber County Other,Utah Statewide Travel Model,57045,928.929,57,WEBER,0, ,RETEMP,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0.0021530199,0.0021530199,0.0021530199,0.0021530199,0.0021530199,0,0.0021530199,0,0,0,https://wfrc.org/programs/models-forecasting/,13377.1336769873,6690110.30115821
