OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
5083,Duchesne,Utah Statewide Travel Model,13044,60.045,13,DUCHESNE,0, ,HHPOP,158,156,160,165,169,172,176,179,181,183,185,187,189,190,192,194,194,195,196,196,198,199,200,201,202,204,205,206,208,209,210,212,213,214,215,216,58,11,14,11,10,12,2.6313601,2.8145599,3.0477099,3.2309101,3.39745,3.5973001,0.96594,0.1832,0.23315001,0.1832,0.16654,0.19984999,https://wfrc.org/programs/models-forecasting/,4184.87469717022,449904.167482989
5084,Duchesne County Other,Utah Statewide Travel Model,13036,327.661,13,DUCHESNE,0, ,HHPOP,7,6,8,11,15,19,24,29,36,42,51,60,70,80,92,103,116,128,142,157,171,184,198,212,226,241,254,268,282,296,308,319,330,343,354,365,358,8,27,61,138,124,0.021363501,0.045779001,0.128181,0.314349,0.73551601,1.11396,1.0926,0.0244155,0.082401998,0.186168,0.42116699,0.37844399,https://wfrc.org/programs/models-forecasting/,8236.94699605534,2276116.31536688
5085,Duchesne County Other,Utah Statewide Travel Model,13030,1632.487,13,DUCHESNE,0, ,HHPOP,58,57,58,58,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,-3,0,-1,-1,-1,0,0.0355286,0.0355286,0.034916099,0.034303501,0.0336909,0.0336909,-0.0018377,0,-0.00061250001,-0.00061260001,-0.00061260001,0,https://wfrc.org/programs/models-forecasting/,17262.3603591793,12296706.1664761
5086,Duchesne,Utah Statewide Travel Model,13040,185.389,13,DUCHESNE,0, ,HHPOP,278,272,291,310,326,341,353,365,377,387,396,405,413,421,428,435,450,463,478,493,506,519,532,544,557,570,581,594,605,617,628,638,647,658,668,678,400,48,61,48,135,108,1.49955,1.75846,2.0875001,2.34642,3.07462,3.6571701,2.15762,0.25891,0.32903999,0.25892001,0.72820002,0.58254999,https://wfrc.org/programs/models-forecasting/,7731.22057555758,1360508.14611614
5087,Duchesne County Other,Utah Statewide Travel Model,13048,2894.697,13,DUCHESNE,0, ,HHPOP,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,4,1,1,0,1,1,0.00138184,0.0017273,0.0020727599,0.0020727599,0.00241822,0.0027636699,0.00138183,0.00034545999,0.00034545999,0,0.00034545999,0.00034545001,https://wfrc.org/programs/models-forecasting/,23565.8050928553,21684500.5909989
5088,Duchesne County Other,Utah Statewide Travel Model,13025,200916.717,13,DUCHESNE,0, ,HHPOP,133,130,140,150,159,166,172,178,183,187,191,194,197,200,203,206,208,210,213,216,218,221,224,227,230,232,235,238,240,242,245,247,250,252,254,256,123,26,28,19,26,24,0.00066196598,0.00079137302,0.00093073398,0.0010253,0.00115471,0.00127416,0.00061219401,0.000129407,0.000139361,9.4565999e-05,0.00012940999,0.00011945,https://wfrc.org/programs/models-forecasting/,217981.960720861,1944753041.48856
5089,Duchesne,Utah Statewide Travel Model,13039,1014.655,13,DUCHESNE,0, ,HHPOP,34,33,34,36,37,38,40,41,42,42,43,44,44,45,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,20,3,5,4,4,4,0.033508901,0.0364656,0.041393399,0.045335598,0.049277801,0.053220101,0.0197112,0.0029567,0.0049278,0.0039422,0.0039422,0.0039423001,https://wfrc.org/programs/models-forecasting/,14762.5454767199,7093607.25012323
5090,Duchesne County Other,Utah Statewide Travel Model,13012,6090.206,13,DUCHESNE,0, ,HHPOP,187,186,188,189,191,192,192,193,193,194,194,194,194,194,194,194,194,194,195,195,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,203,16,4,3,0,4,5,0.030704999,0.0313618,0.031854399,0.031854399,0.032511201,0.033332199,0.0026272,0.0006568,0.00049260003,0,0.0006568,0.00082100002,https://wfrc.org/programs/models-forecasting/,47187.3525663531,43548028.4857486
5091,Duchesne County Other,Utah Statewide Travel Model,13060,7245.334,13,DUCHESNE,0, ,HHPOP,116,116,118,120,121,122,124,124,125,126,126,127,127,127,128,128,128,129,129,130,130,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,23,5,5,2,5,6,0.016010299,0.0167004,0.017390501,0.0176665,0.018356601,0.0191848,0.0031745001,0.00069010002,0.00069010002,0.00027600001,0.00069010002,0.00082820002,https://wfrc.org/programs/models-forecasting/,35481.3926433355,51786413.9304626
5092,Duchesne County Other,Utah Statewide Travel Model,13054,3049.461,13,DUCHESNE,0, ,HHPOP,62,61,62,63,64,65,66,66,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,74,74,75,75,13,2,3,1,4,3,0.0203315,0.0209873,0.021971099,0.022298999,0.0236107,0.024594501,0.0042630001,0.00065579999,0.00098380004,0.00032789999,0.0013117,0.00098380004,https://wfrc.org/programs/models-forecasting/,22402.3918758815,21477375.5144888
5093,Duchesne County Other,Utah Statewide Travel Model,13008,23700.627,13,DUCHESNE,0, ,HHPOP,138,136,140,144,147,149,151,153,155,156,157,158,159,160,161,162,163,164,164,165,166,167,168,170,171,172,173,174,175,176,178,178,179,180,181,182,44,9,9,6,10,10,0.0058226301,0.0062023699,0.0065820999,0.00683526,0.0072571901,0.0076791202,0.00185649,0.00037974,0.00037972999,0.00025315999,0.00042192999,0.00042192999,https://wfrc.org/programs/models-forecasting/,66884.7221689873,179316581.699982
5094,Duchesne County Other,Utah Statewide Travel Model,13034,5629.24,13,DUCHESNE,0, ,HHPOP,5,5,6,8,11,14,18,23,28,34,40,48,56,66,77,88,100,112,126,141,154,168,183,197,212,228,242,257,272,287,300,312,324,337,350,362,357,6,23,54,140,134,0.00088821899,0.0019540801,0.00603989,0.0156327,0.040502802,0.064307101,0.063418902,0.00106586,0.0040858099,0.0095928097,0.024870099,0.0238043,https://wfrc.org/programs/models-forecasting/,44599.740626591,42728550.6031895
5095,Duchesne County Other,Utah Statewide Travel Model,13050,3801.042,13,DUCHESNE,0, ,HHPOP,182,180,182,184,185,186,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,190,190,191,192,192,193,193,194,194,195,196,196,196,197,197,15,3,3,0,4,5,0.0478816,0.048670899,0.049460098,0.049460098,0.0505125,0.0518279,0.0039463001,0.00078930001,0.00078920001,0,0.0010524,0.0013154,https://wfrc.org/programs/models-forecasting/,24983.4677529105,26990691.9877096
5096,Duchesne County Other,Utah Statewide Travel Model,13038,3908.749,13,DUCHESNE,0, ,HHPOP,125,119,140,165,188,208,226,246,264,278,293,307,319,331,343,354,364,374,385,395,404,413,422,431,440,449,457,465,473,482,489,496,504,511,517,524,399,63,90,76,95,75,0.031979501,0.048097201,0.071122497,0.090566099,0.114871,0.134058,0.102078,0.016117699,0.0230253,0.0194436,0.0243049,0.019187,https://wfrc.org/programs/models-forecasting/,41825.2689987618,28240587.6043051
5097,Duchesne County Other,Utah Statewide Travel Model,13064,27676.051,13,DUCHESNE,0, ,HHPOP,146,144,148,153,157,160,163,165,167,169,170,171,173,174,175,176,177,178,179,180,181,182,184,185,186,188,189,190,192,193,194,196,197,198,199,200,54,11,12,7,12,12,0.0052753198,0.0056727701,0.0061063599,0.0063592899,0.0067928801,0.0072264601,0.00195114,0.00039745,0.00043359,0.00025293001,0.00043359,0.00043357999,https://wfrc.org/programs/models-forecasting/,77343.2398001586,200918535.525482
5098,Altamont,Utah Statewide Travel Model,13057,1709.028,13,DUCHESNE,0, ,HHPOP,221,219,223,228,233,236,240,243,246,248,250,253,255,257,258,260,261,262,263,264,265,266,267,268,270,271,273,274,275,276,278,279,280,281,282,283,62,12,15,12,11,12,0.12931301,0.136335,0.14511199,0.152133,0.15857001,0.165591,0.036277998,0.0070219999,0.008777,0.0070210001,0.0064369999,0.0070210001,https://wfrc.org/programs/models-forecasting/,15203.1818303134,12322583.5663418
5099,Altamont,Utah Statewide Travel Model,13055,164.0876,13,DUCHESNE,0, ,HHPOP,95,94,97,101,104,107,110,112,114,116,118,119,121,122,123,125,127,130,132,135,138,140,143,146,148,151,153,156,158,161,163,165,167,170,171,174,79,9,12,9,26,23,0.57895899,0.63380802,0.70693898,0.76178801,0.92023998,1.06041,0.481451,0.054848999,0.073131002,0.054848999,0.158452,0.14016999,https://wfrc.org/programs/models-forecasting/,4344.4645326006,1145815.70122545
5100,Duchesne County Other,Utah Statewide Travel Model,13011,16178.245,13,DUCHESNE,0, ,HHPOP,78,77,80,83,85,87,88,90,91,92,93,94,94,95,96,96,97,98,98,99,100,100,101,102,103,103,104,105,106,107,107,108,109,110,110,111,33,7,7,4,7,8,0.0048212898,0.0052539702,0.0056866501,0.0059338901,0.00636657,0.0068610702,0.0020397799,0.00043268001,0.00043268001,0.00024724001,0.00043268001,0.00049449998,https://wfrc.org/programs/models-forecasting/,55264.3988923389,115715575.596816
5101,Duchesne County Other,Utah Statewide Travel Model,13066,11722.601,13,DUCHESNE,0, ,HHPOP,340,338,343,348,352,356,358,360,362,364,364,365,366,367,367,368,368,369,370,371,373,374,376,377,379,381,382,384,386,387,389,391,392,394,395,396,56,12,12,4,13,15,0.029003801,0.030027499,0.031051099,0.031392399,0.032501299,0.033780899,0.0047770999,0.0010237,0.0010236,0.00034130001,0.0011088999,0.0012796,https://wfrc.org/programs/models-forecasting/,53393.8841994302,83565942.0995317
5102,Duchesne County Other,Utah Statewide Travel Model,13061,18079.64,13,DUCHESNE,0, ,HHPOP,355,353,357,362,366,368,371,373,374,376,376,377,378,378,379,380,380,381,382,383,384,386,387,388,390,391,393,395,396,398,399,401,402,404,405,406,51,11,10,4,11,15,0.019635299,0.020243799,0.020796901,0.021018101,0.0216265,0.022456201,0.0028208999,0.00060849998,0.00055310002,0.0002212,0.00060839998,0.00082969997,https://wfrc.org/programs/models-forecasting/,70020.7210606158,132605793.31307
5103,Duchesne County Other,Utah Statewide Travel Model,13010,26.088,13,DUCHESNE,0, ,HHPOP,99,98,98,98,98,98,98,98,97,97,97,96,96,96,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,-6,-1,-1,-2,-2,0,3.7948501,3.75652,3.7181799,3.64152,3.5648601,3.5648601,-0.22999001,-0.03833,-0.038339999,-0.07666,-0.07666,0,https://wfrc.org/programs/models-forecasting/,1746.83040809306,182546.594868113
5104,Duchesne County Other,Utah Statewide Travel Model,13006,42975.15,13,DUCHESNE,0, ,HHPOP,22,21,25,28,32,35,38,40,42,44,46,48,49,50,52,53,54,55,56,57,58,60,60,62,63,64,65,66,67,68,69,70,70,71,72,73,51,10,12,9,11,9,0.00051192398,0.00074461597,0.0010238501,0.00123327,0.00148923,0.00169866,0.00118674,0.00023269199,0.00027923399,0.00020942,0.00025596001,0.00020943,https://wfrc.org/programs/models-forecasting/,94329.328552392,321035806.147819
5105,Duchesne County Other,Utah Statewide Travel Model,13028,16894.032,13,DUCHESNE,0, ,HHPOP,87,86,89,93,95,98,99,101,102,104,105,106,106,107,108,109,110,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,39,8,9,5,8,9,0.00514975,0.0056232898,0.0061560199,0.0064519802,0.00692552,0.0074582598,0.00230851,0.00047354001,0.00053273002,0.00029596,0.00047354001,0.00053274003,https://wfrc.org/programs/models-forecasting/,52973.2470458767,118017189.533898
5106,Duchesne County Other,Utah Statewide Travel Model,13076,3470.346,13,DUCHESNE,0, ,HHPOP,83,82,84,85,86,87,88,88,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,98,98,15,3,3,2,3,4,0.0239169,0.0247814,0.025645901,0.026222199,0.027086601,0.0282393,0.0043223999,0.00086450001,0.00086450001,0.00057630002,0.0008644,0.0011527,https://wfrc.org/programs/models-forecasting/,24694.6559808945,24646868.4025061
5107,Myton,Utah Statewide Travel Model,13069,643.205,13,DUCHESNE,0, ,HHPOP,635,629,645,663,678,691,703,714,724,732,740,747,754,761,768,774,780,787,794,802,809,817,824,832,840,848,856,864,871,879,886,893,900,906,912,918,283,43,54,42,74,70,0.98724401,1.0541,1.13805,1.2033499,1.3184,1.42723,0.43998599,0.066855997,0.083949998,0.065300003,0.11505,0.10883,https://wfrc.org/programs/models-forecasting/,8812.24601530891,4499540.18619806
5108,Duchesne County Other,Utah Statewide Travel Model,13075,2213.058,13,DUCHESNE,0, ,HHPOP,162,161,163,166,168,169,170,171,172,172,173,173,173,173,174,174,174,174,175,175,176,176,177,178,178,179,180,181,182,182,183,184,184,185,186,186,24,6,4,2,5,7,0.073201902,0.075913101,0.077720501,0.078624196,0.0808836,0.084046602,0.0108447,0.0027111999,0.0018074,0.00090370001,0.0022594,0.0031630001,https://wfrc.org/programs/models-forecasting/,17825.9939326086,15682286.1689364
5109,Duchesne County Other,Utah Statewide Travel Model,13101,14682.073,13,DUCHESNE,0, ,HHPOP,711,707,715,724,731,736,740,744,747,749,750,752,753,754,754,755,756,757,759,761,763,765,768,771,774,776,780,782,786,788,791,794,797,799,801,803,92,20,18,6,21,27,0.048426401,0.049788602,0.051014598,0.0514233,0.052853599,0.054692499,0.0062660999,0.0013622,0.001226,0.0004087,0.0014302999,0.0018389,https://wfrc.org/programs/models-forecasting/,47812.6881233813,103313495.199099
5110,Roosevelt,Utah Statewide Travel Model,13089,214.7198,13,DUCHESNE,0, ,HHPOP,192,185,205,230,250,268,285,302,317,331,344,357,368,380,391,402,412,422,433,444,454,464,474,484,494,504,514,525,534,544,553,561,570,578,586,594,402,58,81,71,102,90,0.894189,1.16431,1.54154,1.87221,2.34725,2.7664001,1.87221,0.27012101,0.37722999,0.33067,0.47503999,0.41914999,https://wfrc.org/programs/models-forecasting/,6298.2189046488,1496764.96110366
5111,Duchesne County Other,Utah Statewide Travel Model,13007,9881.749,13,DUCHESNE,0, ,HHPOP,268,267,269,272,274,275,276,277,278,278,278,278,278,278,278,278,278,279,279,279,280,281,282,282,283,284,285,286,287,288,288,289,290,291,291,292,24,6,4,0,6,8,0.0271207,0.0277279,0.028132699,0.028132699,0.028739899,0.029549399,0.0024287,0.00060720003,0.0004048,0,0.00060720003,0.00080949999,https://wfrc.org/programs/models-forecasting/,40900.9341069222,69436807.6659332
5112,Duchesne County Other,Utah Statewide Travel Model,13083,3687.991,13,DUCHESNE,0, ,HHPOP,234,233,235,237,239,240,241,242,243,243,243,243,243,243,243,244,244,244,244,244,245,246,246,247,248,248,249,250,251,252,252,253,254,255,255,256,22,5,4,1,4,8,0.063449197,0.064804897,0.0658895,0.066160701,0.067245297,0.069414496,0.0059652999,0.0013557,0.0010846,0.0002712,0.0010846,0.0021692,https://wfrc.org/programs/models-forecasting/,25000.6935801266,26163028.7564858
5113,Duchesne County Other,Utah Statewide Travel Model,13079,2701.502,13,DUCHESNE,0, ,HHPOP,78,77,79,81,82,83,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,18,4,4,2,4,4,0.028872799,0.0303535,0.031834099,0.032574501,0.034055099,0.035535801,0.0066630002,0.0014807,0.0014806,0.00074039999,0.0014806,0.0014807,https://wfrc.org/programs/models-forecasting/,25468.9756973051,19721048.9238631
5114,Roosevelt,Utah Statewide Travel Model,13092,446.654,13,DUCHESNE,0, ,HHPOP,805,799,813,829,842,851,860,868,875,880,884,888,892,896,899,902,905,910,914,918,922,927,932,938,943,948,954,959,964,969,974,980,984,988,992,996,191,37,38,22,46,48,1.80229,1.88513,1.97021,2.01946,2.1224501,2.2299099,0.42761999,0.082840003,0.085079998,0.049249999,0.10299,0.10746,https://wfrc.org/programs/models-forecasting/,8133.56927285717,3166157.03088844
5115,Roosevelt,Utah Statewide Travel Model,13099,493.3869,13,DUCHESNE,0, ,HHPOP,44,42,49,58,68,77,86,96,106,115,125,135,145,155,166,175,185,196,207,219,230,241,252,264,276,288,300,312,323,335,346,356,366,377,388,398,354,24,47,60,113,110,0.089179501,0.137823,0.23308299,0.354691,0.58372003,0.806669,0.717489,0.0486435,0.095260002,0.121608,0.229029,0.222949,https://wfrc.org/programs/models-forecasting/,7470.97619467583,3435197.7263046
5116,Roosevelt,Utah Statewide Travel Model,13098,844.506,13,DUCHESNE,0, ,HHPOP,410,408,412,418,423,427,430,432,435,437,438,440,441,442,443,445,446,447,449,450,452,454,456,458,460,462,464,466,469,470,472,475,476,478,479,481,71,13,14,8,17,19,0.48549101,0.50088501,0.51746202,0.52693498,0.54706502,0.56956398,0.084073,0.015394,0.016577,0.0094729997,0.020129999,0.022499001,https://wfrc.org/programs/models-forecasting/,11617.4752066099,5883558.14371225
5117,Duchesne County Other,Utah Statewide Travel Model,13084,903.281,13,DUCHESNE,0, ,HHPOP,81,80,81,82,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,90,9,2,2,0,2,3,0.089673102,0.091887198,0.094101399,0.094101399,0.096315503,0.099636801,0.0099636996,0.0022141,0.0022142001,0,0.0022141,0.0033213,https://wfrc.org/programs/models-forecasting/,10709.0514035577,6300745.206898
5118,Roosevelt,Utah Statewide Travel Model,13086,520.53,13,DUCHESNE,0, ,HHPOP,1672,1666,1668,1668,1667,1665,1662,1658,1653,1649,1642,1636,1630,1622,1616,1611,1606,1602,1598,1594,1593,1591,1591,1591,1591,1590,1591,1591,1592,1591,1591,1593,1593,1592,1590,1589,-83,-5,-18,-38,-21,-1,3.21211,3.2025101,3.1679201,3.0949199,3.05458,3.05266,-0.15944999,-0.0096000005,-0.034589998,-0.072999999,-0.040339999,-0.00192,https://wfrc.org/programs/models-forecasting/,7670.96083963183,3628789.8470829
5119,Roosevelt,Utah Statewide Travel Model,13097,515.922,13,DUCHESNE,0, ,HHPOP,530,522,543,566,585,599,613,626,637,647,656,664,671,679,685,692,698,705,712,719,726,734,740,748,755,763,770,777,784,791,798,805,810,816,822,827,297,55,62,45,71,64,1.02729,1.13389,1.25407,1.34129,1.47891,1.60296,0.57567,0.1066,0.12018,0.087219998,0.13762,0.12405,https://wfrc.org/programs/models-forecasting/,7671.8659468127,3593602.7252411
5120,Roosevelt,Utah Statewide Travel Model,13091,417.9028,13,DUCHESNE,0, ,HHPOP,1270,1265,1269,1274,1276,1278,1278,1278,1276,1275,1271,1269,1266,1262,1259,1257,1254,1254,1252,1251,1252,1252,1254,1255,1256,1258,1260,1262,1264,1265,1267,1270,1271,1272,1272,1273,3,6,-1,-18,1,15,3.03898,3.05334,3.0509501,3.00788,3.0102701,3.04616,0.0071800002,0.01436,-0.00239,-0.04307,0.00239,0.035890002,https://wfrc.org/programs/models-forecasting/,7008.15853153753,2912097.28095736
5121,Duchesne County Other,Utah Statewide Travel Model,13071,2331.966,13,DUCHESNE,0, ,HHPOP,48,48,49,49,50,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,57,9,2,2,1,2,2,0.020583499,0.0214411,0.0222988,0.022727599,0.0235852,0.0244429,0.0038594001,0.00085760001,0.00085770001,0.00042880001,0.00085760001,0.00085770001,https://wfrc.org/programs/models-forecasting/,20963.2031302277,16712576.0574208
5122,Duchesne County Other,Utah Statewide Travel Model,13070,5209.778,13,DUCHESNE,0, ,HHPOP,128,127,128,130,131,132,132,133,133,134,134,134,134,134,134,135,135,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,15,3,3,1,3,5,0.0245692,0.025145,0.0257209,0.025912801,0.026488701,0.027448401,0.0028792,0.00057580002,0.00057590002,0.00019190001,0.00057590002,0.00095969997,https://wfrc.org/programs/models-forecasting/,29671.1016789979,37133659.866986
5123,Duchesne County Other,Utah Statewide Travel Model,13072,2953.251,13,DUCHESNE,0, ,HHPOP,123,123,124,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,11,3,2,0,2,4,0.041648999,0.0426648,0.043342099,0.043342099,0.0440193,0.045373701,0.0037247001,0.0010158001,0.00067729998,0,0.00067719998,0.0013544,https://wfrc.org/programs/models-forecasting/,36000.4903290472,20678737.5323257
5124,Duchesne County Other,Utah Statewide Travel Model,13027,23547.322,13,DUCHESNE,0, ,HHPOP,320,318,324,330,335,339,342,345,348,349,351,352,354,354,355,356,357,359,360,361,363,365,367,368,370,372,374,376,378,380,382,384,386,387,389,390,70,15,14,7,16,18,0.0135897,0.0142267,0.0148212,0.0151185,0.015798001,0.0165624,0.0029726999,0.00063700002,0.00059449999,0.00029729999,0.00067949999,0.0007644,https://wfrc.org/programs/models-forecasting/,63493.3492561989,166325663.441937
5125,Duchesne,Utah Statewide Travel Model,13042,99.443,13,DUCHESNE,0, ,HHPOP,340,338,343,349,354,358,362,365,368,371,374,376,378,380,383,385,386,386,388,389,390,392,393,395,397,399,401,403,405,407,409,411,412,414,415,416,76,14,17,14,14,17,3.41904,3.55983,3.7307799,3.8715601,4.0123501,4.1833,0.76425999,0.14079,0.17095,0.14078,0.14079,0.17095,https://wfrc.org/programs/models-forecasting/,4405.89662649136,781301.759739544
5126,Duchesne,Utah Statewide Travel Model,13046,274.821,13,DUCHESNE,0, ,HHPOP,459,456,462,469,475,480,484,488,492,495,497,500,502,504,507,509,509,510,511,512,514,516,518,520,522,524,527,529,531,533,535,537,540,540,542,542,83,16,20,14,15,18,1.67018,1.7284,1.80117,1.85211,1.9067,1.97219,0.30201,0.058219999,0.07277,0.05094,0.054590002,0.06549,https://wfrc.org/programs/models-forecasting/,8896.75836913691,2149511.98186965
5127,Duchesne County Other,Utah Statewide Travel Model,13031,3026.8867,13,DUCHESNE,0, ,HHPOP,75,74,76,77,78,79,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,17,3,4,1,4,5,0.0247779,0.0257691,0.027090499,0.027420901,0.028742401,0.030394301,0.0056163999,0.00099119998,0.0013214001,0.00033040001,0.0013215001,0.0016519,https://wfrc.org/programs/models-forecasting/,22474.9505289696,21051626.6480934
5128,Duchesne County Other,Utah Statewide Travel Model,13065,6220.741,13,DUCHESNE,0, ,HHPOP,11,11,12,13,14,14,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,11,3,2,2,2,2,0.0017682801,0.0022505401,0.0025720401,0.0028935501,0.0032150501,0.0035365601,0.0017682801,0.00048225999,0.0003215,0.00032150999,0.0003215,0.00032150999,https://wfrc.org/programs/models-forecasting/,33863.9466972723,43304040.9801054
5129,Duchesne County Other,Utah Statewide Travel Model,13020,1207.073,13,DUCHESNE,0, ,HHPOP,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,4,1,1,0,1,1,0.024025099,0.0248535,0.025682,0.025682,0.026510401,0.0273389,0.0033138001,0.00082840002,0.00082850002,0,0.00082840002,0.00082850002,https://wfrc.org/programs/models-forecasting/,14284.9229160378,9207458.06968315
5130,Duchesne County Other,Utah Statewide Travel Model,13068,10830.448,13,DUCHESNE,0, ,HHPOP,113,112,114,116,118,119,120,122,122,123,124,124,124,125,125,126,126,126,127,127,128,129,129,130,130,131,132,133,133,134,134,135,136,136,137,137,24,5,5,3,5,6,0.0104335,0.0108952,0.0113569,0.0116339,0.0120955,0.0126495,0.0022160001,0.00046169999,0.00046169999,0.00027700001,0.00046159999,0.00055400003,https://wfrc.org/programs/models-forecasting/,48354.7657028851,78109991.5881847
5131,Duchesne County Other,Utah Statewide Travel Model,13067,3976.7055,13,DUCHESNE,0, ,HHPOP,40,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,7,2,1,1,2,1,0.0100586,0.0105615,0.010813,0.0110644,0.0115674,0.0118188,0.0017602,0.00050289999,0.00025149999,0.00025139999,0.00050299999,0.00025139999,https://wfrc.org/programs/models-forecasting/,33681.245247309,27652240.8399766
