OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
3496,Delta,Utah Statewide Travel Model,27033,96.619,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3218.9231559763,655290.884688205
3497,Millard County Other,Utah Statewide Travel Model,27232,70.549,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2861.66680692756,478479.446314219
3498,Millard County Other,Utah Statewide Travel Model,27233,169.1568,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4286.83655454449,1147401.78418497
3499,Millard County Other,Utah Statewide Travel Model,27234,146.962,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4850.42003886882,996849.962055916
3500,Delta,Utah Statewide Travel Model,27051,237.047,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,0,0,1,3,3,0,0,0,0.00421857,0.0168743,0.02953,0.02953,0,0,0.00421857,0.0126557,0.0126557,https://wfrc.org/programs/models-forecasting/,5079.40360354563,1607505.17385796
3501,Holden,Utah Statewide Travel Model,27080,67.676,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3225.92244325316,455546.526068245
3502,Holden,Utah Statewide Travel Model,27079,61.5958,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2676.55860371691,414620.677214684
3503,Holden,Utah Statewide Travel Model,27075,44.3097,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2217.83728152541,298344.684766362
3504,Millard County Other,Utah Statewide Travel Model,27338,62.045,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2653.78782531454,417758.260694701
3505,Holden,Utah Statewide Travel Model,27076,66.5726,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2693.77072952042,448244.274617319
3506,Millard County Other,Utah Statewide Travel Model,27339,57.8546,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2849.90093371626,389493.326292527
3507,Millard County Other,Utah Statewide Travel Model,27324,318.155,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5814.30106939723,2143059.25527955
3508,Millard County Other,Utah Statewide Travel Model,27325,359.3425,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6213.36301298121,2420481.26736265
3509,Millard County Other,Utah Statewide Travel Model,27326,387.1339,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6984.30744587713,2607672.33992404
3510,Millard County Other,Utah Statewide Travel Model,27311,21860.2398,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,62534.2191000955,148003099.294593
3511,Millard County Other,Utah Statewide Travel Model,27230,57.459,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2558.35833400349,389760.35532852
3512,Millard County Other,Utah Statewide Travel Model,27231,103.905,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3424.46459407412,704812.383425146
3513,Delta,Utah Statewide Travel Model,27043,67.018,27,MILLARD,0, ,INDEMP,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,1,1,1,0,0.029842701,0.044764102,0.059685498,0.074606799,0.089528203,0.089528203,0.059685498,0.0149214,0.0149214,0.0149213,0.0149214,0,https://wfrc.org/programs/models-forecasting/,2797.13292448465,454529.287743373
3514,Delta,Utah Statewide Travel Model,27044,79.565,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3095.55091369305,539605.806325739
3515,Millard County Other,Utah Statewide Travel Model,27110,19626.212,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,78961.0100639801,132691231.67051
3516,Millard County Other,Utah Statewide Travel Model,27319,24540.522,27,MILLARD,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,106480.900937683,259234376.583574
3517,Morgan County Other,Utah Statewide Travel Model,29016,8716.496,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,42636.6043697143,69690659.4320384
3518,Morgan County Other,Utah Statewide Travel Model,29023,13734.827,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,67639.4500354137,160964469.044645
3519,Morgan County Other,Utah Statewide Travel Model,29030,783.884,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12207.2504514758,5719352.92839311
3520,Morgan County Other,Utah Statewide Travel Model,29039,469.606,29,MORGAN,0, ,INDEMP,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,5,1,1,0,2,1,0.0042588902,0.0063883299,0.0085177803,0.0085177803,0.0127767,0.0149061,0.0106472,0.00212944,0.00212945,0,0.00425892,0.0021293999,https://wfrc.org/programs/models-forecasting/,8932.89466068796,3391142.74220269
3521,Morgan County Other,Utah Statewide Travel Model,29069,8948.228,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,77620.2050169001,201789925.265595
3522,Morgan,Utah Statewide Travel Model,29004,430.132,29,MORGAN,0, ,INDEMP,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,3,0,1,0,1,1,0.0046497402,0.0046497402,0.0069745998,0.0069745998,0.0092994701,0.0116243,0.0069745602,0,0.0023248601,0,0.0023248701,0.00232483,https://wfrc.org/programs/models-forecasting/,9619.93405317884,3071691.52022078
3523,Morgan,Utah Statewide Travel Model,29010,101.083,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0.0098928604,0.0197857,0.0197857,0,0,0,0.0098928604,0.0098928399,https://wfrc.org/programs/models-forecasting/,5275.11394761554,873853.263338991
3524,Morgan County Other,Utah Statewide Travel Model,29034,3362.599,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,61753.3338274717,115859826.133338
3525,Morgan County Other,Utah Statewide Travel Model,29066,6082.956,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,48531.5248878722,99743159.8676183
3526,Morgan County Other,Utah Statewide Travel Model,29019,39873.412,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,120876.276999628,459201497.92015
3527,Morgan County Other,Utah Statewide Travel Model,29057,5276.739,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,50315.342242141,95275961.9748022
3528,Morgan County Other,Utah Statewide Travel Model,29073,14747.413,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,85581.6404226635,245588779.912641
3529,Morgan County Other,Utah Statewide Travel Model,29021,73150.386,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,163742.68893856,846744753.382102
3530,Morgan County Other,Utah Statewide Travel Model,29014,472.996,29,MORGAN,0, ,INDEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,-2,0,0,-1,0,-1,0.038055301,0.038055301,0.038055301,0.035941102,0.035941102,0.033826899,-0.0042284001,0,0,-0.0021142,0,-0.0021142,https://wfrc.org/programs/models-forecasting/,14354.1051551935,3473501.50667892
3531,Morgan County Other,Utah Statewide Travel Model,29017,1513.07,29,MORGAN,0, ,INDEMP,162,164,166,168,170,171,171,172,172,172,172,172,173,173,174,174,174,173,173,173,172,172,172,172,172,171,171,170,170,170,169,169,169,169,168,168,6,8,2,2,-3,-3,0.107067,0.112354,0.113676,0.114998,0.113015,0.111033,0.0039659999,0.005287,0.0013220001,0.0013220001,-0.001983,-0.001982,https://wfrc.org/programs/models-forecasting/,19101.6873219336,11153252.5189567
3532,Morgan County Other,Utah Statewide Travel Model,29024,931.776,29,MORGAN,0, ,INDEMP,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,0,1,0,0,-1,0,0.0171715,0.018244701,0.018244701,0.018244701,0.0171715,0.0171715,0,0.0010732,0,0,-0.0010732,0,https://wfrc.org/programs/models-forecasting/,12880.7532036627,7074052.92958023
3533,Morgan,Utah Statewide Travel Model,29001,459.267,29,MORGAN,0, ,INDEMP,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,22,22,22,23,23,24,24,24,24,24,25,25,25,25,25,26,26,20,4,5,5,4,2,0.0130643,0.0217738,0.0326607,0.043547701,0.052257199,0.056611899,0.043547601,0.0087094996,0.0108869,0.010887,0.0087094996,0.0043547,https://wfrc.org/programs/models-forecasting/,11196.7133116535,3636849.67642248
3534,Morgan,Utah Statewide Travel Model,29047,361.824,29,MORGAN,0, ,INDEMP,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,1,1,1,2,1,0,0.0027637701,0.0055275499,0.0082913199,0.0138189,0.016582601,0.016582601,0.0027637701,0.0027637801,0.0027637701,0.0055275802,0.0027637,https://wfrc.org/programs/models-forecasting/,9660.27696935697,2639751.78975748
3535,Morgan County Other,Utah Statewide Travel Model,29012,3469.026,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,33401.1152999793,47013696.9093099
3536,Morgan County Other,Utah Statewide Travel Model,29013,1444.949,29,MORGAN,0, ,INDEMP,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,1,1,1,0,0,0.0062285899,0.0069206599,0.0076127299,0.0083047897,0.0083047897,0.0083047897,0.0020762,0.00069207,0.00069207,0.00069205998,0,0,https://wfrc.org/programs/models-forecasting/,16373.5352775675,12626428.6759459
3537,Morgan County Other,Utah Statewide Travel Model,29015,586.988,29,MORGAN,0, ,INDEMP,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,4,0,1,1,1,1,0.00681445,0.00681445,0.0085180597,0.0102217,0.0119253,0.0136289,0.00681445,0,0.0017036099,0.00170364,0.0017036,0.0017036,https://wfrc.org/programs/models-forecasting/,12594.6086430535,4482747.7688548
3538,Morgan County Other,Utah Statewide Travel Model,29027,1098.867,29,MORGAN,0, ,INDEMP,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,5,2,0,1,1,1,0.0036401099,0.0054601701,0.0054601701,0.0063701998,0.0072802301,0.00819025,0.0045501399,0.00182006,0,0.00091002998,0.00091002998,0.00091002003,https://wfrc.org/programs/models-forecasting/,13522.7756514538,7966444.47187323
3539,Morgan County Other,Utah Statewide Travel Model,29032,1147.732,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15542.5472551462,11517858.5808725
3540,Morgan,Utah Statewide Travel Model,29002,276.281,29,MORGAN,0, ,INDEMP,78,84,90,95,100,105,109,113,117,120,124,127,130,133,136,138,140,141,142,143,144,145,146,147,148,148,148,148,149,148,148,149,149,149,149,150,72,22,20,18,10,2,0.28232101,0.36195001,0.43434,0.49949101,0.53568602,0.542925,0.26060399,0.079628997,0.072389998,0.065150999,0.036194999,0.0072389999,https://wfrc.org/programs/models-forecasting/,6184.65065205305,1990266.08877486
3541,Morgan,Utah Statewide Travel Model,29009,101.885,29,MORGAN,0, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,-1,0,0,0,0,-1,0.01963,0.01963,0.01963,0.01963,0.01963,0.0098149898,-0.0098150102,0,0,0,0,-0.0098150102,https://wfrc.org/programs/models-forecasting/,3837.25458531646,725774.532417648
3542,Morgan County Other,Utah Statewide Travel Model,29062,847.52,29,MORGAN,0, ,INDEMP,0,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,3,2,2,3,3,0,0.0035397401,0.00589957,0.0082593895,0.0117991,0.0153389,0.0153389,0.0035397401,0.0023598301,0.0023598201,0.0035397101,0.0035397999,https://wfrc.org/programs/models-forecasting/,12388.7150942312,6315501.44934206
3543,Morgan County Other,Utah Statewide Travel Model,29072,988.149,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,35439.4612789592,18891375.7829535
3544,Morgan County Other,Utah Statewide Travel Model,29058,489.944,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,1,0,0,1,0,0,0.00204105,0.00204105,0.00204105,0.0040821,0.0040821,0,0.00204105,0,0,0.00204105,https://wfrc.org/programs/models-forecasting/,11629.9735395716,3816182.30458947
3545,Morgan,Utah Statewide Travel Model,29033,875.165,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,0,1,1,4,5,0,0,0.00114264,0.00228528,0.0068558501,0.0125691,0.0125691,0,0.00114264,0.00114264,0.0045705698,0.00571325,https://wfrc.org/programs/models-forecasting/,16138.1914943841,9531502.14217568
3546,Morgan,Utah Statewide Travel Model,29008,155.7258,29,MORGAN,0, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0.0128431,0.0128431,0.0128431,0.0128431,0.019264599,0.019264599,0.0064214999,0,0,0,0.0064214999,0,https://wfrc.org/programs/models-forecasting/,4577.44611399861,1109245.43227965
3547,Morgan County Other,Utah Statewide Travel Model,29060,283.64,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0035256001,0.0035256001,0,0,0,0,0.0035256001,https://wfrc.org/programs/models-forecasting/,8774.92081347053,2190194.41250918
3548,Morgan,Utah Statewide Travel Model,29003,135.3,29,MORGAN,0, ,INDEMP,8,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,19,19,11,3,1,2,3,2,0.059127901,0.081300803,0.088691801,0.103474,0.12564699,0.14042901,0.081301101,0.0221729,0.0073910002,0.0147822,0.022173,0.014782,https://wfrc.org/programs/models-forecasting/,4794.04152581801,982213.319672794
3549,Morgan County Other,Utah Statewide Travel Model,29051,282.9066,29,MORGAN,0, ,INDEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,0,1,1,2,2,0,0,0.0035347401,0.0070694699,0.0141389,0.0212084,0.0212084,0,0.0035347401,0.0035347301,0.0070694298,0.0070695002,https://wfrc.org/programs/models-forecasting/,7016.46280539244,2013471.78804036
3550,Morgan,Utah Statewide Travel Model,29048,266.8847,29,MORGAN,0, ,INDEMP,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,13,14,15,17,18,20,21,22,24,26,27,29,30,32,30,0,1,3,11,15,0.0074938699,0.0074938699,0.0112408,0.0224816,0.063697897,0.119902,0.112408,0,0.00374693,0.0112408,0.041216299,0.056204099,https://wfrc.org/programs/models-forecasting/,8166.34556369341,1900474.66918453
3551,Morgan County Other,Utah Statewide Travel Model,29053,163.141,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5374.1970179935,1169079.63208665
3552,Morgan County Other,Utah Statewide Travel Model,29046,611.647,29,MORGAN,0, ,INDEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.0065397201,0.0065397201,0.0065397201,0.0065397201,0.0065397201,0.0065397201,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11379.0882539485,5065142.31748242
3553,Morgan County Other,Utah Statewide Travel Model,29022,555.499,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14154.8559413791,4740364.91227846
3554,Morgan County Other,Utah Statewide Travel Model,29031,419.327,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8040.1265757436,3014114.82463086
3555,Morgan,Utah Statewide Travel Model,29040,554.017,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10766.9757837555,4169603.47442537
3556,Morgan,Utah Statewide Travel Model,29041,326.908,29,MORGAN,0, ,INDEMP,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,11,2,2,2,3,2,0.0061179302,0.0122359,0.018353799,0.0244717,0.033648599,0.039766502,0.033648599,0.0061179702,0.0061178999,0.0061178999,0.0091768997,0.0061178999,https://wfrc.org/programs/models-forecasting/,7787.76908401193,2407565.91219783
3557,Morgan,Utah Statewide Travel Model,29042,486.14,29,MORGAN,0, ,INDEMP,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,0,0,0.0020570201,0.0041140402,0.0061710598,0.0082280803,0.0082280803,0.0082280803,0.0020570201,0.0020570201,0.0020570201,0.0020570201,0,https://wfrc.org/programs/models-forecasting/,11174.4546380459,3463854.70226883
3558,Morgan,Utah Statewide Travel Model,29007,124.833,29,MORGAN,0, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,0,0,0,3,1,0,0,0,0,0.024032099,0.032042801,0.032042801,0,0,0,0.024032099,0.0080107003,https://wfrc.org/programs/models-forecasting/,4262.19401436813,897349.70196811
3559,Morgan,Utah Statewide Travel Model,29005,111.795,29,MORGAN,0, ,INDEMP,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,19,19,20,20,20,20,21,21,21,22,22,22,22,23,9,1,1,0,4,3,0.125229,0.134174,0.14311901,0.14311901,0.17889901,0.205734,0.080504999,0.0089450004,0.0089450004,0,0.035780001,0.026835,https://wfrc.org/programs/models-forecasting/,3972.30311000569,803729.48472919
