OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
4199,Sevier County Other,Utah Statewide Travel Model,41255,521.253,41,SEVIER,0, ,TOTHH,20,21,21,22,22,23,23,24,24,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,12,2,3,2,3,2,0.038369101,0.042206001,0.047961399,0.051798299,0.057553601,0.061390501,0.0230214,0.0038369,0.0057553998,0.0038369,0.0057553002,0.0038369,https://wfrc.org/programs/models-forecasting/,,9860.28975282374,3468101.95336975
4200,Sevier County Other,Utah Statewide Travel Model,41254,181.4797,41,SEVIER,0, ,TOTHH,24,24,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,13,2,3,2,3,3,0.132246,0.14326701,0.159797,0.170818,0.18734901,0.20388,0.071634002,0.011021,0.01653,0.011021,0.016531,0.016531,https://wfrc.org/programs/models-forecasting/,,4740.64203781711,1207382.23167466
4201,Sevier County Other,Utah Statewide Travel Model,41253,440.278,41,SEVIER,0, ,TOTHH,115,117,119,121,123,125,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,148,149,150,150,151,152,152,153,38,8,7,7,9,7,0.261199,0.279369,0.295268,0.311167,0.33160901,0.34750801,0.086309001,0.018169999,0.015899001,0.015899001,0.020442,0.015899001,https://wfrc.org/programs/models-forecasting/,,6952.54782211453,2928744.06039359
4202,Sevier County Other,Utah Statewide Travel Model,41278,381.594,41,SEVIER,0, ,TOTHH,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,6,1,2,1,1,1,0.023585301,0.026205899,0.031447001,0.034067601,0.036688201,0.039308801,0.0157235,0.0026205999,0.0052411002,0.0026205999,0.0026205999,0.0026205999,https://wfrc.org/programs/models-forecasting/,,6383.9578168316,2552404.76104853
4203,Monroe,Utah Statewide Travel Model,41088,331.3068,41,SEVIER,0, ,TOTHH,229,233,238,244,249,254,259,263,267,271,274,278,281,284,287,291,294,296,300,303,305,308,310,312,314,316,319,321,323,326,328,330,332,334,337,339,110,20,22,20,25,23,0.69120198,0.75156897,0.81797302,0.87834001,0.95379901,1.0232199,0.33201799,0.060366999,0.066404,0.060366999,0.075459003,0.069421001,https://wfrc.org/programs/models-forecasting/,,6171.82427926195,2201844.61287056
4204,Monroe,Utah Statewide Travel Model,41089,359.328,41,SEVIER,0, ,TOTHH,241,245,250,256,260,265,270,274,279,282,286,289,292,295,299,302,305,307,310,313,316,318,320,323,325,327,329,331,334,336,338,340,343,345,347,349,108,19,22,20,25,22,0.67069602,0.72357303,0.78479803,0.84045798,0.91003197,0.97125697,0.30056101,0.052877001,0.061225001,0.055659998,0.069573998,0.061225001,https://wfrc.org/programs/models-forecasting/,,7290.83191915558,2498374.83127653
4205,Monroe,Utah Statewide Travel Model,41092,169.747,41,SEVIER,0, ,TOTHH,43,45,48,51,53,56,58,61,63,66,68,70,73,75,78,80,82,84,86,89,91,93,95,97,99,101,103,105,107,109,111,113,115,118,120,122,79,10,13,14,21,21,0.25331801,0.31222901,0.388814,0.47128999,0.59500301,0.71871698,0.465399,0.058910999,0.076585002,0.082475998,0.123713,0.123714,https://wfrc.org/programs/models-forecasting/,,4467.77048043063,1127476.20441618
4206,Monroe,Utah Statewide Travel Model,41090,354.752,41,SEVIER,0, ,TOTHH,148,152,157,162,167,172,177,181,185,189,193,196,200,203,206,210,213,216,219,222,226,228,230,232,235,237,240,242,245,248,250,253,255,257,260,262,114,19,22,21,27,25,0.417193,0.47075099,0.532767,0.59196299,0.66807199,0.73854399,0.32135099,0.053557999,0.062015999,0.059195999,0.076109,0.070472002,https://wfrc.org/programs/models-forecasting/,,6057.01213277381,2356953.9099473
4207,Monroe,Utah Statewide Travel Model,41091,368.177,41,SEVIER,0, ,TOTHH,246,250,255,260,266,270,275,279,283,286,290,293,296,299,303,306,309,312,315,318,320,323,325,327,329,331,333,335,338,340,342,345,347,349,352,353,107,20,20,20,25,22,0.66815698,0.72247899,0.77679998,0.83112198,0.89902401,0.95877802,0.29062101,0.054322001,0.054320998,0.054322001,0.067901999,0.059753999,https://wfrc.org/programs/models-forecasting/,,7163.70523102007,2638983.92259339
4208,Monroe,Utah Statewide Travel Model,41093,595.332,41,SEVIER,0, ,TOTHH,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,22,22,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,26,3,3,4,8,8,0.0151176,0.020156801,0.025195999,0.031915002,0.045352802,0.058790699,0.043673102,0.0050392002,0.0050392002,0.0067190002,0.0134378,0.0134379,https://wfrc.org/programs/models-forecasting/,,8234.4255422751,4344523.09362569
4209,Sevier County Other,Utah Statewide Travel Model,41280,364.098,41,SEVIER,0, ,TOTHH,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,11,2,2,2,3,2,0.046690699,0.052183799,0.0576768,0.0631698,0.0714093,0.076902397,0.0302117,0.0054930998,0.0054930001,0.0054930001,0.0082395002,0.0054930998,https://wfrc.org/programs/models-forecasting/,,6241.25792653311,2419009.51577394
4210,Sevier County Other,Utah Statewide Travel Model,41287,620.1758,41,SEVIER,0, ,TOTHH,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,6,1,1,1,2,1,0.014512,0.0161245,0.017736901,0.0193494,0.022574199,0.024186701,0.0096747,0.0016125001,0.0016124001,0.0016125001,0.0032248001,0.0016125001,https://wfrc.org/programs/models-forecasting/,,9927.51560553388,4118624.90482981
4211,Sevier County Other,Utah Statewide Travel Model,41289,423.4458,41,SEVIER,0, ,TOTHH,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,5,1,1,1,1,1,0.018892599,0.0212542,0.0236158,0.025977399,0.0283389,0.030700499,0.0118079,0.0023616001,0.0023616001,0.0023616001,0.0023614999,0.0023616001,https://wfrc.org/programs/models-forecasting/,,7682.56359525752,2811539.42947733
4212,Joseph,Utah Statewide Travel Model,41086,199.9828,41,SEVIER,0, ,TOTHH,31,32,33,34,34,35,36,36,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,49,50,50,19,3,4,3,5,4,0.155013,0.17001501,0.190016,0.205018,0.23002,0.25002101,0.095008001,0.015002,0.020001,0.015002,0.025002001,0.020001,https://wfrc.org/programs/models-forecasting/,,4661.50188231864,1328457.19028664
4213,Joseph,Utah Statewide Travel Model,41084,132.3449,41,SEVIER,0, ,TOTHH,25,26,26,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,40,15,3,2,3,4,3,0.18889999,0.211568,0.22668,0.249348,0.27957299,0.302241,0.113341,0.022668,0.015112,0.022668,0.030224999,0.022668,https://wfrc.org/programs/models-forecasting/,,3767.12675624902,879341.244700664
4214,Joseph,Utah Statewide Travel Model,41085,133.812,41,SEVIER,0, ,TOTHH,43,44,45,46,48,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,60,60,60,61,62,62,62,63,64,64,65,65,66,66,67,67,24,5,4,4,6,5,0.32134601,0.35871199,0.388605,0.41849801,0.463337,0.50070298,0.17935701,0.037365999,0.029893,0.029893,0.044838998,0.037365999,https://wfrc.org/programs/models-forecasting/,,3829.70807811541,889094.514950558
4215,Joseph,Utah Statewide Travel Model,41087,60.0996,41,SEVIER,0, ,TOTHH,20,20,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,13,2,3,2,3,3,0.33278099,0.36605901,0.41597599,0.44925401,0.49917099,0.54908901,0.216308,0.033278,0.049917001,0.033278,0.049917001,0.049918,https://wfrc.org/programs/models-forecasting/,,2617.41925541529,399265.342930194
4216,Sevier County Other,Utah Statewide Travel Model,41283,154.02,41,SEVIER,0, ,TOTHH,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,6,1,1,1,2,1,0.058433998,0.064926602,0.071419299,0.077912003,0.090897299,0.097390004,0.038956001,0.0064925998,0.0064927,0.0064927,0.0129853,0.0064927,https://wfrc.org/programs/models-forecasting/,,6140.25881128923,1022480.86188553
4217,Sevier County Other,Utah Statewide Travel Model,41281,214.696,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0139732,0.0139732,0.018631,0.018631,0.018631,0.023288701,0.0093155,0,0.0046577998,0,0,0.0046577002,https://wfrc.org/programs/models-forecasting/,,6711.43632413886,1453580.89055203
4218,Sevier County Other,Utah Statewide Travel Model,41285,297.235,41,SEVIER,0, ,TOTHH,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,4,1,0,1,1,1,0.020186,0.023550401,0.023550401,0.026914701,0.0302791,0.033643398,0.0134574,0.0033644,0,0.0033642999,0.0033644,0.0033642999,https://wfrc.org/programs/models-forecasting/,,6789.5096221937,2024230.21465405
4219,Sevier County Other,Utah Statewide Travel Model,41284,413.838,41,SEVIER,0, ,TOTHH,16,16,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,10,2,2,2,2,2,0.038662501,0.043495301,0.048328102,0.053160898,0.057993699,0.062826499,0.024164001,0.0048328,0.0048328,0.0048328,0.0048328,0.0048328,https://wfrc.org/programs/models-forecasting/,,11073.9098178614,2830371.53998506
4220,Sevier County Other,Utah Statewide Travel Model,41282,429.4147,41,SEVIER,0, ,TOTHH,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,5,1,1,1,1,1,0.01863,0.0209588,0.023287499,0.025616299,0.027945001,0.030273801,0.0116438,0.0023288,0.0023286999,0.0023288,0.0023286999,0.0023288,https://wfrc.org/programs/models-forecasting/,,8966.03367913595,2852046.5898243
4221,Sevier County Other,Utah Statewide Travel Model,41275,535.297,41,SEVIER,0, ,TOTHH,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,3,0,1,0,1,1,0.00747249,0.00747249,0.0093406104,0.0093406104,0.0112087,0.0130769,0.0056044101,0,0.00186812,0,0.00186809,0.0018682,https://wfrc.org/programs/models-forecasting/,,12465.1607922263,3651255.1603
4222,Sevier County Other,Utah Statewide Travel Model,41269,122.399,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0.016340001,0.016340001,0.016340001,0.016340001,0.02451,0.02451,0.0081700003,0,0,0,0.0081700003,0,https://wfrc.org/programs/models-forecasting/,,4253.36105447937,813464.500607427
4223,Sevier County Other,Utah Statewide Travel Model,41263,181.4527,41,SEVIER,0, ,TOTHH,14,14,14,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,9,1,2,1,2,3,0.077155098,0.082666203,0.093688302,0.099199399,0.110222,0.126755,0.049599901,0.0055110999,0.0110221,0.0055110999,0.0110226,0.016533,https://wfrc.org/programs/models-forecasting/,,6245.8280073627,1206370.98790806
4224,Sevier County Other,Utah Statewide Travel Model,41265,186.774,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0053540599,0.0053540599,0.0053540599,0.0053540599,0.0107081,0.0107081,0.0053540398,0,0,0,0.0053540398,0,https://wfrc.org/programs/models-forecasting/,,4782.52687341634,1241637.16030859
4225,Sevier County Other,Utah Statewide Travel Model,41270,222.633,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0044916999,0.0044916999,0.0044916999,0.0044916999,0.0089833904,0.0089833904,0.0044916901,0,0,0,0.0044916901,0,https://wfrc.org/programs/models-forecasting/,,4881.44787230314,1479691.1095382
4226,Sevier County Other,Utah Statewide Travel Model,41272,119.443,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0083721904,0.0083721904,0.0083721904,0.0083721904,0.016744399,0.016744399,0.00837221,0,0,0,0.00837221,0,https://wfrc.org/programs/models-forecasting/,,3573.40321268599,793696.201300483
4227,Sevier County Other,Utah Statewide Travel Model,41256,118.733,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,1,0,0,0.0168445,0.0168445,0.0168445,0.0252668,0.0252668,0.0252668,0.0084223002,0,0,0.0084223002,0,0,https://wfrc.org/programs/models-forecasting/,,4364.94114768891,791083.883105288
4228,Sevier County Other,Utah Statewide Travel Model,41273,45.3649,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2196.05877599915,301402.731161922
4229,Sevier County Other,Utah Statewide Travel Model,41271,46.133,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2311.91710314124,306572.503353747
4230,Sevier County Other,Utah Statewide Travel Model,41274,92.5655,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,3437.62102058614,615148.579653635
4231,Sevier County Other,Utah Statewide Travel Model,41264,214.0437,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0.0093438895,0.0093438895,0.0093438895,0.0093438895,0.0140158,0.0140158,0.0046719098,0,0,0,0.0046719098,0,https://wfrc.org/programs/models-forecasting/,,6155.04768615607,1423327.0492467
4232,Sevier County Other,Utah Statewide Travel Model,41267,96.2415,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0103905,0.0103905,0.0103905,0.0103905,0.0207811,0.0207811,0.0103906,0,0,0,0.0103906,0,https://wfrc.org/programs/models-forecasting/,,3778.86099371893,639751.593267457
4233,Sevier County Other,Utah Statewide Travel Model,41266,164.921,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0060635102,0.0060635102,0.0060635102,0.0060635102,0.012127,0.012127,0.0060634902,0,0,0,0.0060634902,0,https://wfrc.org/programs/models-forecasting/,,4414.05894427793,1096491.2678221
4234,Sevier County Other,Utah Statewide Travel Model,41286,152.6797,41,SEVIER,0, ,TOTHH,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,3,0,1,1,0,1,0.026198599,0.026198599,0.032748301,0.039298002,0.039298002,0.045847598,0.019649001,0,0.0065497002,0.0065497002,0,0.0065496,https://wfrc.org/programs/models-forecasting/,,5384.40620931576,1014006.28816349
4235,Sevier County Other,Utah Statewide Travel Model,41279,253.4567,41,SEVIER,0, ,TOTHH,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,3,0,1,1,0,1,0.015781799,0.015781799,0.0197272,0.0236727,0.0236727,0.027618101,0.0118363,0,0.0039454,0.0039455001,0,0.0039454,https://wfrc.org/programs/models-forecasting/,,5633.63740263777,1683883.92863379
4236,Elsinore,Utah Statewide Travel Model,41081,358.43,41,SEVIER,0, ,TOTHH,188,191,194,198,202,205,208,211,214,216,219,221,223,225,228,230,232,234,236,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,262,74,14,14,14,17,15,0.52451003,0.56356901,0.60262799,0.64168698,0.689116,0.73096597,0.20645601,0.039058998,0.039058998,0.039058998,0.047428999,0.041850001,https://wfrc.org/programs/models-forecasting/,,7497.62992877827,2648589.50406951
4237,Elsinore,Utah Statewide Travel Model,41083,175.7229,41,SEVIER,0, ,TOTHH,58,59,61,63,66,68,70,72,74,75,77,78,80,81,83,85,86,87,89,90,92,93,94,96,97,98,99,100,102,103,104,105,106,108,109,110,52,8,9,10,13,12,0.33006501,0.37559101,0.426808,0.48371601,0.55769598,0.62598598,0.295921,0.045526002,0.051217001,0.056908,0.073980004,0.068290003,https://wfrc.org/programs/models-forecasting/,,4460.3180092826,1169236.73104607
4238,Elsinore,Utah Statewide Travel Model,41082,241.7199,41,SEVIER,0, ,TOTHH,52,54,56,58,60,62,64,66,67,69,70,72,73,75,77,78,79,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,102,103,51,8,9,9,12,13,0.21512499,0.248221,0.28545401,0.32268801,0.37233201,0.42611301,0.210988,0.033096001,0.037232999,0.037234001,0.049644001,0.053780999,https://wfrc.org/programs/models-forecasting/,,5381.81251792952,1608326.54877048
4239,Central Valley,Utah Statewide Travel Model,41075,224.166,41,SEVIER,0, ,TOTHH,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,0,0,1,0,0.0089219604,0.0133829,0.0133829,0.0133829,0.0178439,0.0178439,0.0089219399,0.0044609401,0,0,0.0044610002,0,https://wfrc.org/programs/models-forecasting/,,5818.80179434054,1492057.92748119
4240,Central Valley,Utah Statewide Travel Model,41074,201.6038,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,1,0,0.0049602198,0.0049602198,0.0049602198,0.0049602198,0.0099204499,0.0099204499,0.0049602301,0,0,0,0.0049602301,0,https://wfrc.org/programs/models-forecasting/,,7725.53481705902,1341992.97132818
4241,Sevier County Other,Utah Statewide Travel Model,41219,143.3917,41,SEVIER,0, ,TOTHH,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,5,1,1,1,1,1,0.055791199,0.062765099,0.069738999,0.076713003,0.083686903,0.090660803,0.0348696,0.0069738999,0.0069738999,0.006974,0.0069738999,0.0069738999,https://wfrc.org/programs/models-forecasting/,,3941.13404448917,956253.744660056
4242,Richfield,Utah Statewide Travel Model,41059,62.095,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,2961.67430898327,414011.070050913
4243,Sevier County Other,Utah Statewide Travel Model,41220,250.441,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.0119789,0.0119789,0.0159718,0.0159718,0.0159718,0.019964799,0.0079859002,0,0.0039928998,0,0,0.0039929999,https://wfrc.org/programs/models-forecasting/,,5258.11931374055,1670178.40410553
4244,Sevier County Other,Utah Statewide Travel Model,41229,395.431,41,SEVIER,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,0,0,0,0,1,0.0050577698,0.0050577698,0.0050577698,0.0050577698,0.0050577698,0.0075866599,0.00252889,0,0,0,0,0.00252889,https://wfrc.org/programs/models-forecasting/,,7655.97774852694,3447297.12836092
4245,Sevier County Other,Utah Statewide Travel Model,41233,378.252,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0.00264374,0.00264374,0.00264374,0.0052874801,0.0052874801,0.0052874801,0.00264374,0,0,0.00264374,0,0,https://wfrc.org/programs/models-forecasting/,,9140.78617693936,2602359.8799186
4246,Sevier County Other,Utah Statewide Travel Model,41227,171.365,41,SEVIER,0, ,TOTHH,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,3,1,0,1,0,1,0.023342,0.0291775,0.0291775,0.035013001,0.035013001,0.040848501,0.017506501,0.0058355001,0,0.0058355001,0,0.0058355001,https://wfrc.org/programs/models-forecasting/,,4449.23856718815,1142295.3412478
4247,Sevier County Other,Utah Statewide Travel Model,41230,168.7159,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0.0059271199,0.0059271199,0.0059271199,0.0118542,0.0118542,0.0118542,0.0059270798,0,0,0.0059270798,0,0,https://wfrc.org/programs/models-forecasting/,,4449.30308510888,1124345.39485037
4248,Sevier County Other,Utah Statewide Travel Model,41228,172.046,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0.0058124,0.0058124,0.0058124,0.0116248,0.0116248,0.0116248,0.0058124,0,0,0.0058124,0,0,https://wfrc.org/programs/models-forecasting/,,4389.95749267585,1157380.54994176
4249,Sevier County Other,Utah Statewide Travel Model,41231,193.932,41,SEVIER,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,0,0.00515645,0.00515645,0.00515645,0.0103129,0.0103129,0.0103129,0.00515645,0,0,0.00515645,0,0,https://wfrc.org/programs/models-forecasting/,,4738.78614212757,1326680.63889591
4250,Sevier County Other,Utah Statewide Travel Model,41200,417.5497,41,SEVIER,0, ,TOTHH,10,10,10,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,7,1,1,2,1,2,0.0239492,0.026344201,0.0287391,0.033528902,0.035923898,0.040713701,0.016764499,0.0023950001,0.0023949,0.0047897999,0.0023950001,0.0047897999,https://wfrc.org/programs/models-forecasting/,,7268.98066574287,2785351.75218236
4251,Sevier County Other,Utah Statewide Travel Model,41224,259.654,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5669.54499309971,1764149.39787872
4252,Sevier County Other,Utah Statewide Travel Model,41201,201.7058,41,SEVIER,0, ,TOTHH,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,3,1,0,1,1,0,0.024788599,0.0297463,0.0297463,0.034704,0.039661702,0.039661702,0.0148731,0.0049577001,0,0.0049577001,0.0049577001,0,https://wfrc.org/programs/models-forecasting/,,6917.11881107368,1345500.51403056
4253,Sevier County Other,Utah Statewide Travel Model,41225,354.182,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,8836.25006520519,2361766.63201646
4254,Sevier County Other,Utah Statewide Travel Model,41202,224.2978,41,SEVIER,0, ,TOTHH,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,6,1,1,1,2,1,0.040125199,0.0445836,0.049041901,0.053500298,0.062417001,0.066875398,0.026750199,0.0044584,0.0044582998,0.0044584,0.0089167003,0.0044584,https://wfrc.org/programs/models-forecasting/,,6021.62845399249,1496244.66884991
4255,Sevier County Other,Utah Statewide Travel Model,41204,264.444,41,SEVIER,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5923.48431863871,1795858.58508488
4256,Sevier County Other,Utah Statewide Travel Model,41203,116.321,41,SEVIER,0, ,TOTHH,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,1,0.025790701,0.025790701,0.0343876,0.0343876,0.0343876,0.042984501,0.0171938,0,0.0085968999,0,0,0.0085968999,https://wfrc.org/programs/models-forecasting/,,4858.52798668058,775973.941750604
