OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
4572,Tooele County Other,Utah Statewide Travel Model,45209,728.2137,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,7,8,8,9,10,11,11,11,13,14,15,16,17,18,19,20,20,20,22,23,24,25,26,27,28,29,30,31,31,0,8,3,9,11,0,0,0.0109858,0.0151055,0.0274645,0.042569902,0.042569902,0,0.0109858,0.0041196998,0.012359,0.0151054,https://wfrc.org/programs/models-forecasting/,9524.38308433649,5118182.16722648
4573,Grantsville,Utah Statewide Travel Model,45050,450.5858,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,0,0,10,2,1,0,0,0,0.0221933,0.026632,0.0288513,0.0288513,0,0,0.0221933,0.0044387002,0.0022193,https://wfrc.org/programs/models-forecasting/,7222.50857223799,3164992.3470607
4574,Grantsville,Utah Statewide Travel Model,45042,403.85,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,10,11,12,13,14,16,17,18,20,21,20,21,22,23,25,26,27,29,30,32,33,34,36,37,38,40,41,43,44,45,47,47,0,14,6,13,14,0,0,0.0346663,0.049523301,0.081713498,0.11638,0.11638,0,0.0346663,0.014857,0.0321902,0.034666501,https://wfrc.org/programs/models-forecasting/,8597.77180596239,2837774.06282286
4575,Tooele County Other,Utah Statewide Travel Model,45195,363.924,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6631.61829590043,2559081.52048828
4576,Tooele County Other,Utah Statewide Travel Model,45194,475.8,45,TOOELE,0, ,TOTEMP,22,27,31,34,38,34,39,44,47,50,52,55,58,61,64,64,68,73,76,80,82,85,87,89,90,91,93,96,98,101,103,105,107,108,110,112,90,16,12,14,27,21,0.046237901,0.0798655,0.105086,0.13451,0.191257,0.235393,0.189155,0.033627599,0.0252205,0.029424001,0.056747001,0.044135999,https://wfrc.org/programs/models-forecasting/,7430.45574265774,3360640.54671928
4577,Tooele County Other,Utah Statewide Travel Model,45187,537.075,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9138.96744125915,3778648.22117941
4578,Grantsville,Utah Statewide Travel Model,45044,999.483,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,0,0,10,3,4,0,0,0,0.0100052,0.0130067,0.0170088,0.0170088,0,0,0.0100052,0.0030014999,0.0040020999,https://wfrc.org/programs/models-forecasting/,11018.1615170641,7020017.26954272
4579,Grantsville,Utah Statewide Travel Model,45055,1004.4119,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12222.6042480361,7048627.19257384
4580,Grantsville,Utah Statewide Travel Model,45056,962.9166,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,18,19,19,20,21,21,0,0,10,5,6,0,0,0,0.0103851,0.0155777,0.021808701,0.021808701,0,0,0.0103851,0.0051926002,0.0062310002,https://wfrc.org/programs/models-forecasting/,13893.1322031628,6759643.91094086
4581,Grantsville,Utah Statewide Travel Model,45053,765.7727,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,7,7,7,8,8,8,0,0,0,5,3,0,0,0,0,0.0065293498,0.010447,0.010447,0,0,0,0.0065293498,0.0039176499,https://wfrc.org/programs/models-forecasting/,9272.65189527485,5376101.19935035
4582,Tooele City,Utah Statewide Travel Model,45066,702.829,45,TOOELE,0, ,TOTEMP,6,8,10,12,15,17,19,22,24,28,31,35,39,43,47,50,54,57,61,64,69,73,78,83,88,94,97,100,103,107,111,115,119,123,127,131,125,9,13,22,44,37,0.0085369302,0.0213423,0.039839,0.071141101,0.133745,0.18639,0.177853,0.0128054,0.0184967,0.031302098,0.062603898,0.052645002,https://wfrc.org/programs/models-forecasting/,9037.6123267832,4954727.94317332
4583,Tooele County Other,Utah Statewide Travel Model,45218,846.287,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,10,12,13,14,15,16,18,19,20,22,22,24,26,28,30,32,33,35,36,37,37,39,41,43,45,46,48,50,51,53,54,54,0,15,7,15,17,0,0,0.017724499,0.025995901,0.043720402,0.063808098,0.063808098,0,0.017724499,0.0082713999,0.017724499,0.0200877,https://wfrc.org/programs/models-forecasting/,12775.5471160921,5979002.31294264
4584,Tooele County Other,Utah Statewide Travel Model,45204,293.837,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,6,7,7,7,8,8,9,9,9,10,11,12,12,13,13,14,14,14,14,15,15,16,16,17,17,18,18,18,18,18,0,7,2,5,4,0,0,0.023822701,0.030629201,0.047645502,0.061258499,0.061258499,0,0.023822701,0.0068064998,0.017016299,0.013613,https://wfrc.org/programs/models-forecasting/,6279.35044163742,2169345.03825691
4585,Tooele County Other,Utah Statewide Travel Model,45178,683.1576,45,TOOELE,0, ,TOTEMP,44,48,50,52,54,52,55,57,59,60,61,62,64,65,66,66,68,69,70,72,72,73,74,74,75,75,76,77,78,79,79,80,81,81,82,82,38,10,6,6,9,7,0.064406797,0.0790447,0.087827504,0.096610203,0.109784,0.120031,0.055624198,0.0146379,0.0087828003,0.0087826997,0.0131738,0.010247,https://wfrc.org/programs/models-forecasting/,10451.4904555591,4812257.369775
4586,Tooele County Other,Utah Statewide Travel Model,45173,121.076,45,TOOELE,0, ,TOTEMP,172,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,178,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,7,2,1,1,2,1,1.4206001,1.4371099,1.44537,1.45363,1.47015,1.47841,0.057810001,0.01651,0.0082599996,0.0082599996,0.016519999,0.0082599996,https://wfrc.org/programs/models-forecasting/,7862.34003919635,853551.781205692
4587,Tooele County Other,Utah Statewide Travel Model,45183,672.0618,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,7,8,8,9,9,10,10,10,11,12,12,13,14,14,15,16,16,16,0,0,5,5,6,0,0,0,0.0074397898,0.0148796,0.0238073,0.0238073,0,0,0.0074397898,0.0074398099,0.0089277001,https://wfrc.org/programs/models-forecasting/,8767.83816788257,4731316.97939074
4588,Tooele County Other,Utah Statewide Travel Model,45179,993.635,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,5,6,7,7,8,8,9,10,11,11,11,13,14,15,16,17,18,19,20,20,20,22,23,24,25,26,27,28,29,30,31,31,0,8,3,9,11,0,0,0.0080512501,0.0110705,0.020128099,0.0311986,0.0311986,0,0.0080512501,0.00301925,0.0090576001,0.0110705,https://wfrc.org/programs/models-forecasting/,12297.2891318648,7040766.62021328
4589,Tooele County Other,Utah Statewide Travel Model,45175,415.797,45,TOOELE,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8899.53112257551,2999714.55495295
4590,Wasatch County Other,Utah Statewide Travel Model,51040,2421.254,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32875.259095315,49135623.9462422
4591,Wasatch County Other,Utah Statewide Travel Model,51051,94.448,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,41598.6376769366,17907900.394774
4592,Wasatch County Other,Utah Statewide Travel Model,51280,7694.853,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,53781.2042919325,94246534.8855606
4593,Independence,Utah Statewide Travel Model,51228,6374.767,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,63883.3615685129,104756101.511794
4594,Wasatch County Other,Utah Statewide Travel Model,51292,11954.887,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,49744.6633489477,93976835.2081986
4595,Wasatch County Other,Utah Statewide Travel Model,51302,23949.04,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,118713.990880687,183611765.555064
4596,Wasatch County Other,Utah Statewide Travel Model,51293,22695.8,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,78714.6182689965,216238418.662291
4597,Wasatch County Other,Utah Statewide Travel Model,51297,43098.355,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,114895.845535938,396605048.028287
4598,Wasatch County Other,Utah Statewide Travel Model,51310,37957.039,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,106361.006418519,447075939.921388
4599,Wasatch County Other,Utah Statewide Travel Model,51309,42172.75,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,130195.863058041,527286644.773359
4600,Wasatch County Other,Utah Statewide Travel Model,51301,26360.546,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,96440.6532065747,362837593.465102
4601,Wasatch County Other,Utah Statewide Travel Model,51262,488.47,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,0,0,1,3,2,0,0,0,0.00204721,0.0081888298,0.0122833,0.0122833,0,0,0.00204721,0.0061416202,0.0040944698,https://wfrc.org/programs/models-forecasting/,14298.851412608,3699484.4634868
4602,Wasatch County Other,Utah Statewide Travel Model,51264,701.905,51,WASATCH,0, ,TOTEMP,24,28,32,35,38,53,58,64,70,75,80,84,89,94,98,102,108,115,122,128,134,140,146,152,157,162,163,164,165,166,167,168,169,170,170,172,148,14,37,27,60,10,0.0341927,0.0541384,0.106852,0.145319,0.2308,0.245047,0.21085399,0.0199457,0.052713599,0.038467001,0.085481003,0.014247,https://wfrc.org/programs/models-forecasting/,16916.5951671173,5430451.78808982
4603,Wasatch County Other,Utah Statewide Travel Model,51253,577.436,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.00173179,0.00173179,0.00173179,0,0,0,0.00173179,0,https://wfrc.org/programs/models-forecasting/,14104.3955574097,6169347.03638634
4604,Wasatch County Other,Utah Statewide Travel Model,51148,883.234,51,WASATCH,0, ,TOTEMP,7,8,9,10,11,16,18,20,22,24,26,28,30,32,33,35,38,40,43,45,48,50,53,55,58,59,60,60,61,61,61,62,62,62,63,63,56,4,13,11,24,4,0.0079254201,0.0124542,0.027172901,0.039627101,0.066799998,0.071328796,0.063403398,0.00452878,0.0147187,0.0124542,0.027172901,0.0045288,https://wfrc.org/programs/models-forecasting/,17202.5335477763,8864246.02234099
4605,Wasatch County Other,Utah Statewide Travel Model,51261,543.429,51,WASATCH,0, ,TOTEMP,20,23,26,28,31,45,51,56,60,66,75,84,94,103,112,119,132,146,158,170,182,192,202,210,220,227,228,230,231,233,234,235,237,238,240,241,221,11,35,53,108,14,0.036803301,0.057045199,0.121451,0.21898,0.41771799,0.44348001,0.40667701,0.020241899,0.064405799,0.097529002,0.19873799,0.025761999,https://wfrc.org/programs/models-forecasting/,15545.0006271585,7648750.44513251
4606,Wasatch County Other,Utah Statewide Travel Model,51265,296.781,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.0033694899,0.0033694899,0.0033694899,0,0,0,0.0033694899,0,https://wfrc.org/programs/models-forecasting/,10177.2115333268,2586792.5433959
4607,Midway,Utah Statewide Travel Model,51009,146.8159,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4415.90954272626,1030421.91158931
4608,Midway,Utah Statewide Travel Model,51008,348.35,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7075.08933691848,2757247.58861447
4609,Wasatch County Other,Utah Statewide Travel Model,51153,212.795,51,WASATCH,0, ,TOTEMP,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0140981,0.0140981,0.0140981,0.0140981,0.0140981,0.0140981,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8488.73740302834,1523357.71740744
4610,Wasatch County Other,Utah Statewide Travel Model,51160,425.329,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8814.15923130036,2992974.01734971
4611,Midway,Utah Statewide Travel Model,51162,179.166,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0055814199,0.0055814199,0.0055814199,0.0055814199,0.0055814199,0,0.0055814199,0,0,0,https://wfrc.org/programs/models-forecasting/,4615.03000835515,1344042.53980148
4612,Midway,Utah Statewide Travel Model,51016,179.3226,51,WASATCH,0, ,TOTEMP,11,15,20,24,29,36,40,44,49,53,57,61,65,69,73,77,79,81,84,85,87,89,91,93,95,97,101,104,108,112,115,118,122,125,129,132,121,18,24,24,20,35,0.061342001,0.16171999,0.29555699,0.42939401,0.54092503,0.73610401,0.67476201,0.100378,0.133837,0.133837,0.111531,0.195179,https://wfrc.org/programs/models-forecasting/,4587.6692607272,1258296.953732
4613,Midway,Utah Statewide Travel Model,51014,274.3188,51,WASATCH,0, ,TOTEMP,339,354,366,377,386,394,400,405,410,415,419,424,428,432,436,440,442,443,445,447,449,451,453,455,457,459,462,465,469,472,476,479,482,486,490,493,154,47,29,25,19,34,1.23579,1.40712,1.51284,1.6039701,1.6732399,1.7971801,0.56138998,0.17133,0.10572,0.091130003,0.06927,0.12394,https://wfrc.org/programs/models-forecasting/,5998.89195563408,1924704.55375588
4614,Midway,Utah Statewide Travel Model,51020,304.783,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6495.37086744213,2383682.94354473
4615,Wasatch County Other,Utah Statewide Travel Model,51177,170.283,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4377.72395781865,1194083.2738665
4616,Wasatch County Other,Utah Statewide Travel Model,51178,158.989,51,WASATCH,0, ,TOTEMP,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0.050317898,0.050317898,0.050317898,0.050317898,0.050317898,0.050317898,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4470.71132060702,1114640.92575186
4617,Charleston,Utah Statewide Travel Model,51184,213.964,51,WASATCH,0, ,TOTEMP,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,3,0,1,0,2,0,0.032715801,0.032715801,0.037389498,0.037389498,0.046736799,0.046736799,0.014021,0,0.0046736998,0,0.0093473,0,https://wfrc.org/programs/models-forecasting/,5729.02796922453,1579142.27910344
4618,Heber,Utah Statewide Travel Model,51181,252.71,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,11,12,14,17,19,23,26,31,36,36,0,2,1,5,28,0,0,0.0079142097,0.0118713,0.031656802,0.142456,0.142456,0,0.0079142097,0.00395709,0.019785499,0.110799,https://wfrc.org/programs/models-forecasting/,5672.61421229515,1771091.09178166
4619,Charleston,Utah Statewide Travel Model,51192,105.761,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6894.88581201893,784528.565149551
4620,Charleston,Utah Statewide Travel Model,51193,92.6158,51,WASATCH,0, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,3,0,0,1,1,1,0.064783797,0.064783797,0.064783797,0.075581104,0.086378403,0.097175598,0.032391801,0,0,0.0107973,0.0107973,0.0107972,https://wfrc.org/programs/models-forecasting/,3998.06939198154,648635.254510463
4621,Midway,Utah Statewide Travel Model,51031,128.1036,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.00780618,0.00780618,0.00780618,0.00780618,0.00780618,0,0.00780618,0,0,0,https://wfrc.org/programs/models-forecasting/,5018.50598363298,897919.059457232
4622,Midway,Utah Statewide Travel Model,51021,160.6595,51,WASATCH,0, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.037346099,0.037346099,0.037346099,0.037346099,0.037346099,0.037346099,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4230.06147894374,1126479.36597408
4623,Midway,Utah Statewide Travel Model,51032,401.727,51,WASATCH,0, ,TOTEMP,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,0,-1,0,0,0,0.0149355,0.0149355,0.0124463,0.0124463,0.0124463,0.0124463,-0.0024892001,0,-0.0024892001,0,0,0,https://wfrc.org/programs/models-forecasting/,8232.24466048536,2843230.35150129
4624,Charleston,Utah Statewide Travel Model,51185,157.039,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4154.67050152047,1100261.78892882
4625,Charleston,Utah Statewide Travel Model,51190,113.024,51,WASATCH,0, ,TOTEMP,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,1,0,0,0,1,0,0.168106,0.168106,0.168106,0.168106,0.176954,0.176954,0.0088480003,0,0,0,0.0088480003,0,https://wfrc.org/programs/models-forecasting/,3670.65839460545,791715.057809444
4626,Wasatch County Other,Utah Statewide Travel Model,51036,173.107,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8009.4255670066,3074725.44634987
4627,Wasatch County Other,Utah Statewide Travel Model,51150,362.234,51,WASATCH,0, ,TOTEMP,3,3,4,4,5,8,9,10,11,13,14,16,17,18,20,21,24,27,30,33,36,40,43,47,50,54,54,55,55,56,56,57,58,59,59,60,57,2,8,8,33,6,0.0082819397,0.0138032,0.0358884,0.057973601,0.149075,0.165639,0.15735701,0.0055212602,0.022085199,0.022085199,0.091101401,0.016564,https://wfrc.org/programs/models-forecasting/,7479.1595714519,2590831.17094348
4628,Wasatch County Other,Utah Statewide Travel Model,51152,327.4319,51,WASATCH,0, ,TOTEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0.018324399,0.018324399,0.018324399,0.018324399,0.018324399,0.018324399,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7010.61482005589,2298582.12936481
4629,Wasatch County Other,Utah Statewide Travel Model,51154,253.414,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5645.53810733443,1802083.33125277
4630,Midway,Utah Statewide Travel Model,51017,206.8785,51,WASATCH,0, ,TOTEMP,66,82,97,110,122,136,144,151,158,164,170,176,181,187,193,198,201,203,206,208,211,214,216,219,221,224,229,233,238,242,246,251,255,259,264,268,202,56,42,34,26,44,0.31902799,0.58971798,0.79273599,0.957084,1.08276,1.29545,0.97642201,0.27068999,0.20301799,0.16434801,0.12567601,0.21269,https://wfrc.org/programs/models-forecasting/,4920.15463612849,1451290.38851322
4631,Midway,Utah Statewide Travel Model,51015,207.412,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5529.22772038422,1455239.94710181
4632,Midway,Utah Statewide Travel Model,51025,93.4488,51,WASATCH,0, ,TOTEMP,27,36,44,51,58,67,72,76,80,85,88,92,96,100,104,107,109,110,112,114,116,117,119,121,122,124,127,130,133,136,138,141,144,147,150,153,126,31,27,22,17,29,0.288928,0.62066102,0.90958899,1.14501,1.32693,1.63726,1.34833,0.33173299,0.288928,0.235421,0.18192001,0.31033,https://wfrc.org/programs/models-forecasting/,3208.21132060698,655415.495404646
4633,Midway,Utah Statewide Travel Model,51024,116.5435,51,WASATCH,0, ,TOTEMP,489,490,491,491,492,492,492,493,493,494,494,494,494,494,495,495,495,495,496,496,496,496,496,496,496,496,497,497,497,498,498,498,498,499,499,500,11,3,2,1,1,4,4.1958599,4.2216001,4.23876,4.2473402,4.2559199,4.2902398,0.094379999,0.025739999,0.01716,0.0085800001,0.0085800001,0.034320001,https://wfrc.org/programs/models-forecasting/,3716.7990643589,817397.434858356
4634,Charleston,Utah Statewide Travel Model,51174,185.826,51,WASATCH,0, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4488.36214960015,1302499.20511383
