;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3419,491203,326.0,1056.2978837396197,3.2401775574834955,242.0,12.0,28.0,202.0,454.9617027743454,11.0,1.0,0.0,28.0,27.0,102.0,4.0,69.0,0.0,0.0,193.95690963610113,19.0047931382442,104591,731,0,0,49,UTAH
3422,491206,289.0,926.2919903562818,3.205162596388518,166.0,154.0,0.0,12.0,307.98266715054166,153.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0059208476160797,0.0,123.97245770554917,17.004288597376387,83722,0,0,0,49,UTAH
3429,491213,366.0,1284.7110158645116,3.510139387607955,0.0,0.0,0.0,0.0,151.97620057771638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.97090289860438,21.005297679112008,120577,0,0,0,49,UTAH
3420,491204,395.0,1291.9335654969193,3.270717887333973,2.0,2.0,0.0,0.0,311.94205513524287,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.936252915263,23.00580221997982,120078,0,0,0,49,UTAH
3425,491209,294.0,959.6962824061673,3.264273069408732,0.0,0.0,0.0,0.0,17.004288597376387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.004288597376387,83427,0,0,0,49,UTAH
3356,491140,51.0,121.8805250468792,2.3898142166054743,1027.0,603.0,5.0,419.0,1244.9530020265684,459.0,144.0,0.0,5.0,27.0,173.0,71.0,148.0,0.0,0.0,214.95224521526671,3.000756811301716,64873,0,0,0,49,UTAH
2338,490122,423.0,1258.5292734470338,2.975246509331049,0.0,0.0,0.0,0.0,291.9470019816672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.9406952208196,25.00630676084763,66402,0,0,0,49,UTAH
2281,490065,381.0,989.4892996398488,2.597084775957608,0.0,0.0,0.0,0.0,25.023312492394158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,0.0,22.00554994954592,81720,0,0,0,49,UTAH
2285,490069,309.0,798.9945530850969,2.585742890243032,0.0,0.0,0.0,0.0,312.9574457495324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,291.93514233887385,18.00454086781029,81720,0,0,0,49,UTAH
2245,490029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
3265,491049,18.0,40.62684168229306,2.2570467601273925,0.0,0.0,0.0,0.0,4.018014813282145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,0.0,1.0002522704339052,76841,0,0,0,49,UTAH
3281,491065,18.0,43.33529779444593,2.407516544135885,0.0,0.0,0.0,0.0,6.029856508514304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,1.0002522704339052,76841,0,0,0,49,UTAH
3470,491254,54.0,151.67354228056075,2.808769301491866,0.0,0.0,0.0,0.0,3.000756811301716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.000756811301716,67754,0,0,0,49,UTAH
2438,490222,17.0,52.3634848349555,3.0802049902915,0.0,0.0,0.0,0.0,70.35350408989822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35525085696478,0.0,8.998000962499537,1.0002522704339052,81720,0,0,0,49,UTAH
3496,491280,170.0,497.4531059320772,2.926194740776925,0.0,0.0,0.0,0.0,391.53986110275594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.56310377064506,0.0,115.9742346277718,10.002522704339052,81240,0,0,0,49,UTAH
3495,491279,86.0,240.1497752775545,2.7924392474134248,0.0,0.0,0.0,0.0,65.09236480469622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.100654409473353,0.0,42.990449043053346,5.001261352169526,74530,0,0,0,49,UTAH
3489,491273,33.0,81.25368336458612,2.4622328292298827,0.0,0.0,0.0,0.0,53.210323325879244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21315051417887,0.0,14.996668270832561,2.0005045408678104,67754,0,0,0,49,UTAH
2442,490226,1.0,4.514093520254784,4.514093520254784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91516,0,0,0,49,UTAH
3525,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74530,0,0,0,49,UTAH
2643,490427,1973.0,6154.515105515373,3.119369034726494,42.0,5.0,0.0,37.0,205.0183495665633,5.0,0.0,0.0,0.0,11.0,0.0,5.0,21.0,0.0,0.0,47.989338466664194,115.0290110998991,109972,0,0,0,49,UTAH
2651,490435,1393.0,4479.786409500848,3.215927070711305,47.0,33.0,0.0,14.0,353.97023585235695,32.0,1.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,225.9498019472106,81.02043390514632,144254,0,0,0,49,UTAH
3246,491030,15.0,32.50147334583445,2.1667648897222964,142.0,3.0,2.0,137.0,147.02393566089825,3.0,0.0,0.0,2.0,13.0,46.0,47.0,31.0,4.023683390464319,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
3254,491038,5.0,10.833824448611482,2.1667648897222964,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,0.0,76841,0,0,0,49,UTAH
2298,490082,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.035525085696477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.035525085696478,0.0,0.0,0.0,66402,0,0,0,49,UTAH
3279,491063,7.0,16.250736672917224,2.3215338104167462,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3493,491277,38.0,96.60160133345238,2.5421474035119047,7.0,1.0,2.0,4.0,81.3223752000291,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,55.32564661888439,0.0,16.996224040276903,2.0005045408678104,68506,0,0,0,49,UTAH
2446,490230,749.0,1787.5810340208943,2.386623543419085,0.0,0.0,0.0,0.0,44.01109989909183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.01109989909183,91516,0,0,0,49,UTAH
2531,490315,198.0,643.7097359883322,3.2510592726683445,243.0,16.0,28.0,199.0,307.00990613944145,16.0,0.0,0.0,28.0,14.0,82.0,1.0,102.0,3.017762542848239,0.0,48.989116351386365,12.003027245206862,96089,1041,0,0,49,UTAH
2540,490324,343.0,1184.4981397148554,3.45334734610745,38.0,0.0,9.0,29.0,71.00215791006632,0.0,0.0,0.0,9.0,21.0,1.0,1.0,6.0,0.0,0.0,12.99711250138822,20.005045408678104,95907,0,0,0,49,UTAH
2596,490380,196.0,560.6504152156442,2.8604613021206338,0.0,0.0,0.0,0.0,176.99047569022895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023683390464319,0.0,161.96401732499166,11.002774974772958,85040,0,0,0,49,UTAH
2687,490471,531.0,1893.210822394857,3.5653687804046266,0.0,0.0,0.0,0.0,31.00782038345106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.00782038345106,87378,0,0,0,49,UTAH
2786,490570,163.0,498.3559246361282,3.057398310651093,484.0,39.0,1.0,444.0,493.00227043390515,6.0,33.0,0.0,1.0,94.0,5.0,139.0,206.0,0.0,0.0,0.0,9.002270433905146,84179,0,0,0,49,UTAH
2778,490562,217.0,671.6971158139119,3.095378413888995,0.0,0.0,0.0,0.0,22.001280478140306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.998000962499537,13.003279515640768,69037,0,0,0,49,UTAH
2793,490577,0.0,0.0,0.0,509.0,4.0,292.0,213.0,509.0,0.0,4.0,292.0,0.0,141.0,35.0,13.0,24.0,0.0,0.0,0.0,0.0,76529,0,0,0,49,UTAH
2808,490592,770.0,2146.0000595291244,2.787013064323538,0.0,0.0,0.0,0.0,45.011352169525736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.011352169525736,76529,0,0,0,49,UTAH
2873,490657,442.0,1328.9491323630086,3.006672245165178,714.0,20.0,23.0,671.0,744.0056705701702,20.0,0.0,0.0,23.0,14.0,170.0,28.0,459.0,0.0,0.0,3.999111538888683,26.006559031281533,64873,0,0,1299,49,UTAH
2895,490679,2.0,5.416912224305741,2.7084561121528705,4435.0,51.0,246.0,4138.0,4435.0,36.0,15.0,0.0,246.0,3421.0,36.0,76.0,605.0,0.0,0.0,0.0,0.0,67334,0,0,0,49,UTAH
2943,490727,390.0,1159.2192160014283,2.972356964106227,0.0,0.0,0.0,0.0,42.00158202970107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.995779809721245,23.00580221997982,74472,0,0,0,49,UTAH
2946,490730,6.0,18.95919278507009,3.159865464178349,429.0,7.0,204.0,218.0,430.0059208476161,7.0,0.0,3.0,201.0,9.0,67.0,0.0,142.0,1.0059208476160797,0.0,0.0,0.0,58209,0,0,0,49,UTAH
3044,490828,152.0,427.9360657201536,2.815368853422063,200.0,185.0,0.0,15.0,209.00227043390515,143.0,42.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,9.002270433905146,78079,0,0,0,49,UTAH
3043,490827,203.0,584.1237015209691,2.8774566577387644,150.0,55.0,6.0,89.0,162.00302724520685,6.0,49.0,6.0,0.0,17.0,5.0,42.0,25.0,0.0,0.0,0.0,12.003027245206862,62782,0,0,0,49,UTAH
3077,490861,583.0,1822.7909634788816,3.1265711208900204,501.0,59.0,183.0,259.0,545.0124990048685,59.0,0.0,161.0,22.0,167.0,37.0,1.0,54.0,1.0059208476160797,0.0,8.998000962499537,34.008577194752775,55124,0,0,0,49,UTAH
3102,490886,195.0,622.0420870911092,3.1899594209800477,34.0,4.0,19.0,11.0,60.9992211303277,4.0,0.0,0.0,19.0,1.0,1.0,0.0,9.0,0.0,0.0,15.996446155554732,11.002774974772958,87864,0,0,0,49,UTAH
3123,490907,429.0,1315.406851802244,3.0662164377674688,1204.0,459.0,53.0,692.0,1414.9649933191713,444.0,15.0,35.0,18.0,131.0,20.0,15.0,526.0,0.0,0.0,185.95868655832376,25.00630676084763,103707,0,0,0,49,UTAH
3223,491007,207.0,677.1140280382176,3.2710822610541914,2.0,0.0,1.0,1.0,14.003027245206862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.003027245206862,98673,0,0,0,49,UTAH
3204,490988,347.0,989.4892996398488,2.8515541776364515,0.0,0.0,0.0,0.0,388.9230848711591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.91803946248103,20.005045408678104,105921,0,0,0,49,UTAH
3202,490986,9.0,18.056374081019136,2.006263786779904,0.0,0.0,0.0,0.0,10.053539898978624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.053287628544718,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
3248,491032,14.0,27.084561121528708,1.934611508680622,0.0,0.0,0.0,0.0,27.15419430845198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.153942038018076,0.0,0.0,1.0002522704339052,76841,0,0,0,49,UTAH
3318,491102,56.0,195.91165877905763,3.4984224781974578,0.0,0.0,0.0,0.0,13.059965287462514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.059208476160798,0.0,0.0,3.000756811301716,60977,0,0,0,49,UTAH
3433,491217,302.0,842.3298508795427,2.789171691654115,2.0,0.0,0.0,2.0,24.028224258274612,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.023683390464319,0.0,0.0,18.00454086781029,56564,0,0,0,49,UTAH
3458,491242,646.0,2229.962199005864,3.451953868430129,257.0,22.0,28.0,207.0,459.9790802185405,22.0,0.0,0.0,28.0,28.0,82.0,24.0,73.0,1.0059208476160797,0.0,163.96357309443601,38.0095862764884,78125,516,0,0,49,UTAH
3466,491250,51.0,135.42280560764354,2.655349129561638,93.0,5.0,64.0,24.0,99.01851935414996,4.0,1.0,1.0,63.0,1.0,12.0,0.0,11.0,3.017762542848239,0.0,0.0,3.000756811301716,52410,0,0,0,49,UTAH
3474,491258,696.0,2100.859124326577,3.018475753342783,3.0,0.0,1.0,2.0,190.97721775623748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,147.96712693888128,40.01009081735621,67754,0,0,0,49,UTAH
3476,491260,55.0,149.86790487245884,2.72487099768107,292.0,0.0,0.0,292.0,304.01104369958904,0.0,0.0,0.0,0.0,150.0,20.0,41.0,81.0,2.0118416952321594,0.0,6.998445193055195,3.000756811301716,67754,0,0,0,49,UTAH
3485,491269,4.0,6.0,1.5,0.0,0.0,0.0,0.0,16.094733561857275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.094733561857275,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3481,491265,62.0,194.1060213709557,3.130742280176705,45.0,3.0,0.0,42.0,99.0144751694198,3.0,0.0,0.0,0.0,16.0,2.0,2.0,22.0,4.023683390464319,0.0,45.98978269721986,4.001009081735621,74530,0,0,0,49,UTAH
3479,491263,64.0,178.75810340208946,2.793095365657648,38.0,9.0,8.0,21.0,62.02728159064857,9.0,0.0,0.0,8.0,2.0,1.0,4.0,14.0,5.029604238080399,0.0,14.996668270832561,4.001009081735621,74530,0,0,0,49,UTAH
3017,490801,133.0,353.00211328392413,2.654151227698678,625.0,24.0,104.0,497.0,633.0020181634712,17.0,7.0,100.0,4.0,164.0,193.0,16.0,124.0,0.0,0.0,0.0,8.002018163471242,56681,0,0,0,49,UTAH
3251,491035,9.0,25.278923713426792,2.808769301491866,0.0,0.0,0.0,0.0,14.07722328944294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076971019009036,0.0,0.0,1.0002522704339052,76841,0,0,0,49,UTAH
2457,490241,182.0,566.06732743995,3.110260040878846,0.0,0.0,0.0,0.0,37.99677786227157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99400288749861,11.002774974772958,106764,0,0,0,49,UTAH
2456,490240,672.0,2117.109860999494,3.150461102677818,0.0,0.0,0.0,0.0,61.00495201081006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99511346388776,39.0098385469223,106764,0,0,0,49,UTAH
2333,490117,686.0,2294.9651456975325,3.3454302415415924,0.0,0.0,0.0,0.0,46.014901088583144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,4.998889423610854,40.01009081735621,66402,0,0,0,49,UTAH
2695,490479,388.0,1336.171681995416,3.443741448441794,748.0,18.0,16.0,714.0,779.0040252977572,17.0,1.0,0.0,16.0,180.0,276.0,3.0,255.0,0.0,0.0,7.998223077777366,23.00580221997982,93584,745,1983,0,49,UTAH
2580,490364,291.0,1003.0315802006132,3.4468439182151656,0.0,0.0,0.0,0.0,104.98474245292742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98045385555103,17.004288597376387,116706,0,0,0,49,UTAH
3231,491015,16.0,35.20992945798732,2.200620591124208,0.0,0.0,0.0,0.0,7.035777356130383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035525085696478,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
2577,490361,462.0,1454.4409322260915,3.148140545943921,1555.0,769.0,35.0,751.0,1597.003479572548,551.0,218.0,35.0,0.0,331.0,58.0,127.0,235.0,0.0,0.0,14.996668270832561,27.00681130171544,105595,0,0,0,49,UTAH
2690,490474,603.0,1953.6996755662703,3.239966294471427,10.0,2.0,5.0,3.0,177.98543109612928,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0059208476160797,0.0,131.97068078332654,35.00882946518668,99835,0,0,0,49,UTAH
2439,490223,21.0,56.87757835521028,2.7084561121528705,0.0,0.0,0.0,0.0,68.32323350598435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.32564661888439,0.0,11.997334616666048,1.0002522704339052,91516,0,0,0,49,UTAH
3483,491267,239.0,774.618448075721,3.2410813727017613,16.0,1.0,5.0,10.0,420.10119571453856,1.0,0.0,5.0,0.0,3.0,6.0,1.0,0.0,30.17762542848239,0.0,359.9200384999815,14.003531786074673,74530,0,0,0,49,UTAH
2441,490225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91516,0,0,0,49,UTAH
2455,490239,838.0,2632.61934101259,3.1415505262680075,0.0,0.0,0.0,0.0,295.9574987776375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.9451375263762,49.01236125126135,91516,0,0,0,49,UTAH
2428,490212,0.0,0.0,0.0,1293.0,8.0,29.0,1256.0,1293.0,7.0,1.0,4.0,25.0,616.0,68.0,247.0,325.0,0.0,0.0,0.0,0.0,102760,0,0,0,49,UTAH
2662,490446,514.0,1783.9697592046907,3.4707582863904487,0.0,0.0,0.0,0.0,83.99557388801438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98800577499722,30.00756811301716,149585,0,0,0,49,UTAH
2657,490441,417.0,1414.7169092478491,3.3926064969972405,199.0,3.0,87.0,109.0,242.001834300135,3.0,0.0,0.0,87.0,15.0,50.0,0.0,44.0,0.0,0.0,18.995779809721245,24.006054490413725,87510,0,0,0,49,UTAH
2656,490440,421.0,1450.8296574098877,3.4461512052491394,97.0,1.0,7.0,89.0,223.98317661679732,1.0,0.0,0.0,7.0,17.0,4.0,59.0,9.0,0.0,0.0,102.97712212638359,24.006054490413725,149909,0,0,0,49,UTAH
2874,490658,390.0,1139.3572045123076,2.9214287295187376,16.0,0.0,1.0,15.0,74.67374595973644,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,19.671497584201894,15.996446155554732,23.00580221997982,74224,0,0,0,49,UTAH
3113,490897,278.0,919.9722594279252,3.309252731755126,32.0,2.0,0.0,30.0,105.52963531941056,2.0,0.0,0.0,0.0,4.0,1.0,14.0,11.0,4.023683390464319,29.50724636867166,23.994669233332097,16.004036326942483,103707,0,0,0,49,UTAH
3112,490896,303.0,972.3357442628806,3.2090288589534013,0.0,0.0,0.0,0.0,27.027113681885464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023683390464319,0.0,4.998889423610854,18.00454086781029,110400,0,0,0,49,UTAH
3247,491031,12.0,29.793017233681574,2.4827514361401315,0.0,0.0,0.0,0.0,30.171956851300216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17170458086631,0.0,0.0,1.0002522704339052,74530,0,0,0,49,UTAH
3343,491127,308.0,867.6087745929696,2.8169116058213297,0.0,0.0,0.0,0.0,105.99113768625523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,86.98067597082886,18.00454086781029,56564,0,0,0,49,UTAH
3432,491216,245.0,693.3647647111349,2.830060264127081,4.0,2.0,0.0,2.0,493.90394787672193,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0059208476160797,0.0,474.89449524303114,14.003531786074673,56564,0,0,0,49,UTAH
3416,491200,664.0,2006.965979105277,3.02253912515855,3758.0,470.0,405.0,2883.0,4043.9672619990865,166.0,304.0,305.0,100.0,550.0,386.0,130.0,1817.0,2.0118416952321594,0.0,244.94558175693183,39.0098385469223,120577,0,0,0,49,UTAH
3415,491199,349.0,1118.5923743191356,3.2051357430347727,809.0,400.0,18.0,391.0,1016.9694306993401,397.0,3.0,9.0,9.0,34.0,42.0,19.0,296.0,1.0059208476160797,0.0,186.95846444304593,20.005045408678104,120577,0,0,0,49,UTAH
3427,491211,488.0,1636.8103104443849,3.3541194886155425,0.0,0.0,0.0,0.0,352.9348761068548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9278125347055,28.007063572149345,109773,0,0,0,49,UTAH
3468,491252,36.0,94.79596392535048,2.6332212201486245,0.0,0.0,0.0,0.0,5.018267083716049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,0.0,2.0005045408678104,52410,0,0,0,49,UTAH
3472,491256,434.0,1421.939458880257,3.276358200184924,0.0,0.0,0.0,0.0,149.978542351119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.97223559027135,25.00630676084763,67754,0,0,0,49,UTAH
3473,491257,711.0,2193.8494508438253,3.08558291257922,0.0,0.0,0.0,0.0,41.01034308779011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01034308779011,67754,0,0,0,49,UTAH
3477,491261,115.0,338.5570140191088,2.943974034948772,0.0,0.0,0.0,0.0,78.98577359303363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9840076999963,7.001765893037336,67754,0,0,0,49,UTAH
2516,490300,686.0,2288.645414769176,3.3362178057859704,1.0,1.0,0.0,0.0,42.01601166497229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,0.0,40.01009081735621,91670,0,0,0,49,UTAH
2691,490475,332.0,1114.9810995029318,3.358376805731722,0.0,0.0,0.0,0.0,115.98324795629476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.97845481805057,19.0047931382442,80235,0,0,0,49,UTAH
2750,490534,592.0,1786.6782153168438,3.018037525873047,16.0,10.0,0.0,6.0,101.99702720030565,3.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,51.98845000555288,34.008577194752775,68046,0,0,0,49,UTAH
2822,490606,384.0,1017.4766794654284,2.6496788527745534,965.0,81.0,279.0,605.0,1004.0017739898228,81.0,0.0,1.0,278.0,228.0,219.0,7.0,151.0,0.0,0.0,16.996224040276903,22.00554994954592,55597,710,1183,0,49,UTAH
2595,490379,0.0,0.0,0.0,441.0,48.0,74.0,319.0,444.01776254284823,48.0,0.0,0.0,74.0,61.0,50.0,0.0,208.0,3.017762542848239,0.0,0.0,0.0,87096,0,0,0,49,UTAH
2588,490372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87096,0,0,0,49,UTAH
2587,490371,41.0,142.64535524005117,3.479155005854907,39.0,3.0,11.0,25.0,44.01826708371605,3.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,3.017762542848239,0.0,0.0,2.0005045408678104,87096,0,0,0,49,UTAH
3110,490894,230.0,781.8409977081286,3.399308685687516,242.0,33.0,28.0,181.0,282.99706028786153,33.0,0.0,2.0,26.0,48.0,71.0,13.0,49.0,0.0,0.0,27.99378077222078,13.003279515640768,112744,571,0,0,49,UTAH
3103,490887,139.0,461.34035777003896,3.318995379640568,0.0,0.0,0.0,0.0,8.002018163471242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.002018163471242,87537,0,0,0,49,UTAH
3105,490889,227.0,700.5873143435425,3.08628772838565,107.0,48.0,20.0,39.0,198.98573240869226,48.0,0.0,0.0,20.0,6.0,13.0,3.0,17.0,0.0,0.0,78.98245289305149,13.003279515640768,90154,0,0,0,49,UTAH
3114,490898,127.0,433.3529779444593,3.412228172791018,0.0,0.0,0.0,0.0,8.007686740653416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059208476160797,0.0,0.0,7.001765893037336,113111,0,0,0,49,UTAH
3115,490899,80.0,281.6794356638986,3.5209929457987323,540.0,6.0,263.0,271.0,546.0071821997856,6.0,0.0,180.0,83.0,7.0,66.0,32.0,166.0,1.0059208476160797,0.0,0.0,5.001261352169526,113111,0,0,0,49,UTAH
3120,490904,47.0,160.70172932107033,3.419185730235539,0.0,0.0,0.0,0.0,6.018519354149955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017762542848239,0.0,0.0,3.000756811301716,113111,0,0,0,49,UTAH
3126,490910,80.0,313.27809030568204,3.9159761288210255,2.0,0.0,0.0,2.0,8.007182199785605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0059208476160797,0.0,0.0,5.001261352169526,113111,0,0,0,49,UTAH
3125,490909,83.0,269.0399738071852,3.241445467556448,9.0,1.0,0.0,8.0,55.998075473394614,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0059208476160797,0.0,40.990893273609004,5.001261352169526,113111,0,0,0,49,UTAH
3181,490965,133.0,396.33741107837005,2.979980534423835,154.0,149.0,0.0,5.0,163.0079390110873,149.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0059208476160797,0.0,0.0,8.002018163471242,91005,0,0,0,49,UTAH
2715,490499,335.0,935.3201773967912,2.7920005295426606,1393.0,3.0,227.0,1163.0,1412.0047931382442,0.0,3.0,79.0,148.0,1100.0,17.0,3.0,43.0,0.0,0.0,0.0,19.0047931382442,67267,0,0,0,49,UTAH
2701,490485,0.0,0.0,0.0,1709.0,1132.0,7.0,570.0,1709.0,860.0,272.0,7.0,0.0,81.0,133.0,109.0,247.0,0.0,0.0,0.0,0.0,36579,0,0,0,49,UTAH
2633,490417,89.0,239.2469565735036,2.688168051387681,1362.0,686.0,21.0,655.0,1367.0012613521694,455.0,231.0,17.0,4.0,165.0,88.0,10.0,392.0,0.0,0.0,0.0,5.001261352169526,100955,0,0,0,49,UTAH
2879,490663,0.0,0.0,0.0,616.0,131.0,270.0,215.0,616.0,131.0,0.0,121.0,149.0,48.0,71.0,1.0,95.0,0.0,0.0,0.0,0.0,76529,0,0,194,49,UTAH
3020,490804,0.0,0.0,0.0,1523.0,798.0,33.0,692.0,1523.0,508.0,290.0,27.0,6.0,180.0,134.0,28.0,350.0,0.0,0.0,0.0,0.0,56681,0,0,0,49,UTAH
2797,490581,0.0,0.0,0.0,1906.0,221.0,784.0,901.0,1906.0,200.0,21.0,363.0,421.0,476.0,107.0,2.0,316.0,0.0,0.0,0.0,0.0,76529,0,0,0,49,UTAH
3048,490832,601.0,1687.3681578712385,2.8076009282383336,106.0,13.0,15.0,78.0,141.0088294651867,13.0,0.0,4.0,11.0,7.0,5.0,0.0,66.0,0.0,0.0,0.0,35.00882946518668,51304,0,0,0,49,UTAH
3050,490834,169.0,427.9360657201536,2.532166069350021,6.0,0.0,0.0,6.0,259.97904139101826,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.029604238080399,0.0,238.94691444859882,10.002522704339052,51304,0,0,0,49,UTAH
3244,491028,14.0,37.91838557014019,2.7084561121528705,0.0,0.0,0.0,0.0,6.029856508514304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.029604238080399,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
3250,491034,21.0,54.169122243057416,2.5794820115741626,36.0,1.0,18.0,17.0,40.01801481328214,1.0,0.0,1.0,17.0,2.0,2.0,0.0,13.0,3.017762542848239,0.0,0.0,1.0002522704339052,51304,0,0,0,49,UTAH
