;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3394,491178,99.0,319.3934409181368,3.226196372910473,340.0,55.0,26.0,259.0,347.0114523228123,52.0,3.0,10.0,16.0,23.0,92.0,39.0,105.0,1.008714596949891,0.0,0.0,6.002737725862383,85315,0,0,1374,49,UTAH
3395,491179,176.0,523.8380856189492,2.976352759198575,92.0,21.0,4.0,67.0,102.0045628764373,21.0,0.0,1.0,3.0,0.0,16.0,3.0,48.0,0.0,0.0,0.0,10.004562876437308,75991,0,0,0,49,UTAH
3396,491180,426.0,1250.4786902784635,2.9353959865691635,125.0,93.0,0.0,32.0,151.02012178804316,93.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,1.008714596949891,0.0,0.0,25.011407191093262,30043,0,0,0,49,UTAH
3397,491181,218.0,657.6713269291197,3.016840949216145,134.0,98.0,0.0,36.0,173.01423067416857,98.0,0.0,0.0,0.0,4.0,3.0,3.0,26.0,1.008714596949891,0.0,24.999584337850195,13.005931739368496,89915,0,0,0,49,UTAH
3398,491182,240.0,747.1671754126079,3.1131965642192,0.0,0.0,0.0,0.0,78.0227863787805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,61.99896915786848,14.006388027012228,89915,0,0,0,49,UTAH
3399,491183,9.0,22.989759243464857,2.5544176937183174,0.0,0.0,0.0,0.0,7.052743869343077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,1.0004562876437306,89915,0,0,0,49,UTAH
3400,491184,543.0,1735.7268228815967,3.1965503183823145,12.0,0.0,0.0,12.0,44.01460120459938,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,32.01460120459938,89915,409,126,0,49,UTAH
3401,491185,520.0,1638.0203460968712,3.1500391271093675,29.0,5.0,0.0,24.0,91.01362949588989,5.0,0.0,0.0,0.0,3.0,1.0,6.0,14.0,0.0,0.0,30.99948457893424,31.01414491695565,89915,0,0,0,49,UTAH
3402,491186,369.0,1203.67810896141,3.262000295288374,0.0,0.0,0.0,0.0,44.009672545470245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.99963421730817,22.010038328162075,75108,0,0,0,49,UTAH
3403,491187,246.0,812.8522018225075,3.3042772431809246,0.0,0.0,0.0,0.0,15.00684431465596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00684431465596,75108,0,0,0,49,UTAH
3404,491188,246.0,772.620123146444,3.1407322079123743,23.0,0.0,0.0,23.0,38.00684431465596,0.0,0.0,0.0,0.0,18.0,0.0,1.0,4.0,0.0,0.0,0.0,15.00684431465596,85315,0,0,0,49,UTAH
3405,491189,120.0,390.0048443087789,3.250040369239824,499.0,177.0,2.0,320.0,506.0031940135061,177.0,0.0,1.0,1.0,3.0,203.0,37.0,77.0,0.0,0.0,0.0,7.003194013506114,85315,528,0,0,49,UTAH
3406,491190,136.0,423.6684203438524,3.115208973116562,178.0,52.0,4.0,122.0,186.00365030114983,30.0,22.0,0.0,4.0,56.0,16.0,5.0,45.0,0.0,0.0,0.0,8.003650301149845,75108,0,0,0,49,UTAH
3407,491191,361.0,1081.339747272972,2.995400961974992,186.0,65.0,6.0,115.0,334.0074704767973,36.0,29.0,1.0,5.0,4.0,8.0,17.0,86.0,0.0,0.0,126.99788843627898,21.009582040518342,69330,0,0,0,49,UTAH
3408,491192,131.0,391.6469699690263,2.989671526481117,1.0,1.0,0.0,0.0,9.003650301149845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003650301149845,69330,0,0,0,49,UTAH
3409,491193,231.0,683.1242746629558,2.957247942263878,2017.0,261.0,125.0,1631.0,2111.0312515784403,252.0,9.0,80.0,45.0,852.0,111.0,102.0,566.0,3.026143790849673,0.0,76.9987197605786,14.006388027012228,72269,0,0,0,49,UTAH
3410,491194,237.0,729.1037931498855,3.076387312868716,2727.0,282.0,184.0,2261.0,2745.0412464148117,276.0,6.0,96.0,88.0,961.0,129.0,120.0,1051.0,4.034858387799564,0.0,0.0,14.006388027012228,69330,0,0,0,49,UTAH
3411,491195,500.0,1478.7341570528647,2.9574683141057294,2578.0,531.0,171.0,1876.0,2676.047482922008,527.0,4.0,65.0,106.0,452.0,137.0,147.0,1140.0,4.034858387799564,0.0,63.9989359048965,30.01368862931192,69330,0,0,0,49,UTAH
3412,491196,356.0,1067.3816791608683,2.998263143710304,523.0,314.0,5.0,204.0,545.0182966374682,314.0,0.0,2.0,3.0,52.0,20.0,9.0,123.0,1.008714596949891,0.0,0.0,21.009582040518342,69330,0,0,0,49,UTAH
3413,491197,334.0,991.02283595936,2.967134239399282,49.0,0.0,0.0,49.0,69.00912575287461,0.0,0.0,0.0,0.0,18.0,0.0,2.0,29.0,0.0,0.0,0.0,20.009125752874613,104591,0,0,0,49,UTAH
3414,491198,322.0,940.116940491688,2.919617827613938,290.0,152.0,77.0,61.0,411.01570478709556,152.0,0.0,1.0,76.0,2.0,18.0,0.0,41.0,1.008714596949891,0.0,100.99832072491479,19.00866946523088,104591,0,0,0,49,UTAH
3415,491199,483.0,1491.0500995047207,3.087060247421782,1145.0,36.0,103.0,1006.0,1289.020051519215,29.0,7.0,45.0,58.0,265.0,40.0,127.0,574.0,1.008714596949891,0.0,113.99810458059689,29.01323234166819,120577,0,0,0,49,UTAH
3416,491200,622.0,1873.665378342386,3.0123237593929035,5769.0,148.0,383.0,5238.0,5937.04089824346,121.0,27.0,276.0,107.0,1571.0,339.0,434.0,2894.0,3.026143790849673,0.0,127.997871809793,37.01688264281803,120577,0,0,0,49,UTAH
3417,491201,277.0,839.947275216591,3.03230063255087,241.0,50.0,32.0,159.0,257.00730060229967,50.0,0.0,0.0,32.0,10.0,60.0,0.0,89.0,0.0,0.0,0.0,16.00730060229969,97392,761,0,0,49,UTAH
3418,491202,350.0,1157.6985904744804,3.307710258498516,7.0,1.0,3.0,3.0,28.009582040518342,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.009582040518342,97392,0,0,0,49,UTAH
3419,491203,384.0,1250.4786902784635,3.2564549226001653,244.0,79.0,46.0,119.0,267.0104946158058,79.0,0.0,0.0,46.0,4.0,78.0,4.0,33.0,0.0,0.0,0.0,23.010494615805804,104591,731,0,0,49,UTAH
3420,491204,395.0,1245.552313297721,3.153296995690433,1.0,0.0,0.0,1.0,24.010494615805804,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.010494615805804,120078,0,0,0,49,UTAH
3421,491205,300.0,929.4431237000792,3.0981437456669307,0.0,0.0,0.0,0.0,18.00821317758715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00821317758715,120577,0,0,0,49,UTAH
3422,491206,302.0,887.5689193637683,2.938969931668107,0.0,0.0,0.0,0.0,19.01692777453704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,18.00821317758715,83722,0,0,0,49,UTAH
3423,491207,126.0,409.7103522317488,3.251669462156736,0.0,0.0,0.0,0.0,42.01134330993227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,33.99943469947627,7.003194013506114,89700,0,0,0,49,UTAH
3424,491208,237.0,754.5567408837215,3.183783716808952,0.0,0.0,0.0,0.0,15.01510262396212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,14.006388027012228,83427,0,0,0,49,UTAH
3425,491209,270.0,829.2734584249823,3.0713831793517863,0.0,0.0,0.0,0.0,22.007200843383735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999900241084047,16.00730060229969,83427,0,0,0,49,UTAH
3426,491210,312.0,1023.0442863341862,3.278988097224956,54.0,9.0,15.0,30.0,89.008403441455,9.0,0.0,1.0,14.0,3.0,0.0,24.0,3.0,0.0,0.0,15.999733976224125,19.00866946523088,83427,0,0,0,49,UTAH
3427,491211,517.0,1707.8106866573894,3.303308871677736,0.0,0.0,0.0,0.0,31.01414491695565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01414491695565,109773,0,0,0,49,UTAH
3428,491212,449.0,1321.0900936691055,2.9422941952541324,0.0,0.0,0.0,0.0,27.012319766380728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.012319766380728,114538,0,0,0,49,UTAH
3429,491213,447.0,1449.17589516841,3.242004239750357,67.0,49.0,5.0,13.0,94.01231976638073,49.0,0.0,3.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,27.012319766380728,120577,0,0,0,49,UTAH
3430,491214,20.0,46.80058131705346,2.340029065852673,59.0,22.0,26.0,11.0,71.09631685409254,22.0,0.0,0.0,26.0,1.0,1.0,0.0,9.0,11.0958605664488,0.0,0.0,1.0004562876437306,61056,0,0,0,49,UTAH
3431,491215,96.0,276.69817375170203,2.882272643246896,114.0,40.0,56.0,18.0,1404.998835138234,40.0,0.0,0.0,56.0,0.0,4.0,0.0,14.0,2.017429193899782,0.0,1282.978668218472,6.002737725862383,56564,0,0,0,49,UTAH
3432,491216,278.0,795.6098823899089,2.8619060517622623,296.0,2.0,45.0,249.0,314.01647148689335,0.0,2.0,29.0,16.0,169.0,9.0,25.0,46.0,1.008714596949891,0.0,0.0,17.00775688994342,56564,0,0,0,49,UTAH
3433,491217,292.0,784.1150027681764,2.6853253519458096,122.0,15.0,2.0,105.0,144.05132987469287,15.0,0.0,1.0,1.0,91.0,1.0,0.0,13.0,5.043572984749455,0.0,0.0,17.00775688994342,56564,0,0,0,49,UTAH
3434,491218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.069716775599128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.069716775599128,0.0,0.0,0.0,56564,0,0,0,49,UTAH
3435,491219,29.0,73.0745918810133,2.5198135131383896,0.0,0.0,0.0,0.0,502.01879300259907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026143790849673,0.0,496.9917366364619,2.000912575287461,56564,0,0,0,49,UTAH
3436,491220,42.0,126.44367583905672,3.010563710453732,0.0,0.0,0.0,0.0,517.0360060521808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,509.991520492144,2.000912575287461,56564,0,0,0,49,UTAH
3437,491221,13.0,28.73719905433107,2.210553773410082,0.0,0.0,0.0,0.0,5.035314675443295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,1.0004562876437306,56564,0,0,0,49,UTAH
3438,491222,37.0,121.51729885831423,3.28425132049498,0.0,0.0,0.0,0.0,4.018341769187243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.017429193899782,0.0,0.0,2.000912575287461,56564,0,0,0,49,UTAH
3439,491223,15.0,36.12676452544478,2.408450968362985,0.0,0.0,0.0,0.0,7.052743869343077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,1.0004562876437306,56564,0,0,0,49,UTAH
3440,491224,349.0,924.5167467193368,2.6490451195396467,185.0,2.0,21.0,162.0,241.02646256038037,2.0,0.0,11.0,10.0,58.0,16.0,19.0,69.0,2.017429193899782,0.0,32.999451325962255,21.009582040518342,79681,0,0,0,49,UTAH
3441,491225,277.0,847.3368406877048,3.0589777642155407,31.0,6.0,2.0,23.0,102.03257981587777,6.0,0.0,0.0,2.0,5.0,0.0,0.0,18.0,3.026143790849673,0.0,51.99913542272841,16.00730060229969,67250,0,0,0,49,UTAH
3442,491226,7.0,20.526570753093623,2.932367250441946,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,0.0,79681,0,0,0,49,UTAH
3443,491227,268.0,894.9584848348819,3.33939733147344,536.0,387.0,12.0,137.0,632.0059704834202,291.0,96.0,0.0,12.0,29.0,48.0,7.0,53.0,0.0,0.0,79.99866988112062,16.00730060229969,93711,320,0,0,49,UTAH
3444,491228,23.0,73.0745918810133,3.177156168739709,0.0,0.0,0.0,0.0,7.052743869343077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.052287581699346,0.0,0.0,1.0004562876437306,74530,0,0,0,49,UTAH
3445,491229,12.0,27.916136224207328,2.3263446853506107,146.0,2.0,49.0,95.0,264.01597343565436,2.0,0.0,0.0,49.0,21.0,19.0,0.0,55.0,2.017429193899782,0.0,114.9980879541109,1.0004562876437306,76443,0,0,0,49,UTAH
3446,491230,784.0,2442.661919618141,3.1156402035945674,0.0,0.0,0.0,0.0,54.03006035728927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,5.999900241084047,47.02144551925534,76443,0,0,0,49,UTAH
3447,491231,2.0,6.568502640989959,3.28425132049498,96.0,0.0,2.0,94.0,144.0428580458518,0.0,0.0,0.0,2.0,40.0,4.0,7.0,43.0,5.043572984749455,0.0,42.999285061102334,0.0,74530,0,0,0,49,UTAH
3448,491232,271.0,773.4411859765677,2.8540265165187,201.0,83.0,52.0,66.0,219.02472979619947,83.0,0.0,0.0,52.0,1.0,2.0,0.0,63.0,2.017429193899782,0.0,0.0,16.00730060229969,55079,0,0,0,49,UTAH
3449,491233,223.0,650.281761458006,2.916061710574018,151.0,62.0,1.0,88.0,182.00563246262064,36.0,26.0,0.0,1.0,7.0,15.0,42.0,24.0,0.0,0.0,17.99970072325214,13.005931739368496,55079,0,0,0,49,UTAH
3450,491234,269.0,744.7039869222366,2.768416308261102,50.0,4.0,8.0,38.0,66.0073006022997,4.0,0.0,0.0,8.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,16.00730060229969,75166,661,0,0,49,UTAH
3451,491235,276.0,812.0311389923837,2.942141807943419,22.0,4.0,11.0,7.0,42.04215899009925,4.0,0.0,0.0,11.0,2.0,1.0,0.0,4.0,4.034858387799564,0.0,0.0,16.00730060229969,47060,0,0,0,49,UTAH
3452,491236,262.0,811.21007616226,3.09622166474145,24.0,10.0,5.0,9.0,40.00730060229969,10.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,16.00730060229969,70232,0,0,0,49,UTAH
3453,491237,283.0,847.3368406877048,2.9941231119706884,93.0,31.0,1.0,61.0,110.00775688994342,15.0,16.0,0.0,1.0,2.0,8.0,11.0,40.0,0.0,0.0,0.0,17.00775688994342,54114,0,0,0,49,UTAH
3454,491238,81.0,229.89759243464857,2.8382418819092416,542.0,300.0,2.0,240.0,550.0284252290684,288.0,12.0,1.0,1.0,29.0,25.0,6.0,180.0,3.026143790849673,0.0,0.0,5.002281438218653,47060,0,0,0,49,UTAH
3455,491239,302.0,807.1047620116412,2.672532324541858,165.0,76.0,2.0,87.0,234.4958864890264,39.0,37.0,1.0,1.0,3.0,12.0,7.0,65.0,0.0,36.48792270872913,14.999750602710117,18.00821317758715,46734,0,0,0,49,UTAH
3456,491240,221.0,765.2305576753303,3.462581708938146,314.0,124.0,4.0,186.0,327.0059317393685,121.0,3.0,3.0,1.0,10.0,8.0,49.0,119.0,0.0,0.0,0.0,13.005931739368496,84614,0,0,0,49,UTAH
3457,491241,273.0,890.0321078541396,3.2601908712605843,127.0,29.0,2.0,96.0,143.0073006022997,29.0,0.0,0.0,2.0,8.0,4.0,8.0,76.0,0.0,0.0,0.0,16.00730060229969,93711,0,0,0,49,UTAH
3458,491242,716.0,2378.619018868489,3.3220936017716327,317.0,86.0,56.0,175.0,413.0274703883587,86.0,0.0,0.0,56.0,7.0,63.0,26.0,79.0,1.008714596949891,0.0,51.99913542272841,43.019620368680414,78125,516,0,0,49,UTAH
3459,491243,293.0,933.548437850698,3.1861721428351464,793.0,74.0,13.0,706.0,813.0339006807931,74.0,0.0,3.0,10.0,98.0,57.0,475.0,76.0,3.026143790849673,0.0,0.0,17.00775688994342,74183,0,0,0,49,UTAH
3460,491244,130.0,312.00387544702306,2.400029811130947,36.0,28.0,2.0,6.0,49.01229839215577,28.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.008714596949891,0.0,3.999933494056031,8.003650301149845,52410,0,0,0,49,UTAH
3461,491245,324.0,891.674233514387,2.7520809676369966,451.0,142.0,8.0,301.0,470.00866946523087,121.0,21.0,1.0,7.0,15.0,177.0,27.0,82.0,0.0,0.0,0.0,19.00866946523088,52410,512,0,0,49,UTAH
3462,491246,21.0,53.36908395804342,2.54138495038302,0.0,0.0,0.0,0.0,5.035314675443295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034858387799564,0.0,0.0,1.0004562876437306,52410,0,0,0,49,UTAH
3463,491247,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0174291938997815,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.017429193899782,0.0,0.0,0.0,52410,0,0,0,49,UTAH
3464,491248,12.0,35.305701695321034,2.94214180794342,641.0,0.0,0.0,641.0,686.0433808394395,0.0,0.0,0.0,0.0,66.0,78.0,454.0,43.0,5.043572984749455,0.0,38.999351567046304,1.0004562876437306,52410,0,0,0,49,UTAH
3465,491249,221.0,653.566012778501,2.9573122750158416,0.0,0.0,0.0,0.0,18.049504724117952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.043572984749455,0.0,0.0,13.005931739368496,52410,0,0,0,49,UTAH
3466,491250,64.0,180.63382262722388,2.822403478550373,94.0,30.0,51.0,13.0,100.0192543444747,30.0,0.0,0.0,51.0,0.0,7.0,0.0,6.0,2.017429193899782,0.0,0.0,4.0018251505749225,52410,0,0,0,49,UTAH
3467,491251,0.0,0.0,0.0,736.0,124.0,82.0,530.0,746.0347586288835,118.0,6.0,1.0,81.0,71.0,67.0,36.0,356.0,4.034858387799564,0.0,5.999900241084047,0.0,52410,0,0,0,49,UTAH
3468,491252,43.0,114.12773338720056,2.654133334586059,194.0,156.0,0.0,38.0,200.0275126537809,156.0,0.0,0.0,0.0,23.0,7.0,6.0,2.0,3.026143790849673,0.0,0.0,3.001368862931192,52410,0,0,0,49,UTAH
3469,491253,143.0,428.5947973245949,2.9971664148573067,406.0,131.0,39.0,236.0,577.000940183933,122.0,9.0,2.0,37.0,31.0,29.0,16.0,160.0,0.0,0.0,162.99728988278326,8.003650301149845,52410,0,0,0,49,UTAH
3470,491254,54.0,152.71768640301656,2.828105303759566,0.0,0.0,0.0,0.0,3.001368862931192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001368862931192,67754,0,0,0,49,UTAH
3471,491255,158.0,467.18475034041086,2.956865508483613,0.0,0.0,0.0,0.0,9.004106588793576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.004106588793576,67754,0,0,0,49,UTAH
3472,491256,445.0,1430.2914500755635,3.2141380900574466,0.0,0.0,0.0,0.0,26.011863478736995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.011863478736995,67754,0,0,0,49,UTAH
3473,491257,535.0,1614.2095240232825,3.0172140635949205,0.0,0.0,0.0,0.0,44.01440168676747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999800482168094,32.01460120459938,67754,0,0,0,49,UTAH
3474,491258,657.0,2065.794080591342,3.1442832276884967,462.0,3.0,1.0,458.0,501.0177952181055,3.0,0.0,0.0,1.0,57.0,53.0,316.0,32.0,0.0,0.0,0.0,39.0177952181055,67754,0,0,0,49,UTAH
3475,491259,6.0,18.06338226272239,3.0105637104537317,1565.0,16.0,23.0,1526.0,1572.0610021786492,13.0,3.0,4.0,19.0,284.0,102.0,898.0,242.0,7.061002178649237,0.0,0.0,0.0,67754,0,0,0,49,UTAH
3476,491260,50.0,127.26473866918046,2.5452947733836093,963.0,3.0,20.0,940.0,967.010083459881,0.0,3.0,18.0,2.0,266.0,55.0,487.0,132.0,1.008714596949891,0.0,0.0,3.001368862931192,67754,0,0,0,49,UTAH
3477,491261,142.0,404.7839752510063,2.8505913750070864,0.0,0.0,0.0,0.0,8.003650301149845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003650301149845,67754,0,0,0,49,UTAH
3478,491262,7.0,13.958068112103664,1.9940097303005235,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008714596949891,0.0,0.0,0.0,73175,0,0,0,49,UTAH
3479,491263,78.0,224.1501526237824,2.873719905433107,327.0,13.0,25.0,289.0,337.0458544229681,12.0,1.0,0.0,25.0,106.0,12.0,25.0,146.0,5.043572984749455,0.0,0.0,5.002281438218653,74530,0,0,0,49,UTAH
3480,491264,57.0,166.67575451512022,2.924136044124916,13.0,7.0,4.0,2.0,37.00975093016124,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.008714596949891,0.0,19.999667470280155,3.001368862931192,74530,0,0,0,49,UTAH
3481,491265,74.0,196.23401639957504,2.6518110324266897,208.0,1.0,20.0,187.0,216.0366835383745,1.0,0.0,10.0,10.0,50.0,12.0,52.0,73.0,4.034858387799564,0.0,0.0,4.0018251505749225,74530,0,0,0,49,UTAH
3482,491266,270.0,816.1364531430024,3.022727604233342,267.0,49.0,28.0,190.0,411.38061501983566,49.0,0.0,25.0,3.0,33.0,49.0,15.0,93.0,43.37472766884531,0.0,84.99858674869066,16.00730060229969,74530,0,0,0,49,UTAH
3483,491267,306.0,938.4748148314404,3.066911159579871,229.0,93.0,3.0,133.0,483.2138386893542,93.0,0.0,3.0,0.0,0.0,24.0,13.0,96.0,24.209150326797385,0.0,211.99647518496965,18.00821317758715,74530,0,0,0,49,UTAH
3484,491268,193.0,573.101855426374,2.969439665421626,0.0,0.0,0.0,0.0,122.15160442254592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.148148148148145,0.0,93.99843711031673,11.005019164081038,74530,0,0,0,49,UTAH
3485,491269,5.0,6.568502640989959,1.313700528197992,0.0,0.0,0.0,0.0,17.148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.148148148148145,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3486,491270,101.0,309.5406869566518,3.064759276798533,331.0,208.0,3.0,120.0,413.6650470940541,208.0,0.0,0.0,3.0,0.0,91.0,1.0,28.0,76.66230936819171,0.0,0.0,6.002737725862383,67985,318,0,0,49,UTAH
3487,491271,188.0,611.69180844219,3.253679832139309,15.0,7.0,0.0,8.0,31.04859214883049,7.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.043572984749455,0.0,0.0,11.005019164081038,67754,0,0,0,49,UTAH
3488,491272,96.0,292.2983675240532,3.044774661708888,0.0,0.0,0.0,0.0,16.089883695361294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08714596949891,0.0,0.0,6.002737725862383,67754,0,0,0,49,UTAH
3489,491273,12.0,29.55826188445482,2.463188490371235,0.0,0.0,0.0,0.0,45.38389855343893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3834422657952,0.0,0.0,1.0004562876437306,67754,0,0,0,49,UTAH
3490,491274,15.0,39.41101584593976,2.627401056395984,0.0,0.0,0.0,0.0,63.54076129853697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54030501089324,0.0,0.0,1.0004562876437306,67754,0,0,0,49,UTAH
3491,491275,20.0,54.19014678816716,2.709507339408358,0.0,0.0,0.0,0.0,160.3773626057265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.37690631808275,0.0,0.0,1.0004562876437306,67754,0,0,0,49,UTAH
3492,491276,28.0,81.28522018225075,2.903043577937527,3.0,0.0,0.0,3.0,7.018341769187242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.017429193899782,0.0,0.0,2.000912575287461,67754,0,0,0,49,UTAH
3493,491277,19.0,49.26376980742469,2.5928299898644576,8.0,6.0,1.0,1.0,75.57561968633654,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,66.57516339869281,0.0,0.0,1.0004562876437306,68506,0,0,0,49,UTAH
3494,491278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.63616557734204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.63616557734204,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3495,491279,1.0,1.0,1.0,0.0,0.0,0.0,0.0,22.1917211328976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1917211328976,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3496,491280,15.0,41.87420433631099,2.7916136224207326,0.0,0.0,0.0,0.0,317.7368397299095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.7363834422658,0.0,0.0,1.0004562876437306,81240,0,0,0,49,UTAH
3497,491281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
3498,491282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67754,0,0,0,49,UTAH
3499,491283,1.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3500,491284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3501,491285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3502,491286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108155,0,0,0,49,UTAH
3503,491287,18.0,95.0,5.28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81813,0,0,0,49,UTAH
3504,491288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3505,491289,4.0,10.0,2.5,42.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,31.5,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3506,491290,34.0,83.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3507,491291,6.0,17.0,2.83,37.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
3508,491292,32.0,103.0,3.22,441.90000000000003,308.20000000000005,0.0,133.7,441.9,128.4,179.8,0.0,0.0,0.0,0.0,0.0,133.7,0.0,0.0,0.0,0.0,77419,0,0,0,49,UTAH
