;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2515,490299,47.0,171.94959662419566,3.6585020558339503,134.0,1.0,2.0,131.0,140.02044361861712,0.0,1.0,0.0,2.0,13.0,5.0,103.0,10.0,3.0186799501868,0.0,0.0,3.001763668430335,102760,0,0,0,49,UTAH
2613,490397,0.0,0.0,0.0,2907.0,161.0,12.0,2734.0,2907.0,81.0,80.0,10.0,2.0,1001.0,357.0,338.0,1038.0,0.0,0.0,0.0,0.0,51324,0,0,0,49,UTAH
2632,490416,0.0,0.0,0.0,1699.0,150.0,0.0,1549.0,1699.0,141.0,9.0,0.0,0.0,1522.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,100955,0,0,0,49,UTAH
2634,490418,13.0,31.26356302258103,2.404889463275464,1324.0,707.0,6.0,611.0,1325.0005878894767,234.0,473.0,6.0,0.0,313.0,146.0,53.0,99.0,0.0,0.0,0.0,1.0005878894767783,109972,488,57,0,49,UTAH
2635,490419,182.0,548.0318694546557,3.011164117882724,2514.0,17.0,7.0,2490.0,2525.0064667842444,0.0,17.0,7.0,0.0,2102.0,315.0,61.0,12.0,0.0,0.0,0.0,11.006466784244562,109972,0,0,0,49,UTAH
2654,490438,180.0,606.8809292618671,3.371560718121484,614.0,32.0,41.0,541.0,661.0079444651066,32.0,0.0,9.0,32.0,108.0,125.0,89.0,219.0,0.0,0.0,36.00147768086198,11.006466784244562,104445,559,99,0,49,UTAH
2658,490442,222.0,722.7400157573145,3.25558565656448,0.0,0.0,0.0,0.0,43.00887396391644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.00123140071832,13.007642563198118,125256,0,0,0,49,UTAH
2655,490439,314.0,1048.2488778159525,3.338372222343797,238.0,77.0,18.0,143.0,327.01404316840154,69.0,8.0,12.0,6.0,12.0,50.0,4.0,77.0,0.0,0.0,70.00287326834275,19.01116990005879,93816,639,0,0,49,UTAH
2692,490476,333.0,1135.6029509672817,3.410219071973819,0.0,0.0,0.0,0.0,30.012168256441672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000410466906107,20.011757789535565,82291,0,0,0,49,UTAH
2683,490467,693.0,2254.654603863785,3.2534698468452885,943.0,103.0,41.0,799.0,989.0243087020009,101.0,2.0,7.0,34.0,58.0,161.0,143.0,437.0,0.0,0.0,5.000205233453054,41.02410346854792,112636,1397,0,0,49,UTAH
2686,490470,233.0,870.7821818348305,3.737262582982105,634.0,340.0,4.0,290.0,648.0082304526749,284.0,56.0,0.0,4.0,26.0,47.0,92.0,125.0,0.0,0.0,0.0,14.008230452674898,109118,0,0,0,49,UTAH
2745,490529,437.0,1571.4538001644407,3.5960041193694297,299.0,9.0,24.0,266.0,354.0226610837956,8.0,1.0,1.0,23.0,37.0,75.0,26.0,128.0,1.0062266500622663,0.0,28.001149307337098,26.01528512639624,173787,626,27,0,49,UTAH
2740,490524,156.0,503.8950745992472,3.2300966320464566,1967.0,66.0,1.0,1900.0,1976.005291005291,66.0,0.0,1.0,0.0,63.0,239.0,1556.0,42.0,0.0,0.0,0.0,9.005291005291005,79428,0,0,0,49,UTAH
2737,490521,634.0,1890.5260463066647,2.9819022812407963,673.0,6.0,0.0,667.0,816.0266497026317,2.0,4.0,0.0,0.0,50.0,5.0,400.0,212.0,0.0,0.0,105.00430990251412,38.02233980011758,51088,0,0,0,49,UTAH
2752,490536,455.0,1406.8603360161464,3.092000738497025,643.0,24.0,45.0,574.0,702.0171865099726,16.0,8.0,0.0,45.0,16.0,142.0,0.0,416.0,0.0,0.0,32.00131349409954,27.015873015873016,79314,730,1420,0,49,UTAH
2753,490537,589.0,1976.0410863390184,3.354908465770829,0.0,0.0,0.0,0.0,46.02102764528396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000451513596717,35.02057613168724,83251,0,0,0,49,UTAH
2767,490551,210.0,509.41217395617326,2.425772256934158,479.0,152.0,66.0,261.0,492.00764256319815,23.0,129.0,36.0,30.0,53.0,26.0,27.0,155.0,0.0,0.0,0.0,13.007642563198118,52957,0,0,0,49,UTAH
2762,490546,0.0,0.0,0.0,799.0,26.0,258.0,515.0,799.0,26.0,0.0,177.0,81.0,101.0,68.0,34.0,312.0,0.0,0.0,0.0,0.0,52957,0,0,0,49,UTAH
2826,490610,144.0,473.5510281361539,3.2885488065010686,2769.0,357.0,23.0,2389.0,3936.052823073018,357.0,0.0,18.0,5.0,1527.0,42.0,9.0,811.0,0.0,0.0,1158.0475320677272,9.005291005291005,105921,0,0,0,49,UTAH
2964,490748,1.0,1.8390331189753548,1.8390331189753548,139.0,15.0,41.0,83.0,139.0,14.0,1.0,30.0,11.0,42.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,48606,0,0,0,49,UTAH
2963,490747,242.0,753.0840622204078,3.111917612481024,49.0,23.0,0.0,26.0,63.008230452674894,3.0,20.0,0.0,0.0,4.0,1.0,4.0,17.0,0.0,0.0,0.0,14.008230452674898,55528,0,0,0,49,UTAH
3011,490795,164.0,412.86293520996713,2.517456922011995,230.0,84.0,14.0,132.0,240.0058788947678,46.0,38.0,12.0,2.0,30.0,2.0,3.0,97.0,0.0,0.0,0.0,10.005878894767784,34038,0,0,0,49,UTAH
3009,490793,34.0,83.67600691337864,2.4610590268640777,706.0,158.0,183.0,365.0,708.0011757789536,115.0,43.0,146.0,37.0,7.0,24.0,56.0,278.0,0.0,0.0,0.0,2.0011757789535567,56681,0,0,0,49,UTAH
3025,490809,694.0,2115.807603381146,3.048714125909432,260.0,14.0,46.0,200.0,443.0304789414008,14.0,0.0,12.0,34.0,100.0,11.0,11.0,78.0,0.0,0.0,141.0057875833761,42.02469135802469,78781,0,0,0,49,UTAH
3026,490810,551.0,1675.3591713865485,3.040579258414788,0.0,0.0,0.0,0.0,33.01940035273368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01940035273368,77600,0,0,0,49,UTAH
3034,490818,231.0,697.9130686511471,3.021268695459512,272.0,121.0,25.0,126.0,286.0082304526749,110.0,11.0,14.0,11.0,55.0,5.0,0.0,66.0,0.0,0.0,0.0,14.008230452674898,78781,0,0,0,49,UTAH
3041,490825,488.0,1529.1560384280076,3.13351647218854,0.0,0.0,0.0,0.0,196.02390359215855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.00685479733198,29.01704879482657,77159,0,0,0,49,UTAH
3040,490824,602.0,1761.7937279783898,2.926567654449153,321.0,99.0,12.0,210.0,422.02383205605366,72.0,27.0,12.0,0.0,18.0,11.0,97.0,84.0,0.0,0.0,65.0026680348897,36.02116402116402,62782,0,0,0,49,UTAH
3089,490873,28.0,84.59552347286632,3.021268695459512,65.0,8.0,38.0,19.0,78.02018410266523,0.0,8.0,3.0,35.0,0.0,6.0,0.0,13.0,3.0186799501868,0.0,8.000328373524885,2.0011757789535567,61179,0,0,0,49,UTAH
3196,490980,585.0,1981.5581856959448,3.3872789499075977,0.0,0.0,0.0,0.0,35.02057613168724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02057613168724,98650,0,0,0,49,UTAH
3174,490958,282.0,924.1141422851158,3.277000504557148,0.0,0.0,0.0,0.0,17.009994121105233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.009994121105233,106471,0,0,0,49,UTAH
3236,491020,7.0,12.873231832827484,1.8390331189753548,0.0,0.0,0.0,0.0,7.043586550435865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043586550435865,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3226,491010,5.0,9.195165594876777,1.839033118975355,0.0,0.0,0.0,0.0,11.068493150684931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.068493150684931,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3240,491024,7.0,22.06839742770426,3.152628203957751,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3342,491126,713.0,2044.0853117411068,2.866879820113754,0.0,0.0,0.0,0.0,96.03364032547549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,52.002134427911756,43.025279247501466,56564,0,0,0,49,UTAH
3406,491190,121.0,422.9776173643316,3.495682788134972,178.0,61.0,6.0,111.0,185.00411522633746,37.0,24.0,2.0,4.0,57.0,13.0,5.0,36.0,0.0,0.0,0.0,7.004115226337449,75108,0,0,0,49,UTAH
3407,491191,269.0,861.5870162399538,3.202925710929196,186.0,66.0,13.0,107.0,204.02185953175297,38.0,28.0,0.0,13.0,6.0,14.0,17.0,70.0,2.012453300124533,0.0,0.0,16.009406231628454,69330,0,0,0,49,UTAH
3419,491203,300.0,1001.3535332820808,3.3378451109402687,241.0,12.0,28.0,201.0,291.01808110805325,11.0,1.0,0.0,28.0,27.0,102.0,4.0,68.0,1.0062266500622663,0.0,31.00127244740893,18.01058201058201,104591,731,0,0,49,UTAH
3422,491206,223.0,725.4985654357774,3.253356795676132,140.0,130.0,0.0,10.0,353.022037504692,129.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0062266500622663,0.0,199.00816829143153,13.007642563198118,83722,0,0,0,49,UTAH
3429,491213,349.0,1254.220587141192,3.593755264014877,0.0,0.0,0.0,0.0,31.018941749290107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,9.000369420215495,21.012345679012345,120577,0,0,0,49,UTAH
3420,491204,330.0,1086.8685733144348,3.293541131255863,2.0,2.0,0.0,0.0,141.01664234571825,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.00488455618267,20.011757789535565,120078,0,0,0,49,UTAH
3425,491209,271.0,897.4481620599731,3.3116168341696426,0.0,0.0,0.0,0.0,60.01121228601532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.00180605438687,16.009406231628454,83427,0,0,0,49,UTAH
3356,491140,28.0,70.80277508055116,2.528670538591113,1006.0,599.0,5.0,402.0,1008.0011757789536,449.0,150.0,0.0,5.0,25.0,171.0,70.0,136.0,0.0,0.0,0.0,2.0011757789535567,64873,0,0,0,49,UTAH
2338,490122,318.0,953.5386721887214,2.9985492836123315,0.0,0.0,0.0,0.0,252.02073377897108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.00956387891227,19.01116990005879,66402,0,0,0,49,UTAH
2281,490065,304.0,806.4160226706931,2.652684285100964,0.0,0.0,0.0,0.0,132.03381814342657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,111.00455618265778,18.01058201058201,81720,0,0,0,49,UTAH
2285,490069,231.0,598.605280226478,2.591364849465273,0.0,0.0,0.0,0.0,157.03884254291884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,139.00570548999488,14.008230452674898,81720,0,0,0,49,UTAH
2245,490029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
3265,491049,18.0,41.37824517694549,2.2987913987191937,0.0,0.0,0.0,0.0,4.019267839663579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,1.0005878894767783,76841,0,0,0,49,UTAH
3281,491065,18.0,44.13679485540852,2.4520441586338064,0.0,0.0,0.0,0.0,5.025494489725844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,1.0005878894767783,76841,0,0,0,49,UTAH
3470,491254,53.0,150.8007157559791,2.845296523697719,0.0,0.0,0.0,0.0,3.001763668430335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001763668430335,67754,0,0,0,49,UTAH
2438,490222,9.0,28.505013344118,3.167223704902,0.0,0.0,0.0,0.0,62.36185673316007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.361145703611456,0.0,3.000123140071832,1.0005878894767783,81720,0,0,0,49,UTAH
3496,491280,116.0,347.5772594863421,2.996355685227087,0.0,0.0,0.0,0.0,293.59932799630536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.59402241594023,0.0,29.00119035402771,7.004115226337449,81240,0,0,0,49,UTAH
3495,491279,46.0,129.6518348877625,2.8185181497339675,0.0,0.0,0.0,0.0,37.10831451322925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10585305105853,0.0,17.000697793740382,3.001763668430335,74530,0,0,0,49,UTAH
3489,491273,25.0,63.44664260464974,2.5378657041859896,0.0,0.0,0.0,0.0,39.218643781727934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.21793275217933,0.0,3.000123140071832,1.0005878894767783,67754,0,0,0,49,UTAH
2442,490226,1.0,4.597582797438387,4.597582797438387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91516,0,0,0,49,UTAH
3525,491309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74530,0,0,0,49,UTAH
2643,490427,1938.0,6151.5657829725615,3.174182550553437,42.0,5.0,0.0,37.0,170.0686877395936,5.0,0.0,0.0,0.0,11.0,0.0,5.0,21.0,0.0,0.0,12.000492560287327,116.06819517930629,109972,0,0,0,49,UTAH
2651,490435,1293.0,4215.0639086915135,3.2599102155386803,5.0,3.0,0.0,2.0,216.05076774625377,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,134.00550025654184,77.04526748971193,144254,0,0,0,49,UTAH
3246,491030,15.0,33.10259614155639,2.206839742770426,141.0,3.0,2.0,136.0,145.01926783966357,3.0,0.0,0.0,2.0,13.0,46.0,46.0,31.0,3.0186799501868,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3254,491038,5.0,11.03419871385213,2.206839742770426,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,76841,0,0,0,49,UTAH
2298,490082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,0.0,66402,0,0,0,49,UTAH
3279,491063,7.0,16.551298070778195,2.3644711529683136,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3493,491277,31.0,79.99794067542794,2.5805787314654176,7.0,1.0,2.0,4.0,72.33778430253145,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,54.3362391033624,0.0,9.000369420215495,2.0011757789535567,68506,0,0,0,49,UTAH
2446,490230,682.0,1664.324972672696,2.440359197467296,0.0,0.0,0.0,0.0,41.02410346854792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.02410346854792,91516,0,0,0,49,UTAH
2531,490315,179.0,589.4101146316012,3.2927939364893923,243.0,16.0,28.0,199.0,289.0326458319025,16.0,0.0,0.0,28.0,14.0,82.0,1.0,102.0,4.024906600249066,0.0,31.00127244740893,11.006466784244562,96089,1041,0,0,49,UTAH
2540,490324,341.0,1201.8081432503943,3.5243640564527694,37.0,0.0,9.0,28.0,57.011757789535565,0.0,0.0,0.0,9.0,21.0,1.0,1.0,5.0,0.0,0.0,0.0,20.011757789535565,95907,0,0,0,49,UTAH
2596,490380,153.0,433.09229951869605,2.830668624305203,0.0,0.0,0.0,0.0,14.036424255602338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,9.005291005291005,85040,0,0,0,49,UTAH
2687,490471,503.0,1858.342966724596,3.694518820526036,0.0,0.0,0.0,0.0,76.01952483207144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.00188814776809,30.01763668430335,87378,0,0,0,49,UTAH
2786,490570,157.0,489.1828096474444,3.115814074187544,484.0,39.0,1.0,444.0,493.005291005291,6.0,33.0,0.0,1.0,94.0,5.0,139.0,206.0,0.0,0.0,0.0,9.005291005291005,84179,0,0,0,49,UTAH
2778,490562,204.0,644.5811082008619,3.159711314710107,0.0,0.0,0.0,0.0,21.007424093936834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000369420215495,12.00705467372134,69037,0,0,0,49,UTAH
2793,490577,0.0,0.0,0.0,502.0,4.0,290.0,208.0,502.0,0.0,4.0,290.0,0.0,137.0,35.0,13.0,23.0,0.0,0.0,0.0,0.0,76529,0,0,0,49,UTAH
2808,490592,764.0,2165.46149759348,2.834373687949581,0.0,0.0,0.0,0.0,46.0270429159318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0270429159318,76529,0,0,0,49,UTAH
2873,490657,430.0,1320.425779424305,3.07075762656815,714.0,20.0,23.0,671.0,750.0156955933024,20.0,0.0,0.0,23.0,14.0,170.0,28.0,459.0,0.0,0.0,10.000410466906107,26.01528512639624,64873,0,0,1299,49,UTAH
2895,490679,2.0,5.517099356926065,2.7585496784630323,4407.0,51.0,246.0,4110.0,4407.0,36.0,15.0,0.0,246.0,3396.0,34.0,76.0,604.0,0.0,0.0,0.0,0.0,67334,0,0,0,49,UTAH
2943,490727,367.0,1109.8564873016269,3.024132117988084,0.0,0.0,0.0,0.0,97.01601207028492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0030785017958,22.012933568489125,74472,0,0,0,49,UTAH
2946,490730,6.0,19.309847749241225,3.218307958206871,429.0,7.0,206.0,216.0,430.0062266500623,7.0,0.0,3.0,203.0,9.0,67.0,0.0,140.0,1.0062266500622663,0.0,0.0,0.0,58209,0,0,0,49,UTAH
3044,490828,151.0,434.01181607818376,2.874250437603866,187.0,173.0,0.0,14.0,196.005291005291,131.0,42.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,9.005291005291005,78079,0,0,0,49,UTAH
3043,490827,194.0,573.7783331203107,2.957620273816034,149.0,55.0,6.0,88.0,161.00705467372134,6.0,49.0,6.0,0.0,16.0,5.0,42.0,25.0,0.0,0.0,0.0,12.00705467372134,62782,0,0,0,49,UTAH
3077,490861,566.0,1801.33294003636,3.1825670318663604,499.0,57.0,183.0,259.0,540.0264611724164,57.0,0.0,161.0,22.0,167.0,37.0,1.0,54.0,1.0062266500622663,0.0,6.000246280143664,34.01998824221047,55124,0,0,0,49,UTAH
3102,490886,190.0,617.9151279757192,3.2521848840827325,34.0,4.0,19.0,11.0,53.006795157769446,4.0,0.0,0.0,19.0,1.0,1.0,0.0,9.0,0.0,0.0,8.000328373524885,11.006466784244562,87864,0,0,0,49,UTAH
3123,490907,268.0,865.2650824779045,3.228601054022032,937.0,402.0,51.0,484.0,1248.0215150053587,387.0,15.0,33.0,18.0,72.0,14.0,12.0,386.0,0.0,0.0,295.0121087737301,16.009406231628454,103707,0,0,0,49,UTAH
3223,491007,177.0,594.0076974290396,3.355975691689489,2.0,0.0,1.0,1.0,13.006466784244562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.006466784244562,98673,0,0,0,49,UTAH
3204,490988,292.0,848.7137844071262,2.9065540561887886,0.0,0.0,0.0,0.0,22.016384957929944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,4.000164186762443,17.009994121105233,105921,0,0,0,49,UTAH
3202,490986,7.0,14.71226495180284,2.101752135971834,0.0,0.0,0.0,0.0,8.049813200498132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.049813200498132,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3248,491032,14.0,27.585496784630323,1.9703926274735943,0.0,0.0,0.0,0.0,26.156254141033443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.155666251556664,0.0,0.0,1.0005878894767783,76841,0,0,0,49,UTAH
3318,491102,55.0,196.77654373036296,3.577755340552054,0.0,0.0,0.0,0.0,13.064030169053002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.062266500622666,0.0,0.0,3.001763668430335,60977,0,0,0,49,UTAH
3433,491217,269.0,754.9230953393832,2.806405558882465,2.0,0.0,0.0,2.0,22.03431283187752,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.024906600249066,0.0,0.0,16.009406231628454,56564,0,0,0,49,UTAH
3458,491242,543.0,1942.0189736379748,3.5764621982283145,256.0,22.0,28.0,206.0,388.02964957847576,22.0,0.0,0.0,28.0,28.0,82.0,24.0,72.0,1.0062266500622663,0.0,98.00402257567984,33.01940035273368,78125,516,0,0,49,UTAH
3466,491250,51.0,137.9274839231516,2.704460469081404,93.0,5.0,64.0,24.0,102.02056675868896,4.0,1.0,1.0,63.0,1.0,12.0,0.0,11.0,3.0186799501868,0.0,3.000123140071832,3.001763668430335,52410,0,0,0,49,UTAH
3474,491258,609.0,1883.1699138307636,3.0922330276367216,2.0,0.0,1.0,1.0,215.02842928540213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,177.0072652642381,36.02116402116402,67754,0,0,0,49,UTAH
3476,491260,53.0,148.96168263700375,2.810597785603844,152.0,0.0,0.0,152.0,156.0079903184926,0.0,0.0,0.0,0.0,71.0,13.0,21.0,47.0,1.0062266500622663,0.0,0.0,3.001763668430335,67754,0,0,0,49,UTAH
3485,491269,4.0,6.0,1.5,0.0,0.0,0.0,0.0,15.093399750933996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.093399750933996,0.0,0.0,0.0,74530,0,0,0,49,UTAH
3481,491265,56.0,182.06427877856007,3.2511478353314307,2.0,0.0,0.0,2.0,183.03999799621732,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.031133250311333,0.0,173.00710107747565,3.001763668430335,74530,0,0,0,49,UTAH
3479,491263,58.0,167.3520138267573,2.8853795487371947,22.0,1.0,8.0,13.0,56.0401497360692,1.0,0.0,0.0,8.0,1.0,1.0,4.0,7.0,6.037359900373599,0.0,25.001026167265266,3.001763668430335,74530,0,0,0,49,UTAH
3017,490801,129.0,352.17484228378044,2.730037537083569,625.0,24.0,104.0,497.0,633.0047031158142,17.0,7.0,100.0,4.0,164.0,193.0,16.0,124.0,0.0,0.0,0.0,8.004703115814227,56681,0,0,0,49,UTAH
3251,491035,9.0,25.746463665654968,2.8607181850727743,0.0,0.0,0.0,0.0,13.075307690223976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.074719800747198,0.0,0.0,1.0005878894767783,76841,0,0,0,49,UTAH
2457,490241,166.0,522.2854057890007,3.146297625234944,0.0,0.0,0.0,0.0,10.005878894767784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005878894767784,106764,0,0,0,49,UTAH
2456,490240,538.0,1716.7374165634938,3.190961740824338,0.0,0.0,0.0,0.0,150.02365597274897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.00484350949206,32.01881246325691,106764,0,0,0,49,UTAH
2333,490117,632.0,2179.2542459857955,3.4481870980787903,0.0,0.0,0.0,0.0,49.028976917085956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,10.000410466906107,38.02233980011758,66402,0,0,0,49,UTAH
2695,490479,383.0,1342.494176852009,3.505206728073131,744.0,18.0,16.0,710.0,780.0140550649438,17.0,1.0,0.0,16.0,179.0,276.0,3.0,252.0,0.0,0.0,13.000533606977939,23.0135214579659,93584,745,1983,0,49,UTAH
2580,490364,265.0,944.3435065938448,3.5635604022409235,0.0,0.0,0.0,0.0,16.009406231628454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.009406231628454,116706,0,0,0,49,UTAH
3231,491015,16.0,35.861145820019416,2.241321613751213,0.0,0.0,0.0,0.0,6.031721139788111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
2577,490361,439.0,1400.4237200997327,3.190031253074562,1539.0,768.0,35.0,736.0,1647.0186509550265,550.0,218.0,35.0,0.0,320.0,58.0,125.0,233.0,0.0,0.0,82.00336582863008,26.01528512639624,105595,0,0,0,49,UTAH
2690,490474,581.0,1916.27250997232,3.298231514582306,10.0,2.0,5.0,3.0,86.02844464937394,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0062266500622663,0.0,40.00164186762443,35.02057613168724,99835,0,0,0,49,UTAH
2439,490223,15.0,45.05631141489619,3.0037540943264127,0.0,0.0,0.0,0.0,57.33072348284874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.33001245330013,0.0,3.000123140071832,1.0005878894767783,91516,0,0,0,49,UTAH
3483,491267,208.0,683.2008036993443,3.28461924855454,13.0,0.0,3.0,10.0,149.2038981678784,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,31.193026151930265,0.0,93.0038173422268,12.00705467372134,74530,0,0,0,49,UTAH
2441,490225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91516,0,0,0,49,UTAH
2455,490239,699.0,2210.5178090083764,3.1624002990105526,0.0,0.0,0.0,0.0,328.03643071153937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.01173935351466,42.02469135802469,91516,0,0,0,49,UTAH
2428,490212,0.0,0.0,0.0,1057.0,7.0,29.0,1021.0,1057.0,7.0,0.0,4.0,25.0,450.0,56.0,200.0,315.0,0.0,0.0,0.0,0.0,102760,0,0,0,49,UTAH
2662,490446,499.0,1773.7474432517297,3.554604094692845,0.0,0.0,0.0,0.0,50.01845761811556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000820933812214,30.01763668430335,149585,0,0,0,49,UTAH
2657,490441,389.0,1358.1259583632996,3.4913263711138804,201.0,3.0,89.0,109.0,292.01631263292745,3.0,0.0,0.0,89.0,15.0,50.0,0.0,44.0,0.0,0.0,68.00279117496153,23.0135214579659,87510,0,0,0,49,UTAH
2656,490440,399.0,1404.1017863376835,3.51905209608442,97.0,1.0,7.0,89.0,188.0168594757136,1.0,0.0,0.0,7.0,17.0,4.0,59.0,9.0,0.0,0.0,67.00275012827092,24.01410934744268,149909,0,0,0,49,UTAH
2874,490658,373.0,1107.0979376231635,2.968090985584889,16.0,0.0,1.0,15.0,91.3718581250493,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,18.357487922388803,35.00143663417138,22.012933568489125,74224,0,0,0,49,UTAH
3113,490897,263.0,890.0920295840717,3.384380340623847,32.0,2.0,0.0,30.0,153.5797677668161,2.0,0.0,0.0,0.0,4.0,1.0,14.0,11.0,5.031133250311333,27.536231876461763,73.00299640841457,16.009406231628454,103707,0,0,0,49,UTAH
