;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3155,490939,172.0,493.4686511763824,2.8690037859092,212.0,18.0,18.0,176.0,222.00336005376087,17.0,1.0,1.0,17.0,19.0,34.0,2.0,121.0,0.0,0.0,0.0,10.00336005376086,58209,619,0,0,49,UTAH
3156,490940,188.0,543.146703308233,2.8890782090863456,234.0,14.0,39.0,181.0,422.0286032727304,11.0,3.0,3.0,36.0,23.0,2.0,2.0,154.0,0.0,0.0,177.02490721359342,11.003696059136946,51304,0,0,0,49,UTAH
3157,490941,173.0,518.3076772423077,2.9959981343485995,659.0,96.0,4.0,559.0,670.0070867618354,95.0,1.0,0.0,4.0,12.0,13.0,1.0,533.0,1.0037267080745342,0.0,0.0,10.00336005376086,51304,0,0,0,49,UTAH
3158,490942,524.0,1453.91099239216,2.774639298458321,0.0,0.0,0.0,0.0,31.010416166658665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.010416166658665,51304,0,0,0,49,UTAH
3159,490943,173.0,554.7382488056647,3.2065794728651142,0.0,0.0,0.0,0.0,10.00336005376086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00336005376086,51304,0,0,0,49,UTAH
3160,490944,279.0,781.6013535411157,2.801438543158121,5.0,1.0,0.0,4.0,21.005376086017375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.005376086017375,51304,0,0,0,49,UTAH
3161,490945,361.0,1054.8306402662938,2.921968532593612,88.0,0.0,87.0,1.0,328.0378735127677,0.0,0.0,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,219.03081739986985,21.007056112897804,83918,0,0,0,49,UTAH
3162,490946,357.0,1054.8306402662938,2.954707675815949,50.0,3.0,2.0,45.0,71.0070561128978,3.0,0.0,0.0,2.0,9.0,26.0,4.0,6.0,0.0,0.0,0.0,21.007056112897804,83918,852,0,0,49,UTAH
3163,490947,448.0,1347.1031803086814,3.006926741760449,297.0,78.0,38.0,181.0,323.00873613977825,78.0,0.0,1.0,37.0,13.0,23.0,0.0,145.0,0.0,0.0,0.0,26.008736139778232,56042,0,0,0,49,UTAH
3164,490948,71.0,193.74440331421724,2.728794412876299,253.0,67.0,43.0,143.0,257.00134402150434,67.0,0.0,0.0,43.0,3.0,52.0,0.0,88.0,0.0,0.0,0.0,4.001344021504344,56042,0,0,1442,49,UTAH
3165,490949,373.0,1097.0569845783668,2.941171540424576,263.0,54.0,7.0,202.0,300.0095028990869,54.0,0.0,0.0,7.0,4.0,10.0,155.0,33.0,0.0,0.0,15.002110780813002,22.00739211827389,50048,0,0,0,49,UTAH
3166,490950,178.0,495.9525537829749,2.786250302151545,851.0,51.0,0.0,800.0,861.0033600537608,7.0,44.0,0.0,0.0,50.0,565.0,54.0,131.0,0.0,0.0,0.0,10.00336005376086,50625,0,0,0,49,UTAH
3167,490951,242.0,685.5571194195379,2.832880658758421,502.0,93.0,14.0,395.0,516.0047040752652,76.0,17.0,0.0,14.0,78.0,47.0,32.0,238.0,0.0,0.0,0.0,14.004704075265202,56042,0,0,0,49,UTAH
3168,490952,289.0,756.7623274751904,2.61855476635014,678.0,157.0,5.0,516.0,704.0069785598812,51.0,106.0,0.0,5.0,147.0,53.0,54.0,262.0,0.0,0.0,9.001266468487803,17.00571209139346,45450,0,0,0,49,UTAH
3169,490953,294.0,779.945418470054,2.6528755730273947,193.0,62.0,0.0,131.0,235.00923005941513,62.0,0.0,0.0,0.0,2.0,32.0,0.0,97.0,0.0,0.0,25.003517968021672,17.00571209139346,45450,412,0,0,49,UTAH
3170,490954,230.0,587.0289826913677,2.552299924745077,58.0,21.0,1.0,36.0,88.00676028814385,21.0,0.0,0.0,1.0,1.0,5.0,9.0,21.0,0.0,0.0,17.002392218254737,13.004368069889116,58353,0,0,0,49,UTAH
3171,490955,210.0,508.3720668159376,2.420819365790179,120.0,40.0,0.0,80.0,132.00403206451304,17.0,23.0,0.0,0.0,26.0,6.0,0.0,48.0,0.0,0.0,0.0,12.00403206451303,58353,0,0,0,49,UTAH
3172,490956,347.0,1089.6052767585893,3.1400728436846954,903.0,19.0,154.0,730.0,923.0067201075217,15.0,4.0,150.0,4.0,32.0,197.0,21.0,480.0,0.0,0.0,0.0,20.00672010752172,51785,0,0,0,49,UTAH
3173,490957,418.0,1264.3064267555972,3.024656523338749,0.0,0.0,0.0,0.0,49.01177738370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.003377249300804,25.008400134402148,51785,0,1255,0,49,UTAH
3174,490958,235.0,707.9122428788706,3.012392522888811,0.0,0.0,0.0,0.0,14.004704075265202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.004704075265202,106471,0,0,0,49,UTAH
3175,490959,368.0,1145.9070691746865,3.113877905365996,23.0,0.0,0.0,23.0,52.008377149319955,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,0.0,0.0,7.000985031046068,22.00739211827389,60125,0,0,0,49,UTAH
3176,490960,269.0,835.4192433506205,3.105647744797846,6.0,0.0,0.0,6.0,22.005376086017375,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,16.005376086017375,62215,0,1212,0,49,UTAH
3177,490961,428.0,1475.438148315962,3.447285393261593,120.0,47.0,0.0,73.0,150.1001875731378,47.0,0.0,0.0,0.0,18.0,31.0,10.0,14.0,0.0,5.091787438735632,0.0,25.008400134402148,99112,833,0,0,49,UTAH
3178,490962,408.0,1251.0589461871036,3.0663209465370187,50.0,4.0,0.0,46.0,77.01207227454233,4.0,0.0,0.0,0.0,8.0,33.0,0.0,5.0,1.0037267080745342,0.0,2.0002814374417337,24.00806412902606,91005,667,0,0,49,UTAH
3179,490963,135.0,419.77954051413735,3.109478077882499,0.0,0.0,0.0,0.0,10.010141459157756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,0.0,8.002688043008687,91005,0,0,0,49,UTAH
3180,490964,285.0,875.161685056101,3.0707427545828105,0.0,0.0,0.0,0.0,17.00571209139346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.00571209139346,91005,0,0,0,49,UTAH
3181,490965,88.0,269.08944904752394,3.0578346482673173,232.0,2.0,13.0,217.0,238.00540673495496,0.0,2.0,1.0,12.0,32.0,9.0,2.0,174.0,1.0037267080745342,0.0,0.0,5.00168002688043,91005,0,0,0,49,UTAH
3182,490966,310.0,1010.1203933476284,3.258452881766543,0.0,0.0,0.0,0.0,23.01033767972755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,4.000562874883467,18.006048096769547,99112,0,0,0,49,UTAH
3183,490967,244.0,782.4293210766465,3.2066775453960923,180.0,46.0,0.0,134.0,194.0047040752652,29.0,17.0,0.0,0.0,5.0,82.0,2.0,45.0,0.0,0.0,0.0,14.004704075265202,99112,0,0,1602,49,UTAH
3184,490968,598.0,1965.594929350221,3.286948042391674,0.0,0.0,0.0,0.0,35.01176018816301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01176018816301,99112,0,0,0,49,UTAH
3185,490969,344.0,1089.6052767585893,3.16745719987962,0.0,0.0,0.0,0.0,20.00672010752172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00672010752172,99112,0,0,0,49,UTAH
3186,490970,232.0,736.0631390869194,3.1726859443401696,0.0,0.0,0.0,0.0,14.004704075265202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.004704075265202,99112,0,0,0,49,UTAH
3187,490971,394.0,1123.551945715354,2.851654684556736,86.0,20.0,8.0,58.0,243.02658443224612,20.0,0.0,0.0,8.0,3.0,10.0,1.0,44.0,0.0,0.0,134.01885630859616,23.007728123649976,113111,0,0,0,49,UTAH
3188,490972,628.0,2151.887624844661,3.42657265102653,0.0,0.0,0.0,0.0,37.01243219891518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01243219891518,87780,0,0,0,49,UTAH
3189,490973,258.0,862.7421720231383,3.3439619070664275,240.0,83.0,41.0,116.0,307.01235745412635,83.0,0.0,1.0,40.0,4.0,51.0,1.0,60.0,0.0,0.0,52.00731737348508,15.005040080641288,78783,432,0,0,49,UTAH
3190,490974,400.0,1333.027732204657,3.3325693305116424,0.0,0.0,0.0,0.0,23.007728123649976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.007728123649976,78865,0,0,0,49,UTAH
3191,490975,191.0,637.535002358749,3.337879593501304,209.0,143.0,3.0,63.0,220.00369605913696,142.0,1.0,0.0,3.0,2.0,18.0,2.0,41.0,0.0,0.0,0.0,11.003696059136946,99112,0,0,0,49,UTAH
3192,490976,418.0,1302.392933390016,3.1157725679186985,129.0,71.0,0.0,58.0,155.01212684247668,71.0,0.0,0.0,0.0,3.0,2.0,2.0,51.0,1.0037267080745342,0.0,0.0,25.008400134402148,99112,0,0,0,49,UTAH
3193,490977,431.0,1502.7610769884798,3.486684633383944,206.0,70.0,14.0,122.0,326.0217684128845,70.0,0.0,0.0,14.0,15.0,40.0,0.0,67.0,0.0,0.0,95.01336827848235,25.008400134402148,93258,740,0,0,49,UTAH
3194,490978,523.0,1754.463207789856,3.3546141640341416,0.0,0.0,0.0,0.0,31.010416166658665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.010416166658665,101106,0,0,0,49,UTAH
3195,490979,691.0,2307.545521524459,3.339429119427582,510.0,147.0,5.0,358.0,562.0153241263491,114.0,33.0,5.0,0.0,9.0,46.0,124.0,179.0,0.0,0.0,11.001547905929534,41.01377622041952,75801,425,0,0,49,UTAH
3196,490980,555.0,1932.4762279289876,3.4819391494215988,0.0,0.0,0.0,0.0,33.011088177410834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.011088177410834,98650,0,0,0,49,UTAH
3197,490981,427.0,1266.7903293621896,2.966722082815432,390.0,64.0,2.0,324.0,443.01234025858645,62.0,2.0,0.0,2.0,91.0,65.0,16.0,152.0,0.0,0.0,28.003940124184272,25.008400134402148,104274,543,0,0,49,UTAH
3198,490982,272.0,783.2572886121774,2.8796223846035933,0.0,0.0,0.0,0.0,52.01044195996859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.00506587395121,16.005376086017375,102351,0,0,0,49,UTAH
3199,490983,200.0,483.5330407500123,2.417665203750061,0.0,0.0,0.0,0.0,17.022665604885702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,12.00403206451303,75589,0,0,0,49,UTAH
3200,490984,333.0,932.2914450077292,2.7996740090322194,375.0,299.0,32.0,44.0,422.0176914916925,299.0,0.0,1.0,31.0,11.0,5.0,0.0,28.0,2.0074534161490685,0.0,25.003517968021672,20.00672010752172,75589,0,0,0,49,UTAH
3201,490985,465.0,1332.199764669126,2.864945730471239,2.0,0.0,0.0,2.0,205.0445966080879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0111801242236025,0.0,173.02434433870997,27.00907214515432,75589,0,0,0,49,UTAH
3202,490986,11.0,20.69918838827107,1.8817443989337337,0.0,0.0,0.0,0.0,9.03014966997236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029813664596274,0.0,0.0,1.000336005376086,51304,0,0,0,49,UTAH
3203,490987,465.0,1430.7279013972966,3.076834196553326,5.0,3.0,2.0,0.0,32.00907214515432,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.00907214515432,105921,0,0,0,49,UTAH
3204,490988,384.0,1213.8004070882157,3.1609385601255617,0.0,0.0,0.0,0.0,23.007728123649976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.007728123649976,105921,0,0,0,49,UTAH
3205,490989,760.0,2271.942917496633,2.9893985756534645,0.0,0.0,0.0,0.0,45.01512024192387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01512024192387,105921,0,0,0,49,UTAH
3206,490990,164.0,420.6075080496682,2.564679927132123,352.0,85.0,14.0,253.0,364.0108134699099,85.0,0.0,12.0,2.0,151.0,14.0,38.0,50.0,2.0074534161490685,0.0,0.0,10.00336005376086,105921,0,0,0,49,UTAH
3207,490991,627.0,1775.1623961781272,2.831199993904509,126.0,0.0,8.0,118.0,164.01615890698972,0.0,0.0,3.0,5.0,25.0,9.0,1.0,83.0,1.0037267080745342,0.0,0.0,37.01243219891518,105921,0,0,0,49,UTAH
3208,490992,320.0,1005.1525881344432,3.141101837920135,0.0,0.0,0.0,0.0,20.010110810220166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,19.00638410214563,105921,0,0,0,49,UTAH
3209,490993,269.0,903.3125812641496,3.3580393355544595,748.0,88.0,95.0,565.0,764.0053760860173,88.0,0.0,14.0,81.0,7.0,342.0,2.0,214.0,0.0,0.0,0.0,16.005376086017375,105921,921,438,414,49,UTAH
3210,490994,315.0,1031.6475492714303,3.275071584988668,0.0,0.0,0.0,0.0,18.006048096769547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.006048096769547,105921,0,0,0,49,UTAH
3211,490995,171.0,468.6296251104571,2.7405241234529654,685.0,117.0,160.0,408.0,695.0033600537608,82.0,35.0,122.0,38.0,59.0,87.0,24.0,238.0,0.0,0.0,0.0,10.00336005376086,49164,0,7,265,49,UTAH
3212,490996,255.0,810.5802172846952,3.17874595013606,450.0,175.0,23.0,252.0,588.022348483308,173.0,2.0,13.0,10.0,21.0,33.0,0.0,198.0,0.0,0.0,123.01730840266663,15.005040080641288,105921,0,0,0,49,UTAH
3213,490997,411.0,1199.7249589841913,2.9190388296452343,301.0,141.0,10.0,150.0,327.01551754517516,141.0,0.0,3.0,7.0,6.0,7.0,10.0,127.0,2.0074534161490685,0.0,0.0,24.00806412902606,60557,0,0,0,49,UTAH
3214,490998,48.0,129.16293554281148,2.690894490475239,97.0,69.0,1.0,27.0,112.04572851302267,69.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,12.04472049689441,0.0,0.0,3.001008016128257,88338,0,0,0,49,UTAH
3215,490999,229.0,721.9876909828951,3.1527846767812013,10.0,5.0,2.0,3.0,27.019274902187256,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.014906832298137,0.0,0.0,13.004368069889116,69330,0,0,0,49,UTAH
3216,491000,5.0,7.451707819777586,1.490341563955517,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,69330,0,0,0,49,UTAH
3217,491001,84.0,235.97074762629023,2.8091755669796457,1.0,0.0,0.0,1.0,91.0172271075078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0037267080745342,0.0,84.01182037255282,5.00168002688043,69330,0,0,0,49,UTAH
3218,491002,71.0,227.6910722709818,3.206916510858899,0.0,0.0,0.0,0.0,5.005070729578878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,0.0,4.001344021504344,69330,0,0,0,49,UTAH
3219,491003,3.0,8.279675355308429,2.759891785102809,0.0,0.0,0.0,0.0,9.033540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033540372670808,0.0,0.0,0.0,107346,0,0,0,49,UTAH
3220,491004,1.0,1.6559350710616858,1.6559350710616858,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,69330,0,0,0,49,UTAH
3221,491005,238.0,755.1063924041288,3.172715934471129,111.0,16.0,0.0,95.0,240.02805870687223,8.0,8.0,0.0,0.0,8.0,1.0,7.0,79.0,2.0074534161490685,0.0,113.01590121545796,14.004704075265202,78353,0,0,0,49,UTAH
3222,491006,14.0,44.71024691866552,3.1935890656189656,425.0,215.0,20.0,190.0,426.0003360053761,215.0,0.0,0.0,20.0,68.0,94.0,0.0,28.0,0.0,0.0,0.0,1.000336005376086,69330,0,0,0,49,UTAH
3223,491007,208.0,652.4384179983042,3.1367231634533854,2.0,1.0,0.0,1.0,14.00403206451303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.00403206451303,98673,0,0,0,49,UTAH
3224,491008,276.0,808.9242822136335,2.93088508048418,0.0,0.0,0.0,0.0,87.0189531045526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,70.00985031046068,16.005376086017375,69330,0,0,0,49,UTAH
3225,491009,16.0,33.11870142123372,2.0699188388271077,0.0,0.0,0.0,0.0,34.12331737183571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.122981366459626,0.0,0.0,1.000336005376086,62476,0,0,0,49,UTAH
3226,491010,153.0,469.4575926459879,3.068350278731947,3.0,2.0,0.0,1.0,280.0694245804064,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.029813664596274,0.0,260.0365868674254,9.003024048384773,51304,0,0,0,49,UTAH
3227,491011,283.0,800.6446068583251,2.829132886425177,0.0,0.0,0.0,0.0,951.1443153553904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,932.131149847848,17.00571209139346,51304,0,0,0,49,UTAH
3228,491012,207.0,616.0078464349472,2.975883316110856,0.0,0.0,0.0,0.0,618.092893598712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,605.0851348261244,12.00403206451303,51304,0,0,0,49,UTAH
3229,491013,194.0,572.1255670518125,2.949100861091817,0.0,0.0,0.0,0.0,155.02754554429546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,143.02012277708397,11.003696059136946,51304,0,0,0,49,UTAH
3230,491014,216.0,596.9645931177378,2.7637249681376748,0.0,0.0,0.0,0.0,449.0728934108944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,434.0610719248562,13.004368069889116,51304,0,0,0,49,UTAH
3231,491015,175.0,485.18897582107394,2.77250843326328,0.0,0.0,0.0,0.0,612.09524470243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,600.0844312325202,10.00336005376086,51304,0,0,0,49,UTAH
3232,491016,332.0,981.9694971395796,2.9577394492156013,0.0,0.0,0.0,0.0,60.01215356970117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00576946755554,19.00638410214563,51304,0,0,0,49,UTAH
3233,491017,307.0,920.6998995102972,2.9990224739749096,0.0,0.0,0.0,0.0,166.0304604568115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,147.02068565196743,18.006048096769547,51304,0,0,0,49,UTAH
3234,491018,269.0,782.4293210766465,2.908659186158537,0.0,0.0,0.0,0.0,547.0836837161513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,530.0745809220595,16.005376086017375,51304,0,0,0,49,UTAH
3235,491019,252.0,786.5691587543007,3.12130618553294,0.0,0.0,0.0,0.0,115.02269794208165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,99.01393115336582,15.005040080641288,51304,0,0,0,49,UTAH
3236,491020,269.0,803.1285094649177,2.9856078418770173,0.0,0.0,0.0,0.0,657.0991627754466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0037267080745342,0.0,640.0900599813548,16.005376086017375,51304,0,0,0,49,UTAH
3237,491021,380.0,1203.8647966618455,3.168065254373277,0.0,0.0,0.0,0.0,435.0655089499919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.058116831718,22.00739211827389,51304,0,0,0,49,UTAH
3238,491022,159.0,431.3710860115692,2.713025698185969,0.0,0.0,0.0,0.0,9.003024048384773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003024048384773,51304,0,0,0,49,UTAH
3239,491023,6.0,10.763577961900957,1.7939296603168262,0.0,0.0,0.0,0.0,3.0111801242236025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0111801242236025,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3240,491024,8.0,18.215285781678546,2.276910722709818,0.0,0.0,0.0,0.0,6.022360248447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022360248447205,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3241,491025,152.0,481.87710567895056,3.170244116308885,0.0,0.0,0.0,0.0,206.0379176151029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,195.02744015056905,9.003024048384773,51304,0,0,0,49,UTAH
3242,491026,171.0,475.2533653947039,2.779259446752654,0.0,0.0,0.0,0.0,246.04732763994647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0111801242236025,0.0,233.032787461962,10.00336005376086,51304,0,0,0,49,UTAH
3243,491027,13.0,23.1830909948636,1.7833146919125846,0.0,0.0,0.0,0.0,7.022696253823291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022360248447205,0.0,0.0,1.000336005376086,51304,0,0,0,49,UTAH
3244,491028,88.0,263.29367629880807,2.9919735943046373,1.0,0.0,0.0,1.0,343.0634461932272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.014906832298137,0.0,333.04685933404863,5.00168002688043,51304,0,0,0,49,UTAH
3245,491029,183.0,542.3187357727021,2.963490359413673,0.0,0.0,0.0,0.0,488.07799086769774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0074534161490685,0.0,475.06684139241173,11.003696059136946,51304,0,0,0,49,UTAH
3246,491030,225.0,658.2341907470201,2.925485292208978,142.0,27.0,25.0,90.0,490.0515088413795,27.0,0.0,0.0,25.0,1.0,34.0,46.0,9.0,0.0,0.0,335.0471407714904,13.004368069889116,51304,0,0,0,49,UTAH
3247,491031,14.0,35.602604027826246,2.543043144844732,0.0,0.0,0.0,0.0,32.11586395568665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11552795031056,0.0,0.0,1.000336005376086,74530,0,0,0,49,UTAH
3248,491032,16.0,28.978863743579502,1.811178983973719,0.0,0.0,0.0,0.0,29.104683831463046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10434782608696,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3249,491033,135.0,410.6718976232981,3.042014056468875,25.0,22.0,0.0,3.0,398.05763636547874,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0037267080745342,0.0,364.05122161439556,8.002688043008687,51304,0,0,0,49,UTAH
3250,491034,78.0,215.2715592380192,2.75989178510281,82.0,56.0,6.0,20.0,452.06021433870416,56.0,0.0,0.0,6.0,1.0,3.0,0.0,16.0,2.0074534161490685,0.0,363.05108089567466,5.00168002688043,51304,0,0,0,49,UTAH
3251,491035,10.0,24.83902606592529,2.4839026065925287,0.0,0.0,0.0,0.0,15.052509918419567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05217391304348,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3252,491036,6.0,14.075448104024328,2.345908017337388,0.0,0.0,0.0,0.0,9.033540372670808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.033540372670808,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3253,491037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022360248447205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022360248447205,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3254,491038,5.0,8.279675355308429,1.6559350710616858,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3255,491039,9.0,19.043253317209388,2.1159170352454875,0.0,0.0,0.0,0.0,6.0189695457487575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3256,491040,12.0,25.66699360145613,2.1389161334546776,0.0,0.0,0.0,0.0,5.015242837674223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3257,491041,6.0,16.559350710616858,2.759891785102809,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3258,491042,11.0,24.011058530394443,2.182823502763131,0.0,0.0,0.0,0.0,6.0189695457487575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3259,491043,4.0,9.107642890839273,2.276910722709818,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3260,491044,4.0,9.935610426370117,2.4839026065925287,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3261,491045,12.0,28.978863743579502,2.4149053119649584,0.0,0.0,0.0,0.0,5.015242837674223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3262,491046,9.0,21.527155923801917,2.3919062137557683,0.0,0.0,0.0,0.0,6.0189695457487575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3263,491047,14.0,26.494961136986973,1.892497224070498,0.0,0.0,0.0,0.0,5.015242837674223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014906832298137,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3264,491048,8.0,19.043253317209388,2.380406664651173,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018633540372671,0.0,0.0,0.0,76841,0,0,0,49,UTAH
3265,491049,18.0,35.602604027826246,1.977922445990347,0.0,0.0,0.0,0.0,4.011516129599689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0111801242236025,0.0,0.0,1.000336005376086,76841,0,0,0,49,UTAH
3266,491050,104.0,317.9395336438437,3.057110900421574,43.0,39.0,1.0,3.0,142.02227485200447,39.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0074534161490685,0.0,91.01280540359889,6.002016032256515,51304,0,0,0,49,UTAH
3267,491051,97.0,265.77757890540056,2.739975040261861,73.0,48.0,3.0,22.0,180.01981461241775,48.0,0.0,3.0,0.0,3.0,2.0,0.0,17.0,1.0037267080745342,0.0,100.01407187208669,6.002016032256515,51304,0,0,0,49,UTAH
